103.160.56.92:10101|Indonesia|South Sumatra|Balailangu
120.79.112.57:1284|Portugal|Coimbra|Miranda do Corvo
72.221.232.155:4145|United States|Oklahoma|Oklahoma City
24.249.199.12:4145|United States|Florida|Milton
72.221.171.130:4145|United States|Illinois|Chicago
72.195.34.59:4145|United States|Oklahoma|Oklahoma City
37.18.73.60:5566|Netherlands|North Holland|Amsterdam
221.195.143.239:55653|China|Hebei|Shijiazhuang
91.121.210.56:7740|France|Hauts-de-France|Roubaix
72.221.171.135:4145|United States|Illinois|Chicago
103.85.232.20:1080|Bangladesh|Dhaka Division|Dhaka
160.251.44.173:12522|Japan|Tokyo|Chiyoda
176.114.131.200:1080|Russia|Irkutsk Oblast|Bratsk
103.253.145.36:63465|Singapore|South West|Singapore
158.247.219.150:13101|South Korea|Seoul|Seoul
103.253.145.36:49520|Singapore|South West|Singapore
192.111.139.163:19404|United States|Georgia|Atlanta
192.252.208.70:14282|United States|Georgia|Atlanta
103.253.145.43:61461|Singapore|South West|Singapore
184.181.217.220:4145|United States|Oklahoma|Oklahoma City
98.162.96.53:10663|United States|Oklahoma|Oklahoma City
184.181.217.201:4145|United States|Oklahoma|Oklahoma City
72.195.34.60:27391|United States|Oklahoma|Oklahoma City
98.162.96.52:4145|United States|Oklahoma|Oklahoma City
72.221.232.152:4145|United States|Oklahoma|Oklahoma City
184.181.217.213:4145|United States|Oklahoma|Oklahoma City
184.178.172.3:4145|United States|Virginia|Roanoke
72.221.164.34:60671|United States|Oklahoma|Oklahoma City
72.195.34.41:4145|United States|Oklahoma|Oklahoma City
98.162.25.7:31653|United States|Louisiana|Baton Rouge
178.49.236.109:1080|Russia|Novosibirsk Oblast|Novosibirsk
66.33.213.3:15891|United States|California|Brea
174.77.111.197:4145|United States|Oklahoma|Oklahoma City
72.195.114.184:4145|United States|Oklahoma|Oklahoma City
70.166.167.38:57728|United States|Oklahoma|Oklahoma City
72.206.181.105:64935|United States|Oklahoma|Oklahoma City
174.77.111.198:49547|United States|Oklahoma|Oklahoma City
184.178.172.17:4145|United States|Virginia|Roanoke
98.178.72.21:10919|United States|Oklahoma|Oklahoma City
72.195.34.35:27360|United States|Oklahoma|Oklahoma City
192.111.135.18:18301|United States|Georgia|Atlanta
184.181.217.194:4145|United States|Oklahoma|Oklahoma City
95.0.206.51:10820|Turkey|Hatay|İskenderun
72.206.181.123:4145|United States|Oklahoma|Oklahoma City
31.207.170.188:9999|Russia|Chelyabinsk Oblast|Chelyabinsk
51.79.248.215:25693|Singapore|Central Singapore|Singapore
113.57.85.33:49505|China|Hubei|Wuhan
184.178.172.11:4145|United States|Virginia|Roanoke
72.210.221.223:4145|United States|Oklahoma|Oklahoma City
5.161.100.145:1080|United States|Kansas|Wichita
174.75.211.222:4145|United States|Oklahoma|Oklahoma City
72.210.208.101:4145|United States|Oklahoma|Oklahoma City
37.228.129.57:22122|Germany|Bavaria|Haßfurt
118.122.194.18:2088|China|Sichuan|Zhongba
104.251.224.95:53384|United States|California|Los Angeles
37.18.73.94:5566|United States|Nevada|Las Vegas
185.119.90.32:7497|Serbia|Belgrade|Belgrade
46.146.227.89:1080|Russia|Perm Krai|Perm
192.95.50.67:61984|Canada|Quebec|Montreal
178.238.25.174:1337|Russia|St.-Petersburg|St Petersburg
167.71.170.135:19336|United States|New Jersey|Clifton
60.12.77.43:7302|China|Zhejiang|Hangzhou
176.31.226.57:58935|France|Hauts-de-France|Roubaix
132.148.155.12:35852|United States|Arizona|Tempe
75.119.203.142:15745|United States|California|Brea
75.119.201.157:15745|United States|California|Brea
192.95.29.34:6802|Canada|Quebec|Montreal
222.174.252.54:7300|China|Shandong|Xintai
147.139.133.15:61524|Indonesia|Jakarta|Jakarta
116.118.48.208:55948|Vietnam|Ho Chi Minh|Ho Chi Minh City
192.111.139.162:4145|United States|Georgia|Atlanta
184.178.172.23:4145|United States|Virginia|Roanoke
184.178.172.28:15294|United States|Virginia|Roanoke
178.32.116.232:60993|France|Hauts-de-France|Roubaix
51.210.21.189:1080|France|Hauts-de-France|Gravelines
192.111.138.29:4145|United States|Georgia|Atlanta
198.8.94.170:4145|United States|Georgia|Atlanta
49.51.74.61:21127|United States|California|San Jose
