163.53.204.178:9813|India|Tamil Nadu|Namakkal
138.94.92.26:7497|Brazil|Rio Grande do Norte|Acu
141.164.36.205:54301|South Korea|Seoul|Seoul
160.251.44.173:32731|Japan|Tokyo|Chiyoda
1.179.220.211:7497|Thailand|Bangkok|Khwaeng Thung Song Hong
98.170.57.249:4145|United States|Oklahoma|Oklahoma City
13.208.174.245:5000|Japan|Ōsaka|Osaka
72.195.34.60:27391|United States|Oklahoma|Oklahoma City
140.83.52.229:8080|Japan|Ōsaka|Osaka
34.172.155.209:8000|United States|Iowa|Council Bluffs
47.242.199.195:1355|Hong Kong|Central and Western District|Hong Kong
27.124.82.1:1080|Indonesia|West Kalimantan|Pontianak
5.161.100.145:1080|United States|North Carolina|Raleigh
98.162.96.53:10663|United States|Oklahoma|Oklahoma City
184.178.172.23:4145|United States|Virginia|Roanoke
184.178.172.26:4145|United States|Virginia|Roanoke
72.195.34.59:4145|United States|Oklahoma|Oklahoma City
174.77.111.197:4145|United States|Oklahoma|Oklahoma City
72.210.221.223:4145|United States|Oklahoma|Oklahoma City
98.162.25.16:4145|United States|Louisiana|Baton Rouge
184.178.172.5:15303|United States|Virginia|Roanoke
184.181.217.210:4145|United States|Oklahoma|Oklahoma City
72.221.232.155:4145|United States|Oklahoma|Oklahoma City
184.178.172.11:4145|United States|Virginia|Roanoke
72.221.232.152:4145|United States|Oklahoma|Oklahoma City
184.178.172.28:15294|United States|Virginia|Roanoke
184.181.217.201:4145|United States|Oklahoma|Oklahoma City
72.210.208.101:4145|United States|Oklahoma|Oklahoma City
13.213.144.148:38080|Singapore|Central Singapore|Singapore
192.111.137.37:18762|United States|Georgia|Atlanta
51.38.238.251:21266|France|Hauts-de-France|Gravelines
184.178.172.18:15280|United States|Virginia|Roanoke
72.210.221.197:4145|United States|Oklahoma|Oklahoma City
70.166.167.55:57745|United States|Oklahoma|Oklahoma City
137.184.34.178:12345|United States|California|Santa Clara
184.178.172.13:15311|United States|Virginia|Roanoke
72.206.181.103:4145|United States|Oklahoma|Oklahoma City
72.206.181.97:64943|United States|Oklahoma|Oklahoma City
184.181.217.220:4145|United States|Oklahoma|Oklahoma City
98.178.72.21:10919|United States|Oklahoma|Oklahoma City
72.221.171.130:4145|United States|Illinois|Chicago
192.111.135.17:18302|United States|Georgia|Atlanta
43.240.113.88:42722|Thailand|Bangkok|Bangkok
118.122.194.18:55290|China|Sichuan|Zhongba
184.178.172.14:4145|United States|Virginia|Roanoke
24.249.199.12:4145|United States|Florida|Milton
72.221.164.34:60671|United States|Oklahoma|Oklahoma City
70.166.167.38:57728|United States|Oklahoma|Oklahoma City
98.162.25.29:31679|United States|Louisiana|Baton Rouge
5.181.252.102:7497|Russia|Sverdlovsk Oblast|Yekaterinburg
139.180.210.227:17880|Singapore|North West|Singapore
195.168.10.9:7375|Slovakia|Bratislava|Bratislava
94.23.4.127:8444|France|Hauts-de-France|Roubaix
8.219.71.135:443|Singapore|North West|Singapore
192.111.138.29:4145|United States|Georgia|Atlanta
188.127.224.46:5875|United States|Connecticut|Avon
134.209.105.160:29902|Singapore|South West|Singapore
188.127.224.46:6300|United States|Texas|Cypress
91.121.210.56:61946|France|Hauts-de-France|Roubaix
104.238.80.180:39605|United States|Arizona|Scottsdale
138.197.138.160:35055|Canada|Ontario|Toronto
103.85.232.20:1080|Bangladesh|Dhaka Division|Dhaka
43.134.230.145:443|Singapore|North West|Singapore
47.250.57.38:26600|Malaysia|Kuala Lumpur|Kuala Lumpur
192.111.135.18:18301|United States|Georgia|Atlanta
91.135.80.66:33427|Latvia|Tukuma novads|Tukums
184.178.172.25:15291|United States|Virginia|Roanoke
129.226.90.152:443|Singapore|Central Singapore|Singapore
165.154.75.108:3512|Hong Kong|Central and Western District|Central
43.153.62.242:443|United States|California|Santa Clara
91.105.163.245:1080|Russia|Omsk Oblast|Omsk
43.153.170.17:443|Japan|Tokyo|Tokyo
125.141.133.49:5566|Netherlands|North Holland|Alkmaar
43.153.174.108:443|Japan|Tokyo|Tokyo
43.153.96.130:443|United States|California|Santa Clara
152.32.215.158:62235|Hong Kong|Central and Western District|Central
