147.139.133.15:61524|Indonesia|Jakarta|Jakarta
72.221.164.34:60671|United States|Oklahoma|Oklahoma City
72.217.216.239:4145|United States|Arizona|Phoenix
184.181.217.206:4145|United States|Oklahoma|Oklahoma City
72.221.171.135:4145|United States|Illinois|Chicago
51.210.21.189:1080|France|Hauts-de-France|Gravelines
95.78.114.144:1080|Russia|Tatarstan Republic|Naberezhnyye Chelny
174.64.199.79:4145|United States|Oklahoma|Oklahoma City
98.178.72.21:10919|United States|Oklahoma|Oklahoma City
184.181.217.220:4145|United States|Oklahoma|Oklahoma City
70.166.167.38:57728|United States|Oklahoma|Oklahoma City
37.18.73.60:5566|Switzerland|Zurich|Zurich
72.210.208.101:4145|United States|Oklahoma|Oklahoma City
98.162.96.41:4145|United States|Oklahoma|Oklahoma City
72.195.34.60:27391|United States|Oklahoma|Oklahoma City
222.174.252.54:7300|China|Shandong|Xintai
45.169.70.9:7497|Brazil|Federal District|Brasília
192.252.215.5:16137|United States|Georgia|Atlanta
47.242.199.195:1355|Hong Kong|Central and Western District|Hong Kong
138.36.171.244:7497|Brazil|Alagoas|Ouro Branco
77.220.40.102:1080|Russia|Yaroslavl Oblast|Yaroslavl
184.178.172.13:15311|United States|Virginia|Roanoke
72.206.181.103:4145|United States|Oklahoma|Oklahoma City
98.170.57.231:4145|United States|Oklahoma|Oklahoma City
174.77.111.196:4145|United States|Oklahoma|Oklahoma City
117.86.111.68:1080|China|Jiangsu|Qinnan
24.249.199.4:4145|United States|Florida|Milton
13.208.174.245:5000|Japan|Ōsaka|Osaka
37.18.73.94:5566|Germany|Baden-Wurttemberg|Karlsruhe
199.192.28.108:7497|United States|New York|New York
3.38.116.23:1080|South Korea|Seoul|Seoul
5.128.73.5:1080|Russia|Novosibirsk Oblast|Novosibirsk
170.238.79.2:7497|Brazil|Sao Paulo|São Paulo
192.252.211.197:14921|United States|Georgia|Atlanta
192.111.137.37:18762|United States|Georgia|Atlanta
192.111.137.34:18765|United States|Georgia|Atlanta
192.111.137.35:4145|United States|Georgia|Atlanta
192.111.138.29:4145|United States|Georgia|Atlanta
192.252.208.67:14287|United States|Georgia|Atlanta
192.111.135.18:18301|United States|Georgia|Atlanta
72.195.34.35:27360|United States|Oklahoma|Oklahoma City
98.188.47.150:4145|United States|Oklahoma|Oklahoma City
98.175.31.195:4145|United States|Virginia|Norfolk
72.206.181.97:64943|United States|Oklahoma|Oklahoma City
184.181.217.213:4145|United States|Oklahoma|Oklahoma City
184.178.172.11:4145|United States|Virginia|Roanoke
98.162.25.7:31653|United States|Louisiana|Baton Rouge
185.200.38.214:10820|Turkey|Hatay|Antakya
98.162.25.4:31654|United States|Louisiana|Baton Rouge
184.178.172.18:15280|United States|Virginia|Roanoke
212.3.104.126:8080|Ukraine|Dnipropetrovsk Oblast|Dnipro
138.94.92.26:7497|Brazil|Rio Grande do Norte|Acu
184.178.172.14:4145|United States|Virginia|Roanoke
5.181.252.102:7497|Russia|Sverdlovsk Oblast|Yekaterinburg
37.99.224.225:7497|Italy|Veneto|Vigasio
174.77.111.197:4145|United States|Oklahoma|Oklahoma City
72.195.34.42:4145|United States|Oklahoma|Oklahoma City
159.89.228.253:38172|United States|New Jersey|North Bergen
5.161.100.145:1080|United States|Kansas|Wichita
188.241.45.142:2021|United Kingdom|England|Ilkley
1.57.21.59:7302|China|Heilongjiang|Harbin
122.252.230.117:7497|India|Haryana|Gurugram
67.201.33.10:25283|United States|California|Santa Ana
114.241.90.164:23456|United States|California|Los Angeles
209.141.56.216:10898|United States|Nevada|Las Vegas
1.179.220.207:7497|Thailand|Bangkok|Khwaeng Thung Song Hong
69.61.200.104:36181|United States|Kentucky|Covington
192.111.135.17:18302|United States|Georgia|Atlanta
198.8.94.170:4145|United States|Georgia|Atlanta
98.162.96.53:10663|United States|Oklahoma|Oklahoma City
184.178.172.26:4145|United States|Virginia|Roanoke
