202.180.78.6:7497|New Zealand|Bay of Plenty|Tauranga
72.195.34.59:4145|United States|Oklahoma|Oklahoma City
98.162.25.29:31679|United States|Louisiana|Baton Rouge
72.210.221.197:4145|United States|Oklahoma|Oklahoma City
192.252.209.155:14455|United States|Georgia|Atlanta
174.64.199.79:4145|United States|Oklahoma|Oklahoma City
192.252.211.197:14921|United States|Georgia|Atlanta
72.221.171.130:4145|United States|Illinois|Chicago
72.221.232.152:4145|United States|Oklahoma|Oklahoma City
184.178.172.25:15291|United States|Virginia|Roanoke
174.77.111.196:4145|United States|Oklahoma|Oklahoma City
24.249.199.12:4145|United States|Florida|Milton
72.221.171.135:4145|United States|Illinois|Chicago
98.162.25.23:4145|United States|Louisiana|Baton Rouge
72.206.181.97:64943|United States|Oklahoma|Oklahoma City
72.210.208.101:4145|United States|Oklahoma|Oklahoma City
72.195.34.35:27360|United States|Oklahoma|Oklahoma City
98.178.72.21:10919|United States|Oklahoma|Oklahoma City
174.64.199.82:4145|United States|Oklahoma|Oklahoma City
184.178.172.3:4145|United States|Virginia|Roanoke
98.175.31.195:4145|United States|Virginia|Norfolk
72.206.181.103:4145|United States|Oklahoma|Oklahoma City
184.181.217.213:4145|United States|Oklahoma|Oklahoma City
72.206.181.105:64935|United States|Oklahoma|Oklahoma City
72.195.114.184:4145|United States|Oklahoma|Oklahoma City
72.195.34.41:4145|United States|Oklahoma|Oklahoma City
5.181.252.102:7497|Russia|Sverdlovsk Oblast|Yekaterinburg
98.162.25.16:4145|United States|Louisiana|Baton Rouge
72.206.181.123:4145|United States|Oklahoma|Oklahoma City
45.14.224.32:44176|Netherlands|North Holland|Amsterdam
184.178.172.5:15303|United States|Virginia|Roanoke
98.162.25.7:31653|United States|Louisiana|Baton Rouge
192.111.139.163:19404|United States|Georgia|Atlanta
98.188.47.150:4145|United States|Oklahoma|Oklahoma City
174.75.211.222:4145|United States|Oklahoma|Oklahoma City
192.111.130.2:4145|United States|Georgia|Atlanta
72.217.216.239:4145|United States|Arizona|Phoenix
72.221.232.155:4145|United States|Oklahoma|Oklahoma City
45.169.70.9:7497|Brazil|Federal District|Brasília
159.89.190.254:48829|United States|New Jersey|Clifton
46.147.194.197:1080|Russia|Tula Oblast|Tula
138.94.92.26:7497|Brazil|Rio Grande do Norte|Acu
45.185.6.35:7497|Brazil|Bahia|Salvador
70.166.167.55:57745|United States|Oklahoma|Oklahoma City
222.186.61.175:61351|China|Shandong|Weifang
72.210.252.134:46164|United States|Oklahoma|Oklahoma City
77.220.40.102:1080|Russia|Yaroslavl Oblast|Yaroslavl
222.88.201.188:7302|China|Henan|Nanyang
185.242.162.87:1080|Turkey|Istanbul|Istanbul
45.77.39.10:52644|Singapore|Central Singapore|Singapore
174.77.111.198:49547|United States|Oklahoma|Oklahoma City
72.195.34.60:27391|United States|Oklahoma|Oklahoma City
24.249.199.4:4145|United States|Florida|Milton
192.111.139.165:4145|United States|Georgia|Atlanta
192.169.197.17:64685|United States|Arizona|Scottsdale
198.211.38.45:47457|United States|California|Santa Clarita
98.162.25.4:31654|United States|Louisiana|Baton Rouge
72.210.252.137:4145|United States|Oklahoma|Oklahoma City
72.195.34.58:4145|United States|Oklahoma|Oklahoma City
98.188.47.132:4145|United States|Oklahoma|Oklahoma City
13.208.211.148:5000|Japan|Ōsaka|Osaka
72.210.221.223:4145|United States|Oklahoma|Oklahoma City
98.170.57.249:4145|United States|Oklahoma|Oklahoma City
184.178.172.13:15311|United States|Virginia|Roanoke
184.181.217.210:4145|United States|Oklahoma|Oklahoma City
170.238.79.2:7497|Brazil|Sao Paulo|São Paulo
34.172.155.209:8000|United States|Iowa|Council Bluffs
91.122.226.13:1080|Russia|Arkhangelskaya|Severodvinsk
185.237.10.250:20213|Iran|Tehran|Tehran
103.75.184.179:30623|Vietnam|Hanoi|Hanoi
72.195.114.169:4145|United States|Oklahoma|Oklahoma City
209.141.56.216:10898|United States|Nevada|Las Vegas
51.38.32.239:5678|France|Hauts-de-France|Gravelines
192.95.30.98:63523|Canada|Quebec|Montreal
192.252.215.5:16137|United States|Georgia|Atlanta
192.111.137.34:18765|United States|Georgia|Atlanta
210.211.122.40:47869|Vietnam|Hanoi|Hanoi
184.178.172.26:4145|United States|Virginia|Roanoke
184.181.217.206:4145|United States|Oklahoma|Oklahoma City
184.178.172.17:4145|United States|Virginia|Roanoke
184.181.217.201:4145|United States|Oklahoma|Oklahoma City
72.195.34.42:4145|United States|Oklahoma|Oklahoma City
72.221.164.34:60671|United States|Oklahoma|Oklahoma City
72.221.172.203:4145|United States|Oklahoma|Oklahoma City
85.15.65.70:1080|Russia|Khabarovsk|Khabarovsk
138.197.138.160:19641|Canada|Ontario|Toronto
192.111.137.35:4145|United States|Georgia|Atlanta
98.162.96.53:10663|United States|Oklahoma|Oklahoma City
213.149.103.132:51554|Montenegro|Podgorica|Vladni
122.224.90.40:7302|China|Zhejiang|Hangzhou
138.197.138.160:56844|Canada|Ontario|Toronto
51.38.238.251:14899|France|Hauts-de-France|Gravelines
39.108.102.73:5100|China|Guangdong|Shenzhen
167.99.182.125:15434|Canada|Ontario|Toronto
113.57.85.33:49505|China|Hubei|Wuhan
115.159.65.66:7302|China|Guangdong|Shenzhen
149.202.164.5:11753|France|Hauts-de-France|Gravelines
135.181.79.170:47105|Finland|Uusimaa|Helsinki
149.154.69.203:3080|Russia|Moscow Oblast|Skolkovo
192.95.50.67:61984|Canada|Quebec|Montreal
193.29.63.45:57299|United States|Illinois|Chicago
45.14.224.32:64155|Netherlands|North Holland|Amsterdam
47.113.86.227:10705|China|Guangdong|Shenzhen
134.209.105.160:54205|Singapore|South West|Singapore
67.205.2.172:30862|United States|California|Brea
62.171.190.113:1080|Germany|Bavaria|Nuremberg
152.32.215.158:62235|Hong Kong|Central and Western District|Central
116.118.48.140:26993|Vietnam|Ho Chi Minh|Ho Chi Minh City
43.153.177.107:443|Japan|Tokyo|Tokyo
152.32.186.145:1080|Hong Kong|Central and Western District|Central
129.226.90.34:443|Singapore|Central Singapore|Singapore
43.153.175.43:443|Japan|Tokyo|Tokyo
129.226.212.149:443|Singapore|Central Singapore|Singapore
184.178.172.23:4145|United States|Virginia|Roanoke
198.8.94.174:39078|United States|Georgia|Atlanta
43.153.177.137:443|Japan|Tokyo|Tokyo
43.153.168.248:443|Japan|Tokyo|Tokyo
129.226.210.137:443|Singapore|Central Singapore|Singapore
129.226.31.135:443|India|Maharashtra|Mumbai
43.153.176.37:443|Japan|Tokyo|Tokyo
43.134.234.74:443|Singapore|North West|Singapore
43.153.73.234:443|United States|California|Santa Clara
43.152.201.205:443|India|Maharashtra|Mumbai
