203.159.92.199:3080|Thailand|Nonthaburi|Nonthaburi
24.249.199.4:4145|United States|Florida|Milton
149.28.155.188:22002|Singapore|Central Singapore|Singapore
192.111.138.29:4145|United States|Georgia|Atlanta
210.211.122.40:36080|Vietnam|Tây Ninh Province|Tay Ninh
51.195.224.227:1080|United Kingdom|England|City of London
159.223.163.20:44171|United States|New Jersey|North Bergen
192.111.139.162:4145|United States|Georgia|Atlanta
192.252.220.92:17328|United States|California|Los Angeles
72.221.171.130:4145|United States|Louisiana|Monroe
98.162.96.52:4145|United States|Oklahoma|Oklahoma City
184.181.217.194:4145|United States|Oklahoma|Oklahoma City
184.178.172.25:15291|United States|Virginia|Roanoke
70.166.167.55:57745|United States|Oklahoma|Oklahoma City
174.64.199.82:4145|United States|Oklahoma|Oklahoma City
72.206.181.105:64935|United States|Louisiana|Baton Rouge
192.111.137.37:18762|United States|Georgia|Atlanta
184.178.172.18:15280|United States|Virginia|Roanoke
192.252.209.155:14455|United States|Georgia|Atlanta
98.170.57.231:4145|United States|Oklahoma|Oklahoma City
72.210.221.197:4145|United States|Louisiana|Baton Rouge
98.170.57.249:4145|United States|Oklahoma|Oklahoma City
72.195.34.35:27360|United States|Louisiana|Baton Rouge
72.221.172.203:4145|United States|Louisiana|Monroe
72.221.164.34:60671|United States|Louisiana|Monroe
192.111.129.145:16894|United States|Georgia|Atlanta
192.111.135.17:18302|United States|Georgia|Atlanta
174.77.111.196:4145|United States|Oklahoma|Oklahoma City
184.178.172.17:4145|United States|Virginia|Roanoke
49.51.69.212:21127|United States|California|San Jose
184.178.172.5:15303|United States|Virginia|Roanoke
46.241.57.29:1080|Russia|Altai Krai|Barnaul
72.210.221.223:4145|United States|Louisiana|Baton Rouge
98.162.96.53:10663|United States|Oklahoma|Oklahoma City
98.188.47.132:4145|United States|Oklahoma|Oklahoma City
31.43.203.100:1080|Russia|Altai Krai|Biysk
115.159.65.66:7302|China|Guangdong|Shenzhen
98.188.47.150:4145|United States|Oklahoma|Oklahoma City
159.69.153.169:5566|Germany|Bavaria|Haßfurt
184.178.172.23:4145|United States|Virginia|Roanoke
72.195.34.59:4145|United States|Louisiana|Baton Rouge
60.12.77.43:7300|China|Zhejiang|Ningbo
159.223.163.18:47926|United States|New Jersey|North Bergen
27.128.206.18:7302|China|Hebei|Gaocheng
124.227.14.147:7302|China|Guangxi|Lilancun
103.53.228.217:7497|Vietnam|Ho Chi Minh|Ho Chi Minh City
5.128.61.28:1080|Russia|Novosibirsk Oblast|Novosibirsk
174.77.111.197:4145|United States|Oklahoma|Oklahoma City
149.202.164.5:41580|France|Hauts-de-France|Gravelines
62.171.166.158:10535|Germany|Bavaria|Nuremberg
174.77.111.198:49547|United States|Oklahoma|Oklahoma City
192.111.137.34:18765|United States|Georgia|Atlanta
58.221.186.107:7302|China|Jiangsu|Qinnan
116.118.48.208:50162|Vietnam|Ho Chi Minh|Ho Chi Minh City
221.215.124.214:10080|Hong Kong|Sai Kung District|Tai Wan
75.119.197.166:44738|United States|California|Brea
125.141.139.198:5566|Germany|Land Berlin|Berlin
43.128.36.71:3389|Hong Kong|Central and Western District|Hong Kong
146.56.189.35:31397|South Korea|Seoul|Seoul
174.75.211.222:4145|United States|Oklahoma|Oklahoma City
37.192.118.80:1080|Russia|Novosibirsk Oblast|Novosibirsk
