150.230.62.147:2080|Japan|Ōsaka|Osaka
184.178.172.5:15303|United States|Virginia|Roanoke
98.178.72.21:10919|United States|Oklahoma|Oklahoma City
174.64.199.79:4145|United States|Oklahoma|Oklahoma City
192.111.137.37:18762|United States|Georgia|Atlanta
98.162.96.41:4145|United States|Oklahoma|Oklahoma City
72.195.34.60:27391|United States|Louisiana|Baton Rouge
192.252.211.197:14921|United States|Georgia|Atlanta
184.178.172.25:15291|United States|Virginia|Roanoke
174.77.111.196:4145|United States|Oklahoma|Oklahoma City
98.162.25.16:4145|United States|Louisiana|Baton Rouge
174.77.111.197:4145|United States|Oklahoma|Oklahoma City
174.77.111.198:49547|United States|Oklahoma|Oklahoma City
187.63.9.38:63253|Brazil|Rio de Janeiro|Nova Friburgo
176.88.177.197:61080|Turkey|Istanbul|Istanbul
45.169.70.9:7497|Brazil|Federal District|Brasília
72.195.34.42:4145|United States|Louisiana|Baton Rouge
184.181.217.210:4145|United States|Oklahoma|Oklahoma City
138.94.92.26:7497|Brazil|Rio Grande do Norte|Acu
174.64.199.82:4145|United States|Oklahoma|Oklahoma City
209.141.56.216:10898|United States|Nevada|Las Vegas
103.53.228.217:7497|Vietnam|Ho Chi Minh|Ho Chi Minh City
142.47.88.20:80|Canada|Ontario|Toronto
119.91.250.25:6666|China|Beijing|Chaowai
184.181.217.194:4145|United States|Oklahoma|Oklahoma City
72.210.221.223:4145|United States|Louisiana|Baton Rouge
72.221.171.135:4145|United States|Louisiana|Monroe
24.249.199.12:4145|United States|Florida|Milton
72.210.252.137:4145|United States|Louisiana|Monroe
98.162.96.53:10663|United States|Oklahoma|Oklahoma City
24.249.199.4:4145|United States|Florida|Milton
70.166.167.55:57745|United States|Oklahoma|Oklahoma City
72.221.232.152:4145|United States|Oklahoma|Oklahoma City
72.206.181.123:4145|United States|Louisiana|Baton Rouge
210.211.122.40:43175|Vietnam|Tây Ninh Province|Tay Ninh
185.87.121.5:8975|Turkey|Istanbul|Istanbul
107.150.50.226:56970|United States|Missouri|Kansas City
139.59.73.112:19553|India|Karnataka|Bengaluru
51.89.194.19:18786|United Kingdom|England|London
14.23.62.59:7300|China|Guangdong|Guangzhou
98.188.47.150:4145|United States|Oklahoma|Oklahoma City
118.122.194.18:33080|China|Sichuan|Zhongba
122.252.230.117:7497|India|Haryana|Gurugram
170.238.79.2:7497|Brazil|Sao Paulo|São Paulo
37.187.73.136:56137|France|Hauts-de-France|Gravelines
62.171.166.158:60548|Germany|Bavaria|Nuremberg
37.18.73.60:5566|Finland|North Savo|Kuopio
210.211.122.40:46338|Vietnam|Tây Ninh Province|Tay Ninh
62.171.166.158:13236|Germany|Bavaria|Nuremberg
163.53.204.178:9813|India|Tamil Nadu|Namakkal
118.122.194.18:3111|China|Sichuan|Zhongba
167.99.50.159:45788|United States|New Jersey|Clifton
116.212.142.231:33427|Cambodia|Phnom Penh|Phnom Penh
138.197.138.160:16185|Canada|Ontario|Toronto
192.252.208.67:14287|United States|Georgia|Atlanta
192.111.130.2:4145|United States|Georgia|Atlanta
98.162.25.23:4145|United States|Louisiana|Baton Rouge
72.206.181.97:64943|United States|Louisiana|Baton Rouge
184.181.217.206:4145|United States|Oklahoma|Oklahoma City
184.178.172.17:4145|United States|Virginia|Roanoke
72.221.172.203:4145|United States|Louisiana|Monroe
184.181.217.220:4145|United States|Oklahoma|Oklahoma City
98.162.96.52:4145|United States|Oklahoma|Oklahoma City
72.210.208.101:4145|United States|Louisiana|Monroe
72.206.181.103:4145|United States|Louisiana|Baton Rouge
184.178.172.18:15280|United States|Virginia|Roanoke
130.185.121.228:50002|Sweden|Stockholm County|Stockholm
72.195.34.41:4145|United States|Louisiana|Baton Rouge
159.69.204.95:9100|Germany|Land Berlin|Berlin
72.195.34.59:4145|United States|Louisiana|Baton Rouge
184.178.172.23:4145|United States|Virginia|Roanoke
184.181.217.213:4145|United States|Oklahoma|Oklahoma City
184.178.172.13:15311|United States|Virginia|Roanoke
72.221.232.155:4145|United States|Oklahoma|Oklahoma City
98.170.57.231:4145|United States|Oklahoma|Oklahoma City
70.166.167.38:57728|United States|Oklahoma|Oklahoma City
118.122.194.18:2286|China|Sichuan|Zhongba
184.178.172.14:4145|United States|Virginia|Roanoke
184.178.172.11:4145|United States|Virginia|Roanoke
72.210.252.134:46164|United States|Louisiana|Monroe
54.38.242.224:31143|France|Hauts-de-France|Gravelines
64.227.104.2:13166|United States|California|Santa Clara
72.210.221.197:4145|United States|Louisiana|Baton Rouge
72.221.171.130:4145|United States|Louisiana|Monroe
98.175.31.195:4145|United States|Virginia|Norfolk
206.189.200.62:13110|United States|New Jersey|North Bergen
142.93.78.172:23183|United States|New Jersey|Clifton
120.79.112.57:1284|Portugal|Coimbra|Miranda do Corvo
128.199.142.101:10106|Singapore|South West|Singapore
5.161.100.145:1080|United States|Kansas|Wichita
129.146.242.9:80|United States|Arizona|Phoenix
31.210.52.133:29242|Turkey|Istanbul|Eyüpsultan
72.195.34.58:4145|United States|Louisiana|Baton Rouge
129.226.90.16:443|Singapore|Central Singapore|Singapore
51.195.209.238:1080|United Kingdom|England|London
115.159.65.66:7300|China|Guangdong|Shenzhen
152.70.246.185:23333|South Korea|Seoul|Seoul
37.221.193.221:32813|United States|New York|New York
188.165.209.167:7497|France|Hauts-de-France|Roubaix
152.32.186.145:1080|Hong Kong|Central and Western District|Central
184.181.217.201:4145|United States|Oklahoma|Oklahoma City
129.226.41.201:443|India|Maharashtra|Mumbai
129.226.90.169:443|Singapore|Central Singapore|Singapore
129.226.29.191:443|India|Maharashtra|Mumbai
98.162.25.7:31653|United States|Louisiana|Baton Rouge
129.226.209.181:443|Singapore|Central Singapore|Singapore
192.9.241.231:19860|United States|California|San Jose
47.57.188.90:13029|Hong Kong|Central and Western|Hong Kong
159.89.228.253:38172|United States|New Jersey|North Bergen
129.226.90.152:443|Singapore|Central Singapore|Singapore
66.187.5.232:17827|United States|Washington|Spokane
168.138.162.66:1080|Singapore|South East|Singapore
129.226.90.145:443|Singapore|Central Singapore|Singapore
107.161.50.42:6401|United States|New York|New York
129.226.20.169:443|India|Maharashtra|Mumbai
37.187.133.177:56260|South Korea|Seoul|Geumcheon-gu
