178.128.96.80:7497|Singapore|South West|Singapore
184.178.172.25:15291|United States|Virginia|Roanoke
170.238.79.2:7497|Brazil|Sao Paulo|São Paulo
37.187.133.177:56260|India|Maharashtra|Alibag
138.94.92.26:7497|Brazil|Rio Grande do Norte|Acu
45.185.6.35:7497|Brazil|Bahia|Salvador
174.77.111.198:49547|United States|Oklahoma|Oklahoma City
45.169.70.9:7497|Brazil|Federal District|Brasília
138.36.171.244:7497|Brazil|Alagoas|Ouro Branco
24.249.199.4:4145|United States|Florida|Milton
95.78.119.94:1080|Russia|Tatarstan Republic|Naberezhnyye Chelny
174.77.111.196:4145|United States|Oklahoma|Oklahoma City
51.254.211.171:7497|France|Hauts-de-France|Gravelines
80.78.23.49:1080|Sweden|Skåne County|Malmo
70.166.167.55:57745|United States|Oklahoma|Oklahoma City
174.77.111.197:4145|United States|Oklahoma|Oklahoma City
72.195.34.41:4145|United States|Oklahoma|Oklahoma City
98.162.96.53:10663|United States|Oklahoma|Oklahoma City
184.178.172.26:4145|United States|Virginia|Roanoke
37.18.73.60:5566|Denmark|Capital Region|Graested
5.128.73.5:1080|Russia|Novosibirsk Oblast|Novosibirsk
37.18.73.94:5566|Austria|Vienna|Vienna
72.210.252.137:4145|United States|Oklahoma|Oklahoma City
24.249.199.12:4145|United States|Florida|Milton
60.12.57.140:7302|China|Zhejiang|Hangzhou
8.210.252.121:48091|Hong Kong|Central and Western District|Central
98.162.25.29:31679|United States|Louisiana|Baton Rouge
202.46.36.196:10800|China|Guangdong|Liantang
72.195.114.169:4145|United States|Oklahoma|Oklahoma City
103.177.38.5:20005|Vietnam|Tinh Thanh Hoa|Thanh Hóa
72.195.34.59:4145|United States|Oklahoma|Oklahoma City
184.178.172.23:4145|United States|Virginia|Roanoke
184.178.172.13:15311|United States|Virginia|Roanoke
184.178.172.28:15294|United States|Virginia|Roanoke
72.210.221.223:4145|United States|Oklahoma|Oklahoma City
98.170.57.249:4145|United States|Oklahoma|Oklahoma City
72.210.221.197:4145|United States|Oklahoma|Oklahoma City
184.178.172.17:4145|United States|Virginia|Roanoke
72.221.171.135:4145|United States|Illinois|Chicago
98.175.31.195:4145|United States|Virginia|Norfolk
72.206.181.97:64943|United States|Oklahoma|Oklahoma City
72.217.216.239:4145|United States|Arizona|Phoenix
174.75.211.222:4145|United States|Oklahoma|Oklahoma City
98.162.25.4:31654|United States|Louisiana|Baton Rouge
98.188.47.132:4145|United States|Oklahoma|Oklahoma City
72.221.172.203:4145|United States|Oklahoma|Oklahoma City
72.195.34.60:27391|United States|Oklahoma|Oklahoma City
192.111.137.37:18762|United States|Georgia|Atlanta
13.208.252.33:5000|Japan|Ōsaka|Osaka
185.200.38.235:10820|Turkey|Hatay|Antakya
60.12.77.43:7302|China|Zhejiang|Hangzhou
72.210.208.101:4145|United States|Oklahoma|Oklahoma City
184.181.217.220:4145|United States|Oklahoma|Oklahoma City
98.162.25.7:31653|United States|Louisiana|Baton Rouge
72.195.34.58:4145|United States|Oklahoma|Oklahoma City
72.195.114.184:4145|United States|Oklahoma|Oklahoma City
184.178.172.14:4145|United States|Virginia|Roanoke
184.178.172.11:4145|United States|Virginia|Roanoke
135.181.79.170:47105|Finland|Uusimaa|Helsinki
109.73.38.156:1080|Russia|Moscow Oblast|Mytishchi
115.159.65.66:7302|China|Guangdong|Shenzhen
1.180.0.162:7302|China|Inner Mongolia Autonomous Region|Bieligutai
47.113.179.6:10705|China|Guangdong|Shenzhen
72.221.171.130:4145|United States|Illinois|Chicago
37.187.133.177:56940|South Korea|Gyeonggi-do|Seongnam-si
27.124.82.1:1080|Indonesia|West Kalimantan|Pontianak
178.62.226.96:5555|Netherlands|North Holland|Amsterdam
72.195.34.42:4145|United States|Oklahoma|Oklahoma City
