103.213.118.46:1080|Indonesia|Jambi|Jambi City
158.247.219.150:13101|South Korea|Seoul|Seoul
13.208.252.33:5000|Japan|Ōsaka|Osaka
98.162.96.53:10663|United States|Oklahoma|Oklahoma City
184.178.172.28:15294|United States|Virginia|Roanoke
184.181.217.206:4145|United States|Oklahoma|Oklahoma City
98.170.57.231:4145|United States|Oklahoma|Oklahoma City
72.210.208.101:4145|United States|Oklahoma|Oklahoma City
98.162.25.7:31653|United States|Louisiana|Baton Rouge
72.221.232.155:4145|United States|Oklahoma|Oklahoma City
103.160.56.91:10101|Indonesia|South Sumatra|Balailangu
72.210.221.197:4145|United States|Oklahoma|Oklahoma City
166.62.82.118:57583|United States|Arizona|Scottsdale
184.181.217.213:4145|United States|Oklahoma|Oklahoma City
185.87.121.5:8975|Turkey|Istanbul|Istanbul
98.162.25.23:4145|United States|Louisiana|Baton Rouge
218.1.200.244:57114|China|Shanghai|Shanghai
192.111.139.165:4145|United States|Georgia|Atlanta
72.217.216.239:4145|United States|Arizona|Phoenix
70.166.167.55:57745|United States|Oklahoma|Oklahoma City
184.178.172.11:4145|United States|Virginia|Roanoke
159.69.153.169:5566|United States|Nevada|Las Vegas
43.128.62.125:23642|Hong Kong|Central and Western District|Hong Kong
85.117.56.174:25777|Georgia|K'alak'i T'bilisi|Tbilisi
72.221.171.130:4145|United States|Illinois|Chicago
167.99.182.125:24444|Canada|Ontario|Toronto
91.121.210.56:7740|France|Hauts-de-France|Roubaix
37.18.73.94:5566|United States|New York|New York
37.187.133.177:55208|South Korea|Gyeongsangbuk-do|Gumi
43.135.154.94:21127|United States|California|Santa Clara
210.211.122.40:43175|Vietnam|Hanoi|Hanoi
182.160.3.125:1080|Hong Kong|Central and Western District|Hong Kong
119.13.124.3:1080|Hong Kong|Central and Western District|Hong Kong
192.252.215.5:16137|United States|Georgia|Atlanta
72.206.181.123:4145|United States|Oklahoma|Oklahoma City
184.181.217.194:4145|United States|Oklahoma|Oklahoma City
184.178.172.17:4145|United States|Virginia|Roanoke
72.210.221.223:4145|United States|Oklahoma|Oklahoma City
72.210.252.137:4145|United States|Oklahoma|Oklahoma City
124.107.231.82:1080|Philippines|Metro Manila|Manila
152.32.186.145:1080|Hong Kong|Central and Western District|Central
