203.159.92.199:3080|Thailand|Nonthaburi|Nonthaburi
72.195.114.184:4145|United States|Louisiana|Monroe
98.162.25.16:4145|United States|Louisiana|Baton Rouge
174.77.111.198:49547|United States|Oklahoma|Oklahoma City
72.210.252.137:4145|United States|Louisiana|Monroe
72.221.164.34:60671|United States|Louisiana|Monroe
72.221.232.152:4145|United States|Oklahoma|Oklahoma City
72.195.34.35:27360|United States|Louisiana|Baton Rouge
72.221.172.203:4145|United States|Louisiana|Monroe
192.111.138.29:4145|United States|Georgia|Atlanta
98.162.96.52:4145|United States|Oklahoma|Oklahoma City
72.206.181.123:4145|United States|Louisiana|Baton Rouge
98.162.25.7:31653|United States|Louisiana|Baton Rouge
72.195.34.60:27391|United States|Louisiana|Baton Rouge
193.105.124.46:1080|Ukraine|Kharkiv|Pervomays'kyy
174.77.111.197:4145|United States|Oklahoma|Oklahoma City
60.12.77.43:7300|China|Zhejiang|Ningbo
138.197.138.160:19641|Canada|Ontario|Toronto
98.170.57.249:4145|United States|Oklahoma|Oklahoma City
184.178.172.11:4145|United States|Virginia|Roanoke
24.249.199.4:4145|United States|Florida|Milton
98.162.96.53:10663|United States|Oklahoma|Oklahoma City
138.68.17.164:64382|United States|California|Santa Clara
5.161.100.145:1080|United States|Kansas|Wichita
184.181.217.201:4145|United States|Oklahoma|Oklahoma City
153.99.126.18:7302|China|Jiangsu|Qinnan
222.185.82.102:7302|China|Jiangsu|Banzhu
222.186.133.13:53335|China|Jiangsu|Qinnan
94.130.182.121:5566|Germany|Land Berlin|Berlin
140.83.52.229:8080|Japan|Ōsaka|Osaka
67.201.33.10:25283|United States|California|Santa Ana
107.172.73.179:7890|United States|New York|Buffalo
51.75.83.94:1080|Germany|Hesse|Limburg an der Lahn
185.242.162.87:1080|Turkey|Istanbul|Istanbul
96.45.169.55:8081|United States|California|Florence-Graham
5.11.17.230:1080|Iraq|Baghdad|Baghdad
