103.53.228.217:7497|Vietnam|Ho Chi Minh|Ho Chi Minh City
185.200.38.214:10820|Turkey|Hatay|Antakya
185.200.38.229:10820|Turkey|Hatay|Antakya
119.91.78.149:17070|China|Beijing|Chaowai
95.217.144.183:44965|Finland|Uusimaa|Helsinki
162.243.140.82:35627|United States|California|San Francisco
54.38.151.84:56789|United Kingdom|England|Purfleet-on-Thames
24.249.199.4:4145|United States|Florida|Milton
98.188.47.150:4145|United States|Oklahoma|Oklahoma City
95.78.119.94:1080|Russia|Tatarstan Republic|Naberezhnyye Chelny
98.170.57.249:4145|United States|Oklahoma|Oklahoma City
51.254.49.255:52407|United Kingdom|England|Stockton-on-Tees
192.95.29.34:6802|Canada|Quebec|Montreal
61.145.158.142:7302|China|Guangdong|Shenzhen
31.210.52.133:29242|Turkey|Istanbul|Eyüpsultan
150.158.135.201:24289|China|Beijing|Haidian
65.169.38.73:26592|United States|Georgia|Duluth
192.95.50.67:61984|Canada|Quebec|Montreal
134.209.105.160:30471|Singapore|South West|Singapore
43.240.113.88:45392|Thailand|Bangkok|Bangkok
195.168.10.9:45023|Slovakia|Bratislava|Bratislava
192.252.211.197:14921|United States|Georgia|Atlanta
72.195.114.169:4145|United States|Louisiana|Monroe
112.54.33.47:7302|Hong Kong|Central and Western District|Central
138.68.17.164:52399|United States|California|Santa Clara
188.241.45.142:2021|United Kingdom|England|Ilkley
69.27.14.141:28538|United States|Utah|Salt Lake City
159.223.173.147:27188|United States|New Jersey|North Bergen
184.178.172.26:4145|United States|Virginia|Roanoke
168.138.162.66:1080|Singapore|South East|Singapore
192.252.214.20:15864|United States|Georgia|Atlanta
198.8.94.170:4145|United States|Georgia|Atlanta
5.135.191.56:56750|France|Hauts-de-France|Roubaix
72.210.252.137:4145|United States|Louisiana|Monroe
193.164.134.252:9090|Poland|Świętokrzyskie|Kielce
98.162.25.23:4145|United States|Louisiana|Baton Rouge
184.178.172.14:4145|United States|Virginia|Roanoke
72.210.221.197:4145|United States|Louisiana|Baton Rouge
184.178.172.28:15294|United States|Virginia|Roanoke
210.211.122.40:36080|Vietnam|Tây Ninh Province|Tay Ninh
66.187.5.232:17827|United States|Washington|Spokane
210.211.122.40:46338|Vietnam|Tây Ninh Province|Tay Ninh
