113.160.188.21:1080|Vietnam|Hanoi|Hanoi
184.178.172.23:4145|United States|Virginia|Roanoke
98.162.25.7:31653|United States|Louisiana|Baton Rouge
72.210.252.137:4145|United States|Oklahoma|Oklahoma City
184.178.172.26:4145|United States|Virginia|Roanoke
72.210.221.197:4145|United States|Oklahoma|Oklahoma City
72.206.181.97:64943|United States|Oklahoma|Oklahoma City
72.195.34.59:4145|United States|Oklahoma|Oklahoma City
72.206.181.123:4145|United States|Oklahoma|Oklahoma City
72.195.114.169:4145|United States|Oklahoma|Oklahoma City
72.221.164.34:60671|United States|Oklahoma|Oklahoma City
184.178.172.5:15303|United States|Virginia|Roanoke
72.195.34.41:4145|United States|Oklahoma|Oklahoma City
43.129.207.123:3001|Hong Kong|Central and Western District|Hong Kong
47.242.199.195:1355|Hong Kong|Central and Western District|Hong Kong
95.78.114.144:1080|Russia|Tatarstan Republic|Naberezhnyye Chelny
183.131.189.252:7302|China|Zhejiang|Huzhou
192.111.137.37:18762|United States|Georgia|Atlanta
67.210.146.50:11080|United States|Texas|Princeton
192.111.139.162:4145|United States|Georgia|Atlanta
192.111.130.5:17002|United States|Georgia|Atlanta
72.195.34.35:27360|United States|Oklahoma|Oklahoma City
174.75.211.222:4145|United States|Oklahoma|Oklahoma City
72.210.221.223:4145|United States|Oklahoma|Oklahoma City
24.249.199.12:4145|United States|Florida|Milton
72.221.172.203:4145|United States|Oklahoma|Oklahoma City
24.249.199.4:4145|United States|Florida|Milton
72.221.232.155:4145|United States|Oklahoma|Oklahoma City
184.178.172.18:15280|United States|Virginia|Roanoke
72.217.216.239:4145|United States|Arizona|Phoenix
174.77.111.196:4145|United States|Oklahoma|Oklahoma City
223.240.65.47:33080|China|Anhui|Rongcheng
184.181.217.201:4145|United States|Oklahoma|Oklahoma City
174.64.199.79:4145|United States|Oklahoma|Oklahoma City
72.206.181.103:4145|United States|Oklahoma|Oklahoma City
192.111.139.165:4145|United States|Georgia|Atlanta
51.254.44.184:45904|United Kingdom|England|Stockton-on-Tees
123.183.174.69:7302|China|Hebei|Gaocheng
72.221.171.135:4145|United States|Illinois|Chicago
98.170.57.249:4145|United States|Oklahoma|Oklahoma City
72.195.34.42:4145|United States|Oklahoma|Oklahoma City
70.166.167.38:57728|United States|Oklahoma|Oklahoma City
184.181.217.210:4145|United States|Oklahoma|Oklahoma City
98.162.96.41:4145|United States|Oklahoma|Oklahoma City
184.178.172.13:15311|United States|Virginia|Roanoke
77.220.40.102:1080|Russia|Yaroslavl Oblast|Yaroslavl
37.18.73.60:5566|Netherlands|North Holland|Amsterdam
31.28.8.109:1080|Russia|St.-Petersburg|St Petersburg
72.210.208.101:4145|United States|Oklahoma|Oklahoma City
72.195.34.58:4145|United States|Oklahoma|Oklahoma City
98.188.47.132:4145|United States|Oklahoma|Oklahoma City
72.221.171.130:4145|United States|Illinois|Chicago
184.178.172.17:4145|United States|Virginia|Roanoke
72.195.114.184:4145|United States|Oklahoma|Oklahoma City
192.111.135.18:18301|United States|Georgia|Atlanta
39.108.102.73:5100|China|Guangdong|Shenzhen
129.226.32.217:443|India|Maharashtra|Mumbai
209.97.176.112:49187|United Kingdom|England|London
129.226.90.152:443|Singapore|Central Singapore|Singapore
129.226.90.169:443|Singapore|Central Singapore|Singapore
43.153.170.17:443|Japan|Tokyo|Tokyo
43.153.96.130:443|United States|California|Santa Clara
98.162.96.52:4145|United States|Oklahoma|Oklahoma City
184.181.217.213:4145|United States|Oklahoma|Oklahoma City
192.111.129.145:16894|United States|Georgia|Atlanta
43.153.174.108:443|Japan|Tokyo|Tokyo
34.172.155.209:8000|United States|Iowa|Council Bluffs
98.175.31.195:4145|United States|Virginia|Norfolk
129.226.41.201:443|India|Maharashtra|Mumbai
43.153.107.43:443|United States|California|Santa Clara
43.134.230.145:443|Singapore|North West|Singapore
