202.180.78.6:7497|New Zealand|Bay of Plenty|Tauranga
184.181.217.220:4145|United States|Oklahoma|Oklahoma City
210.211.122.40:42879|Vietnam|Hanoi|Hanoi
138.197.138.160:19363|Canada|Ontario|Toronto
43.134.164.228:443|Singapore|North West|Singapore
222.174.252.54:7302|China|Shandong|Xintai
98.162.96.41:4145|United States|Oklahoma|Oklahoma City
72.195.34.59:4145|United States|Oklahoma|Oklahoma City
92.53.90.84:4496|United States|Texas|Dallas
37.18.73.94:5566|United States|Florida|Miami
51.38.238.251:21266|France|Hauts-de-France|Gravelines
144.91.107.252:53303|Germany|Bavaria|Nuremberg
195.168.10.9:14263|Slovakia|Bratislava|Bratislava
176.114.131.200:1080|Russia|Irkutsk Oblast|Bratsk
160.251.44.173:12522|Japan|Tokyo|Chiyoda
174.138.52.209:40694|United States|New Jersey|Clifton
3.38.116.23:1080|South Korea|Seoul|Seoul
45.169.70.9:7497|Brazil|Federal District|Brasília
209.141.56.216:10898|United States|Nevada|Las Vegas
174.77.111.197:4145|United States|Oklahoma|Oklahoma City
192.252.208.67:14287|United States|Georgia|Atlanta
37.187.133.177:55208|South Korea|Gyeonggi-do|Bucheon-si
37.187.133.177:55438|South Korea|Gyeongsangbuk-do|Sangju-si
147.139.133.15:61524|Indonesia|Jakarta|Jakarta
134.209.105.160:30471|Singapore|South West|Singapore
185.200.38.235:10820|Turkey|Hatay|Antakya
37.187.133.177:56921|Colombia|Departamento de Norte de Santander|Cúcuta
43.157.44.79:443|Germany|Hesse|Frankfurt
188.241.45.142:2021|United Kingdom|England|Ilkley
23.94.73.177:22429|United States|Washington|Seattle
141.164.36.205:54301|South Korea|Seoul|Seoul
212.3.104.126:8080|Ukraine|Dnipropetrovsk Oblast|Dnipro
192.111.135.18:18301|United States|Georgia|Atlanta
184.181.217.194:4145|United States|Oklahoma|Oklahoma City
151.80.119.118:1080|France|Hauts-de-France|Roubaix
