147.139.199.251:61524|Indonesia|Jakarta|Jakarta
129.226.212.217:443|Singapore|Central Singapore|Singapore
47.250.57.38:26600|Malaysia|Kuala Lumpur|Kuala Lumpur
129.226.34.70:443|India|Maharashtra|Mumbai
129.226.44.28:443|India|Maharashtra|Mumbai
31.42.57.1:3699|Ukraine|Cherkasy Oblast|Irdyn
129.226.32.217:443|India|Maharashtra|Mumbai
192.252.208.67:14287|United States|Georgia|Atlanta
129.226.37.108:443|India|Maharashtra|Mumbai
95.0.206.51:10820|Turkey|Adana|Adana
129.226.209.181:443|Singapore|Central Singapore|Singapore
129.226.31.254:443|India|Maharashtra|Mumbai
