147.139.133.15:61524|Indonesia|Jakarta|Jakarta
72.210.252.137:4145|United States|Louisiana|Monroe
98.162.96.52:4145|United States|Oklahoma|Oklahoma City
192.111.137.35:4145|United States|Georgia|Atlanta
165.227.104.122:17419|United States|New Jersey|Clifton
210.211.122.40:49256|Vietnam|Tây Ninh Province|Tay Ninh
98.178.72.21:10919|United States|Oklahoma|Oklahoma City
160.251.44.173:12522|Japan|Tokyo|Chiyoda
198.8.94.170:4145|United States|Georgia|Atlanta
72.210.208.101:4145|United States|Louisiana|Monroe
5.161.100.145:1080|United States|Kansas|Wichita
162.243.140.82:47982|United States|California|San Francisco
188.165.209.167:7497|France|Hauts-de-France|Roubaix
65.169.38.73:26592|United States|Georgia|Duluth
39.108.102.73:5100|China|Guangdong|Shenzhen
141.164.36.205:54301|South Korea|Seoul|Seoul
139.59.68.143:48922|India|Karnataka|Bengaluru
49.51.186.129:21127|United States|California|Los Angeles
72.195.34.59:4145|United States|Louisiana|Baton Rouge
45.13.59.103:1080|Germany|North Rhine-Westphalia|Düsseldorf
37.99.224.225:7497|Italy|Veneto|Vigasio
120.79.183.55:10705|China|Guangdong|Shenzhen
192.252.209.155:14455|United States|Georgia|Atlanta
24.249.199.4:4145|United States|Florida|Milton
170.238.79.2:7497|Brazil|Sao Paulo|São Paulo
123.31.12.184:28417|Vietnam|Hanoi|Hanoi
51.38.71.114:63827|United Kingdom|England|London
58.55.134.85:1080|China|Hubei|Ezhou
104.168.87.16:1080|United States|California|San Jose
162.243.140.82:34020|United States|California|San Francisco
119.13.124.3:1080|Hong Kong|Central and Western District|Hong Kong
91.121.210.56:34408|France|Hauts-de-France|Roubaix
193.106.57.7:33429|Ukraine|Kyiv City|Kyiv
72.206.181.97:64943|United States|Louisiana|Baton Rouge
185.209.177.12:60173|United States|California|Panorama City
192.111.135.17:18302|United States|Georgia|Atlanta
132.226.229.192:15263|South Korea|Seoul|Seoul
129.226.44.28:443|India|Maharashtra|Mumbai
129.226.20.123:443|India|Maharashtra|Mumbai
160.20.147.150:443|Germany|Hesse|Frankfurt am Main
129.226.212.149:443|Singapore|Central Singapore|Singapore
