103.213.118.46:1080|Indonesia|Jambi|Jambi City
159.89.91.243:7497|United States|New Jersey|North Bergen
45.185.6.35:7497|Brazil|Bahia|Salvador
103.253.145.36:44720|Singapore|South West|Singapore
65.169.38.73:26592|United States|Georgia|Duluth
188.165.209.167:7497|France|Hauts-de-France|Roubaix
98.178.72.21:10919|United States|Oklahoma|Oklahoma City
198.8.94.170:4145|United States|Georgia|Atlanta
13.208.103.90:5000|Japan|Ōsaka|Osaka
72.210.221.197:4145|United States|Oklahoma|Oklahoma City
96.45.169.55:8081|United States|California|Florence-Graham
72.206.181.103:4145|United States|Oklahoma|Oklahoma City
184.181.217.206:4145|United States|Oklahoma|Oklahoma City
24.249.199.4:4145|United States|Florida|Milton
72.195.34.35:27360|United States|Oklahoma|Oklahoma City
72.206.181.97:64943|United States|Oklahoma|Oklahoma City
72.210.252.134:46164|United States|Oklahoma|Oklahoma City
98.162.25.29:31679|United States|Louisiana|Baton Rouge
98.188.47.150:4145|United States|Oklahoma|Oklahoma City
98.162.25.4:31654|United States|Louisiana|Baton Rouge
98.162.25.7:31653|United States|Louisiana|Baton Rouge
1.180.0.162:7302|China|Inner Mongolia Autonomous Region|Bieligutai
37.18.73.94:5566|United States|New York|New York
118.122.194.18:2088|China|Sichuan|Zhongba
174.75.211.222:4145|United States|Oklahoma|Oklahoma City
24.249.199.12:4145|United States|Florida|Milton
210.211.122.40:47869|Vietnam|Hanoi|Hanoi
113.108.247.146:20086|China|Guangdong|Guangzhou
206.189.15.100:4475|Netherlands|North Holland|Amsterdam
98.188.47.132:4145|United States|Oklahoma|Oklahoma City
147.139.133.15:61524|Indonesia|Jakarta|Jakarta
72.195.114.169:4145|United States|Oklahoma|Oklahoma City
159.75.84.25:9091|China|Beijing|Haidian
43.128.36.71:3389|Hong Kong|Central and Western District|Hong Kong
45.77.194.89:63582|United States|Florida|Miami
209.141.56.216:10898|United States|Nevada|Las Vegas
193.105.124.46:1080|Ukraine|Kharkiv|Pervomays'kyy
5.183.179.117:45698|Germany|Hesse|Frankfurt am Main
184.178.172.3:4145|United States|Virginia|Roanoke
72.195.34.58:4145|United States|Oklahoma|Oklahoma City
47.113.179.6:10705|China|Guangdong|Shenzhen
98.170.57.249:4145|United States|Oklahoma|Oklahoma City
72.221.232.155:4145|United States|Oklahoma|Oklahoma City
192.252.208.70:14282|United States|Georgia|Atlanta
46.147.194.197:1080|Russia|Tula Oblast|Tula
98.162.96.53:10663|United States|Oklahoma|Oklahoma City
124.107.231.82:1080|Philippines|Metro Manila|Manila
185.200.38.214:10820|Turkey|Hatay|Antakya
165.154.92.12:3512|Hong Kong|Central and Western District|Central
192.252.209.155:14455|United States|Georgia|Atlanta
165.227.139.174:34147|Germany|Hesse|Frankfurt am Main
159.89.228.253:38172|United States|New Jersey|North Bergen
54.38.94.26:17809|France|Île-de-France|Paris
72.221.171.135:4145|United States|Illinois|Chicago
162.243.140.82:35627|United States|California|San Francisco
98.175.31.195:4145|United States|Virginia|Norfolk
91.134.157.82:15220|France|Hauts-de-France|Gravelines
70.166.167.55:57745|United States|Oklahoma|Oklahoma City
72.210.221.223:4145|United States|Oklahoma|Oklahoma City
72.195.114.184:4145|United States|Oklahoma|Oklahoma City
210.211.122.40:42949|Vietnam|Hanoi|Hanoi
31.43.203.100:1080|Russia|Altai Krai|Biysk
95.68.225.138:1080|Russia|Ulyanovsk Oblast|Ulyanovsk
75.119.201.157:15745|United States|California|Brea
69.61.200.104:36181|United States|Kentucky|Covington
119.91.78.149:17070|China|Beijing|Chaowai
39.108.102.73:5100|China|Guangdong|Shenzhen
103.75.184.179:55448|Vietnam|Hanoi|Hanoi
213.149.103.133:61859|Montenegro|Podgorica|Vladni
58.210.196.42:7302|China|Jiangsu|Suzhou
116.118.48.208:55948|Vietnam|Ho Chi Minh|Ho Chi Minh City
72.210.208.101:4145|United States|Oklahoma|Oklahoma City
192.111.137.37:18762|United States|Georgia|Atlanta
165.227.104.122:37355|United States|New Jersey|Clifton
138.197.138.160:20499|Canada|Ontario|Toronto
195.168.10.9:7375|Slovakia|Bratislava|Bratislava
103.239.52.191:33427|Cambodia|Phnom Penh|Phnom Penh
3.0.93.88:80|Singapore|North West|Singapore
152.32.186.145:1080|Hong Kong|Central and Western District|Central
37.187.133.177:55438|South Korea|Seoul|Gangdong-gu
184.181.217.213:4145|United States|Oklahoma|Oklahoma City
72.221.232.152:4145|United States|Oklahoma|Oklahoma City
