147.139.199.251:61524|Indonesia|Jakarta|Jakarta
98.162.25.7:31653|United States|Louisiana|Baton Rouge
192.111.138.29:4145|United States|Georgia|Atlanta
72.221.232.152:4145|United States|Oklahoma|Oklahoma City
176.117.237.132:1080|Russia|Irkutsk Oblast|Irkutsk
162.243.140.82:55145|United States|California|San Francisco
72.206.181.123:4145|United States|Oklahoma|Oklahoma City
184.178.172.3:4145|United States|Virginia|Roanoke
198.8.94.170:4145|United States|Georgia|Atlanta
174.77.111.197:4145|United States|Oklahoma|Oklahoma City
67.205.145.40:10126|United States|New Jersey|North Bergen
98.162.96.52:4145|United States|Oklahoma|Oklahoma City
210.211.122.40:33685|Vietnam|Hanoi|Hanoi
104.168.87.16:1080|United States|California|Palo Alto
72.195.34.60:27391|United States|Oklahoma|Oklahoma City
192.154.192.51:9000|United States|New York|New York
5.161.100.145:1080|United States|Kansas|Wichita
158.247.219.150:13101|South Korea|Seoul|Seoul
121.4.103.23:32001|China|Guangdong|Shenzhen
185.172.129.13:7497|United States|New York|New York
192.111.135.18:18301|United States|Georgia|Atlanta
72.195.114.184:4145|United States|Oklahoma|Oklahoma City
202.107.74.24:7312|China|Liaoning|Shenyang
193.106.57.7:33429|Ukraine|Kyiv City|Kyiv
70.166.167.55:57745|United States|Oklahoma|Oklahoma City
43.224.10.33:6667|India|Gujarat|Surat
192.252.214.20:15864|United States|Georgia|Atlanta
184.178.172.26:4145|United States|Virginia|Roanoke
72.221.232.155:4145|United States|Oklahoma|Oklahoma City
192.252.208.67:14287|United States|Georgia|Atlanta
185.200.38.214:10820|Turkey|Hatay|Antakya
104.238.96.101:11257|United States|Arizona|Scottsdale
98.162.96.41:4145|United States|Oklahoma|Oklahoma City
118.122.194.18:2286|China|Sichuan|Zhongba
98.170.57.249:4145|United States|Oklahoma|Oklahoma City
37.18.73.94:5566|Germany|Bavaria|Haßfurt
72.210.221.223:4145|United States|Oklahoma|Oklahoma City
162.243.140.82:35627|United States|California|San Francisco
210.211.122.40:35281|Vietnam|Hanoi|Hanoi
113.57.85.33:49505|China|Hubei|Wuhan
37.187.133.177:55462|South Korea|Jeollabuk-do|Jeonju
64.227.104.2:13166|United States|California|Santa Clara
43.135.74.226:38081|Hong Kong|Central and Western District|Hong Kong
118.122.194.18:8010|China|Sichuan|Zhongba
218.1.142.192:57114|China|Shanghai|Shanghai
139.59.73.112:54614|India|Karnataka|Bengaluru
75.119.201.156:15745|United States|California|Brea
107.150.50.226:56970|United States|Missouri|Kansas City
37.187.133.177:55290|South Korea|Gyeongsangbuk-do|Sangju-si
140.83.52.229:8080|Japan|Ōsaka|Osaka
8.134.50.79:10705|China|Guangdong|Guangzhou
139.59.61.117:18717|India|Karnataka|Bengaluru
43.240.113.88:40449|Thailand|Bangkok|Bangkok
111.61.73.175:7302|China|Hebei|Shijiazhuang
72.221.171.135:4145|United States|Illinois|Chicago
162.243.39.45:46852|United States|New York|New York
118.122.194.18:1976|China|Sichuan|Zhongba
23.94.73.246:1080|United States|Washington|Seattle
139.59.73.112:19553|India|Karnataka|Bengaluru
113.176.118.150:1080|Vietnam|Tinh Quang Nam|Thang Binh
91.121.210.56:60191|France|Hauts-de-France|Roubaix
116.212.142.231:33427|Cambodia|Phnom Penh|Phnom Penh
129.226.90.152:443|Singapore|Central Singapore|Singapore
129.226.41.201:443|India|Maharashtra|Mumbai
129.226.44.28:443|India|Maharashtra|Mumbai
129.226.208.165:443|Singapore|Central Singapore|Singapore
129.226.212.149:443|Singapore|Central Singapore|Singapore
192.111.130.5:17002|United States|Georgia|Atlanta
210.211.122.40:43175|Vietnam|Hanoi|Hanoi
51.195.209.238:1080|United Kingdom|England|London
129.226.90.34:443|Singapore|Central Singapore|Singapore
