202.46.36.196:10800|China|Guangdong|Liantang
45.185.6.35:7497|Brazil|Bahia|Salvador
192.111.129.145:16894|United States|Georgia|Atlanta
192.111.137.34:18765|United States|Georgia|Atlanta
43.134.204.249:33126|Hong Kong|Central and Western District|Hong Kong
174.64.199.82:4145|United States|Oklahoma|Oklahoma City
170.238.79.2:7497|Brazil|Sao Paulo|São Paulo
174.77.111.198:49547|United States|Oklahoma|Oklahoma City
37.18.73.60:5566|Germany|Brandenburg|Brandenburg
37.192.118.80:1080|Russia|Novosibirsk Oblast|Novosibirsk
98.170.57.249:4145|United States|Oklahoma|Oklahoma City
45.169.70.9:7497|Brazil|Federal District|Brasília
5.135.22.221:7497|United Kingdom|England|London
72.210.252.137:4145|United States|Oklahoma|Oklahoma City
159.89.228.253:38172|United States|New Jersey|North Bergen
72.195.34.41:4145|United States|Oklahoma|Oklahoma City
72.195.114.184:4145|United States|Oklahoma|Oklahoma City
192.169.197.17:3415|United States|Arizona|Scottsdale
98.162.25.23:4145|United States|Louisiana|Baton Rouge
58.210.196.42:7302|China|Jiangsu|Suzhou
209.141.56.216:10898|United States|Nevada|Las Vegas
37.18.73.94:5566|Germany|Brandenburg|Brandenburg
158.247.219.150:13101|South Korea|Seoul|Seoul
198.8.94.174:39078|United States|Georgia|Atlanta
31.41.90.142:1080|Ukraine|Transcarpathia|Uzhhorod
217.150.210.20:7497|Spain|Catalonia|Barcelona
192.111.135.17:18302|United States|Georgia|Atlanta
184.181.217.220:4145|United States|Oklahoma|Oklahoma City
184.178.172.5:15303|United States|Virginia|Roanoke
72.221.232.155:4145|United States|Oklahoma|Oklahoma City
176.114.131.200:1080|Russia|Irkutsk Oblast|Bratsk
72.221.164.34:60671|United States|Oklahoma|Oklahoma City
142.47.88.20:80|Canada|Ontario|Toronto
72.210.208.101:4145|United States|Oklahoma|Oklahoma City
98.178.72.21:10919|United States|Oklahoma|Oklahoma City
98.162.25.7:31653|United States|Louisiana|Baton Rouge
72.195.34.35:27360|United States|Oklahoma|Oklahoma City
24.249.199.4:4145|United States|Florida|Milton
72.210.221.223:4145|United States|Oklahoma|Oklahoma City
192.169.197.17:19679|United States|Arizona|Scottsdale
167.71.170.135:24272|United States|New Jersey|Clifton
222.186.61.175:51080|China|Shandong|Weifang
165.154.66.124:6666|Hong Kong|Central and Western District|Central
195.168.10.9:16757|Slovakia|Bratislava|Bratislava
72.195.34.59:4145|United States|Oklahoma|Oklahoma City
91.121.210.56:7740|France|Hauts-de-France|Roubaix
212.77.138.119:1080|Russia|Kemerovo Oblast|Mezhdurechensk
91.121.210.56:15716|France|Hauts-de-France|Roubaix
204.15.76.133:45013|United States|California|Santa Clarita
118.122.194.18:2088|China|Sichuan|Zhongba
118.122.194.18:33080|China|Sichuan|Zhongba
165.154.227.154:25031|Taiwan|Taipei City|Taipei
107.172.73.179:7890|United States|New York|Buffalo
160.251.44.173:12522|Japan|Tokyo|Chiyoda
143.248.55.62:15566|Germany|Bavaria|Haßfurt
103.156.141.214:1080|Indonesia|East Java|Keputih
106.14.32.21:10705|China|Shanghai|Shanghai
134.209.105.160:19745|Singapore|South West|Singapore
65.169.38.73:26592|United States|Georgia|Duluth
72.206.181.103:4145|United States|Oklahoma|Oklahoma City
98.162.25.16:4145|United States|Louisiana|Baton Rouge
98.170.57.231:4145|United States|Oklahoma|Oklahoma City
129.226.212.149:443|Singapore|Central Singapore|Singapore
152.70.246.185:23333|South Korea|Seoul|Seoul
