103.160.56.92:10101|Indonesia|South Sumatra|Balailangu
151.80.119.118:1080|France|Hauts-de-France|Roubaix
37.187.144.55:9050|Spain|La Rioja|Logroño
49.51.186.129:21127|United States|California|Los Angeles
182.160.5.234:1080|Hong Kong|Central and Western District|Hong Kong
160.20.147.150:443|Germany|Hesse|Frankfurt am Main
129.226.90.152:443|Singapore|Central Singapore|Singapore
185.209.177.12:60173|United States|California|Panorama City
192.111.137.34:18765|United States|Georgia|Atlanta
129.226.41.203:443|India|Maharashtra|Mumbai
47.250.57.38:26600|Malaysia|Kuala Lumpur|Kuala Lumpur
129.226.212.149:443|Singapore|Central Singapore|Singapore
72.206.181.103:4145|United States|Oklahoma|Oklahoma City
125.141.133.99:5566|United States|New York|New York
129.226.209.181:443|Singapore|Central Singapore|Singapore
129.226.41.201:443|India|Maharashtra|Mumbai
43.129.207.123:3001|Hong Kong|Central and Western District|Hong Kong
192.9.241.231:19860|United States|California|San Jose
96.45.169.55:8081|United States|California|Florence-Graham
66.187.5.232:17827|United States|Washington|Spokane
129.226.44.31:443|India|Maharashtra|Mumbai
129.226.90.16:443|Singapore|Central Singapore|Singapore
129.226.20.169:443|India|Maharashtra|Mumbai
70.166.167.55:57745|United States|Oklahoma|Oklahoma City
129.226.90.34:443|Singapore|Central Singapore|Singapore
