221.219.97.117:1080|Hong Kong|Eastern|Causeway Bay
66.135.227.178:4145|United States|Hawaii|Honolulu
184.178.172.5:15303|United States|Virginia|Roanoke
174.77.111.197:4145|United States|Oklahoma|Oklahoma City
98.170.57.231:4145|United States|Oklahoma|Oklahoma City
85.15.65.70:1080|Russia|Khabarovsk|Khabarovsk
222.186.133.13:53335|China|Jiangsu|Qinnan
98.188.47.150:4145|United States|Oklahoma|Oklahoma City
37.192.118.80:1080|Russia|Novosibirsk Oblast|Novosibirsk
174.75.211.222:4145|United States|Oklahoma|Oklahoma City
174.64.199.79:4145|United States|Oklahoma|Oklahoma City
72.195.114.184:4145|United States|Oklahoma|Oklahoma City
72.195.34.60:27391|United States|Oklahoma|Oklahoma City
43.128.62.125:23642|Hong Kong|Central and Western District|Hong Kong
51.38.238.251:14899|France|Hauts-de-France|Gravelines
174.77.111.198:49547|United States|Oklahoma|Oklahoma City
141.164.36.205:54301|South Korea|Seoul|Seoul
198.211.38.45:47457|United States|California|Santa Clarita
172.104.47.98:34503|Singapore|North West|Singapore
159.223.173.147:27188|United States|New Jersey|North Bergen
134.209.105.160:37397|Singapore|South West|Singapore
51.38.238.251:17100|France|Hauts-de-France|Gravelines
37.18.73.94:5566|United States|Nevada|Las Vegas
162.243.140.82:63282|United States|California|San Francisco
13.208.99.150:5000|Japan|Ōsaka|Osaka
139.59.61.117:18717|India|Karnataka|Bengaluru
198.8.94.170:4145|United States|Georgia|Atlanta
192.111.135.17:18302|United States|Georgia|Atlanta
192.111.137.35:4145|United States|Georgia|Atlanta
192.252.215.5:16137|United States|Georgia|Atlanta
31.128.248.1:1080|Ukraine|Cherkasy Oblast|Cherkasy
192.111.139.165:4145|United States|Georgia|Atlanta
184.181.217.206:4145|United States|Oklahoma|Oklahoma City
8.219.102.57:443|Singapore|North West|Singapore
184.178.172.3:4145|United States|Virginia|Roanoke
209.141.56.216:10898|United States|Nevada|Las Vegas
72.221.172.203:4145|United States|Oklahoma|Oklahoma City
165.154.66.124:6666|Hong Kong|Central and Western District|Central
184.181.217.220:4145|United States|Oklahoma|Oklahoma City
184.181.217.213:4145|United States|Oklahoma|Oklahoma City
47.242.199.195:1355|Hong Kong|Central and Western District|Hong Kong
98.162.96.52:4145|United States|Oklahoma|Oklahoma City
85.133.229.10:1080|Iran|Tehran|Tehran
72.195.34.58:4145|United States|Oklahoma|Oklahoma City
98.175.31.195:4145|United States|Virginia|Norfolk
210.211.122.40:49264|Vietnam|Hanoi|Hanoi
166.62.52.254:11557|United States|Arizona|Scottsdale
134.209.105.160:8282|Singapore|South West|Singapore
203.153.36.37:7497|India|Haryana|Gurugram
138.197.138.160:16185|Canada|Ontario|Toronto
43.129.207.123:3001|Hong Kong|Central and Western District|Hong Kong
103.75.184.179:37857|Vietnam|Hanoi|Hanoi
125.141.139.197:5566|United States|Nevada|Las Vegas
103.80.118.242:51080|India|Bihar|Araria
58.22.60.174:1080|China|Fujian|Fuzhou
66.33.210.111:17567|United States|California|Brea
129.226.90.152:443|Singapore|Central Singapore|Singapore
72.195.34.42:4145|United States|Oklahoma|Oklahoma City
72.221.232.155:4145|United States|Oklahoma|Oklahoma City
72.221.232.152:4145|United States|Oklahoma|Oklahoma City
184.178.172.28:15294|United States|Virginia|Roanoke
98.162.25.23:4145|United States|Louisiana|Baton Rouge
72.206.181.97:64943|United States|Oklahoma|Oklahoma City
5.161.100.145:1080|United States|Kansas|Wichita
129.226.92.230:443|Singapore|Central Singapore|Singapore
69.61.200.104:36181|United States|Kentucky|Covington
129.226.212.149:443|Singapore|Central Singapore|Singapore
91.122.226.13:1080|Russia|Arkhangelskaya|Severodvinsk
185.237.10.250:20213|Iran|Tehran|Tehran
