147.139.199.251:61524|Indonesia|Jakarta|Jakarta
103.75.184.179:30623|Vietnam|Hanoi|Hanoi
91.121.210.56:38394|France|Hauts-de-France|Roubaix
70.166.167.55:57745|United States|Oklahoma|Oklahoma City
176.31.226.57:16258|France|Hauts-de-France|Roubaix
72.195.34.41:4145|United States|Oklahoma|Oklahoma City
72.195.34.59:4145|United States|Oklahoma|Oklahoma City
20.247.104.85:49999|Hong Kong|Central and Western District|Hong Kong
184.178.172.23:4145|United States|Virginia|Roanoke
72.195.114.184:4145|United States|Oklahoma|Oklahoma City
138.197.138.160:19641|Canada|Ontario|Toronto
98.170.57.249:4145|United States|Oklahoma|Oklahoma City
91.237.252.139:1080|Russia|Smolenskaya Oblast’|Vyazma
43.240.113.88:46868|Thailand|Bangkok|Bangkok
210.211.122.40:42879|Vietnam|Hanoi|Hanoi
43.240.113.88:40689|Thailand|Bangkok|Bangkok
172.247.149.170:53110|United States|California|Los Angeles
129.146.18.152:20000|United States|Arizona|Phoenix
192.252.215.5:16137|United States|Georgia|Atlanta
13.213.144.148:38080|Singapore|Central Singapore|Singapore
70.166.167.38:57728|United States|Oklahoma|Oklahoma City
