202.6.225.92:1080|Indonesia|East Java|Surabaya
162.243.140.82:34555|United States|California|San Francisco
192.95.30.98:63523|Canada|Quebec|Montreal
37.18.73.60:5566|Germany|Brandenburg|Brandenburg
209.141.56.216:10898|United States|Nevada|Las Vegas
51.68.83.207:45966|France|Grand Est|Strasbourg
195.2.71.201:16072|Russia|Moscow|Moscow
120.79.112.57:1284|Portugal|Coimbra|Miranda do Corvo
192.252.211.197:14921|United States|Georgia|Atlanta
198.8.94.170:4145|United States|Georgia|Atlanta
70.166.167.38:57728|United States|Oklahoma|Oklahoma City
72.206.181.103:4145|United States|Oklahoma|Oklahoma City
98.170.57.231:4145|United States|Oklahoma|Oklahoma City
184.178.172.28:15294|United States|Virginia|Roanoke
79.127.127.7:1369|Germany|Bavaria|Gunzenhausen
43.240.113.88:43281|Thailand|Bangkok|Bangkok
