202.46.36.196:10800|China|Guangdong|Liantang
45.169.70.9:7497|Brazil|Federal District|Brasília
174.64.199.79:4145|United States|Oklahoma|Oklahoma City
184.178.172.23:4145|United States|Virginia|Roanoke
165.227.187.48:7497|United States|New Jersey|Clifton
185.242.162.87:1080|Turkey|Istanbul|Istanbul
174.75.211.222:4145|United States|Oklahoma|Oklahoma City
68.183.219.54:7497|Germany|Hesse|Frankfurt am Main
192.252.208.70:14282|United States|Georgia|Atlanta
37.18.73.94:5566|Germany|Bavaria|Haßfurt
192.111.135.18:18301|United States|Georgia|Atlanta
174.77.111.198:49547|United States|Oklahoma|Oklahoma City
198.8.94.170:4145|United States|Georgia|Atlanta
72.221.164.34:60671|United States|Oklahoma|Oklahoma City
184.178.172.17:4145|United States|Virginia|Roanoke
98.162.96.41:4145|United States|Oklahoma|Oklahoma City
72.210.221.197:4145|United States|Oklahoma|Oklahoma City
72.195.34.42:4145|United States|Oklahoma|Oklahoma City
174.64.199.82:4145|United States|Oklahoma|Oklahoma City
103.253.145.36:44720|Singapore|South West|Singapore
192.111.139.163:19404|United States|Georgia|Atlanta
5.181.252.102:7497|Russia|Sverdlovsk Oblast|Yekaterinburg
72.195.34.59:4145|United States|Oklahoma|Oklahoma City
170.178.217.84:38882|United States|California|Santa Clarita
210.211.122.40:49264|Vietnam|Hanoi|Hanoi
160.251.44.173:43431|Japan|Tokyo|Chiyoda
5.161.100.145:1080|United States|Kansas|Wichita
103.121.89.75:39267|Vietnam|Tinh Thai Binh|Trung Hòa
208.102.51.6:58208|United States|Kentucky|Alexandria
13.208.252.33:5000|Japan|Ōsaka|Osaka
149.202.164.5:48684|France|Hauts-de-France|Gravelines
192.111.137.37:18762|United States|Georgia|Atlanta
72.221.171.130:4145|United States|Illinois|Chicago
184.181.217.220:4145|United States|Oklahoma|Oklahoma City
98.178.72.21:10919|United States|Oklahoma|Oklahoma City
72.210.221.223:4145|United States|Oklahoma|Oklahoma City
184.181.217.201:4145|United States|Oklahoma|Oklahoma City
82.99.204.198:1080|Iran|Tehran|Tehran
184.178.172.18:15280|United States|Virginia|Roanoke
72.195.34.35:27360|United States|Oklahoma|Oklahoma City
72.221.172.203:4145|United States|Oklahoma|Oklahoma City
24.249.199.12:4145|United States|Florida|Milton
184.178.172.13:15311|United States|Virginia|Roanoke
184.178.172.25:15291|United States|Virginia|Roanoke
125.253.125.132:46051|Vietnam|Ho Chi Minh|Ho Chi Minh City
212.3.104.126:8080|Ukraine|Dnipropetrovsk Oblast|Dnipro
192.111.130.5:17002|United States|Georgia|Atlanta
98.170.57.231:4145|United States|Oklahoma|Oklahoma City
198.8.94.174:39078|United States|Georgia|Atlanta
72.221.232.152:4145|United States|Oklahoma|Oklahoma City
72.206.181.103:4145|United States|Oklahoma|Oklahoma City
98.188.47.150:4145|United States|Oklahoma|Oklahoma City
184.178.172.28:15294|United States|Virginia|Roanoke
192.111.139.165:4145|United States|Georgia|Atlanta
98.175.31.195:4145|United States|Virginia|Norfolk
159.75.84.25:9091|China|Beijing|Haidian
98.162.25.7:31653|United States|Louisiana|Baton Rouge
184.181.217.210:4145|United States|Oklahoma|Oklahoma City
98.162.25.29:31679|United States|Louisiana|Baton Rouge
103.75.184.179:51465|Vietnam|Hanoi|Hanoi
70.166.167.55:57745|United States|Oklahoma|Oklahoma City
122.252.230.117:7497|India|Haryana|Gurugram
98.162.96.53:10663|United States|Oklahoma|Oklahoma City
24.249.199.4:4145|United States|Florida|Milton
72.195.34.41:4145|United States|Oklahoma|Oklahoma City
118.122.194.18:49996|China|Sichuan|Zhongba
72.195.114.184:4145|United States|Oklahoma|Oklahoma City
159.69.153.169:5566|Germany|Bavaria|Haßfurt
20.205.32.51:39149|Hong Kong|Central and Western District|Hong Kong
37.187.73.136:56137|France|Hauts-de-France|Roubaix
58.48.84.30:7302|China|Hubei|Wuhan
143.248.55.62:15566|United States|New York|Brooklyn
109.73.38.156:1080|Russia|Moscow Oblast|Mytishchi
95.217.144.183:44965|Finland|Uusimaa|Helsinki
107.161.50.42:6401|United States|New York|New York
43.240.113.88:49385|Thailand|Bangkok|Bangkok
61.135.30.54:7302|China|Beijing|Beijing
209.141.56.216:10898|United States|Nevada|Las Vegas
31.128.248.2:1080|Ukraine|Cherkasy Oblast|Cherkasy
72.221.232.155:4145|United States|Oklahoma|Oklahoma City
165.227.104.122:6791|United States|New Jersey|Clifton
