139.59.58.141:7497|India|Karnataka|Bengaluru
67.201.33.10:25283|United States|California|Santa Ana
174.75.211.222:4145|United States|Oklahoma|Oklahoma City
201.222.125.37:7497|Bolivia|Departamento de Santa Cruz|Santa Cruz
174.77.111.196:4145|United States|Oklahoma|Oklahoma City
138.36.171.244:7497|Brazil|Alagoas|Ouro Branco
8.210.252.121:48091|Hong Kong|Central and Western District|Central
160.251.44.173:45899|Japan|Tokyo|Chiyoda
72.195.34.59:4145|United States|Oklahoma|Oklahoma City
192.252.220.92:17328|United States|California|Los Angeles
184.181.217.213:4145|United States|Oklahoma|Oklahoma City
72.210.221.223:4145|United States|Oklahoma|Oklahoma City
72.210.208.101:4145|United States|Oklahoma|Oklahoma City
184.178.172.11:4145|United States|Virginia|Roanoke
176.31.226.57:58935|France|Hauts-de-France|Roubaix
47.243.75.202:58853|Hong Kong|Central and Western District|Central
72.210.221.197:4145|United States|Oklahoma|Oklahoma City
184.178.172.25:15291|United States|Virginia|Roanoke
13.208.103.90:5000|Japan|Ōsaka|Osaka
51.195.209.238:1080|United Kingdom|England|London
51.79.51.174:10328|Canada|Quebec|Beauharnois
121.4.122.206:35617|China|Jiangsu|Qinnan
51.15.112.216:9912|Netherlands|North Holland|Amsterdam
115.238.99.174:7302|China|Zhejiang|Hangzhou
37.18.73.60:5566|United States|Nevada|Las Vegas
147.139.133.15:61524|Indonesia|Jakarta|Jakarta
64.227.104.2:13166|United States|California|Santa Clara
43.128.62.125:23642|Hong Kong|Central and Western District|Hong Kong
185.87.121.35:8975|Turkey|Istanbul|Istanbul
51.89.194.19:18786|United Kingdom|England|London
43.129.207.123:3001|Hong Kong|Central and Western District|Hong Kong
174.64.199.79:4145|United States|Oklahoma|Oklahoma City
204.15.76.133:45013|United States|California|Santa Clarita
192.111.137.35:4145|United States|Georgia|Atlanta
198.8.94.170:4145|United States|Georgia|Atlanta
72.210.252.134:46164|United States|Oklahoma|Oklahoma City
72.221.171.130:4145|United States|Illinois|Chicago
184.181.217.220:4145|United States|Oklahoma|Oklahoma City
98.188.47.150:4145|United States|Oklahoma|Oklahoma City
192.111.135.17:18302|United States|Georgia|Atlanta
72.195.114.169:4145|United States|Oklahoma|Oklahoma City
103.90.231.93:40797|Vietnam|Ho Chi Minh|Ho Chi Minh City
72.221.164.34:60671|United States|Oklahoma|Oklahoma City
185.200.38.229:10820|Turkey|Hatay|Antakya
51.38.71.114:63827|United Kingdom|England|London
66.135.227.178:4145|United States|Hawaii|Honolulu
192.111.138.29:4145|United States|Georgia|Atlanta
98.175.31.195:4145|United States|Virginia|Norfolk
98.178.72.21:10919|United States|Oklahoma|Oklahoma City
184.181.217.194:4145|United States|Oklahoma|Oklahoma City
46.101.99.250:56632|Germany|Hesse|Frankfurt am Main
72.195.34.41:4145|United States|Oklahoma|Oklahoma City
72.195.34.35:27360|United States|Oklahoma|Oklahoma City
75.119.150.125:16250|Germany|North Rhine-Westphalia|Düsseldorf
72.195.114.184:4145|United States|Oklahoma|Oklahoma City
72.195.34.58:4145|United States|Oklahoma|Oklahoma City
98.188.47.132:4145|United States|Oklahoma|Oklahoma City
184.178.172.13:15311|United States|Virginia|Roanoke
51.38.32.239:5678|France|Hauts-de-France|Gravelines
72.195.34.42:4145|United States|Oklahoma|Oklahoma City
37.187.133.177:56379|South Korea|Daejeon|Yuseong-gu
8.219.150.127:443|Singapore|North West|Singapore
184.178.172.14:4145|United States|Virginia|Roanoke
34.172.155.209:8000|United States|Iowa|Council Bluffs
222.88.201.188:7302|China|Henan|Nanyang
192.95.29.34:6802|Canada|Quebec|Montreal
39.108.102.73:5100|China|Guangdong|Shenzhen
65.169.38.73:26592|United States|Georgia|Duluth
129.226.90.152:443|Singapore|Central Singapore|Singapore
43.153.170.17:443|Japan|Tokyo|Tokyo
188.127.224.46:6023|United States|New Jersey|Lakewood
210.211.122.40:42949|Vietnam|Hanoi|Hanoi
184.178.172.3:4145|United States|Virginia|Roanoke
89.22.17.108:1080|Russia|Moscow|Moscow
91.135.80.66:33427|Latvia|Tukuma novads|Tukums
49.51.99.90:443|Canada|Ontario|Barrie
160.251.44.173:12522|Japan|Tokyo|Chiyoda
195.201.225.104:12085|Germany|Bavaria|Gunzenhausen
