202.46.36.196:10800|China|Guangdong|Liantang
129.226.209.181:443|Singapore|Central Singapore|Singapore
129.226.92.230:443|Singapore|Central Singapore|Singapore
206.189.15.100:4475|Netherlands|North Holland|Amsterdam
129.226.90.169:443|Singapore|Central Singapore|Singapore
36.111.191.127:1080|China|Zhejiang|Lipu
92.53.90.84:4529|Brazil|Parana|Curitiba
23.94.73.246:1080|United States|Washington|Seattle
129.226.210.137:443|Singapore|Central Singapore|Singapore
149.202.164.5:41580|France|Hauts-de-France|Gravelines
129.226.212.217:443|Singapore|Central Singapore|Singapore
192.111.137.34:18765|United States|Georgia|Atlanta
43.129.219.169:13122|Hong Kong|Central and Western District|Hong Kong
132.226.229.103:39553|South Korea|Seoul|Seoul
43.130.47.27:21127|United States|California|Santa Clara
185.184.223.133:42311|Japan|Ōsaka|Osaka
129.226.90.145:443|Singapore|Central Singapore|Singapore
37.187.133.177:55243|China|Shanghai|Huamu
129.226.39.168:443|India|Maharashtra|Mumbai
75.119.201.151:15745|United States|California|Brea
132.226.229.192:15263|South Korea|Seoul|Seoul
129.226.212.149:443|Singapore|Central Singapore|Singapore
195.201.225.104:23224|Germany|Bavaria|Gunzenhausen
129.226.41.203:443|India|Maharashtra|Mumbai
