203.159.92.199:3080|Thailand|Nonthaburi|Nonthaburi
72.221.171.135:4145|United States|Louisiana|Monroe
37.193.233.97:1080|Russia|Novosibirsk Oblast|Novosibirsk
188.133.180.69:1080|Russia|Moscow|Moscow
72.210.252.134:46164|United States|Louisiana|Monroe
72.221.164.34:60671|United States|Louisiana|Monroe
185.92.222.127:9100|Germany|Land Berlin|Berlin
70.166.167.55:57745|United States|Oklahoma|Oklahoma City
221.195.143.239:55653|China|Hebei|Shijiazhuang
103.53.228.217:7497|Vietnam|Ho Chi Minh|Ho Chi Minh City
107.172.73.179:7890|United States|New York|Buffalo
58.221.186.107:7302|China|Jiangsu|Qinnan
72.195.34.58:4145|United States|Louisiana|Baton Rouge
65.169.38.73:26592|United States|Georgia|Duluth
138.197.138.160:34022|Canada|Ontario|Toronto
51.75.83.94:1080|Germany|Hesse|Limburg an der Lahn
61.145.158.142:7302|China|Guangdong|Shenzhen
72.195.114.184:4145|United States|Louisiana|Monroe
103.75.184.179:55448|Vietnam|Hanoi|Hanoi
119.28.74.177:10004|Hong Kong|Central and Western District|Hong Kong
98.162.96.41:4145|United States|Oklahoma|Oklahoma City
91.218.102.187:1080|Russia|Perm Krai|Lys'va
137.184.14.31:60398|United States|California|Santa Clara
69.27.14.141:24823|United States|Utah|Salt Lake City
192.111.135.17:18302|United States|Georgia|Atlanta
62.171.190.113:1080|Germany|Bavaria|Nuremberg
103.239.52.191:33427|Cambodia|Phnom Penh|Phnom Penh
103.213.118.46:1080|Indonesia|South Sumatra|Palembang
47.242.232.206:39426|Hong Kong|Central and Western District|Hong Kong
192.111.138.29:4145|United States|Georgia|Atlanta
72.221.232.152:4145|United States|Oklahoma|Oklahoma City
184.178.172.13:15311|United States|Virginia|Roanoke
5.188.199.5:1080|Russia|St.-Petersburg|St Petersburg
159.89.228.253:38172|United States|New Jersey|North Bergen
184.178.172.3:4145|United States|Virginia|Roanoke
72.206.181.105:64935|United States|Louisiana|Baton Rouge
