103.213.118.46:1080|Indonesia|South Sumatra|Palembang
138.94.92.26:7497|Brazil|Rio Grande do Norte|Acu
184.178.172.14:4145|United States|Virginia|Roanoke
45.185.6.35:7497|Brazil|Bahia|Salvador
98.188.47.150:4145|United States|Oklahoma|Oklahoma City
24.249.199.4:4145|United States|Florida|Milton
173.82.45.77:36538|United States|California|Santa Clarita
192.111.139.162:4145|United States|Georgia|Atlanta
198.8.94.174:39078|United States|Georgia|Atlanta
192.252.208.67:14287|United States|Georgia|Atlanta
192.252.214.20:15864|United States|Georgia|Atlanta
98.162.25.4:31654|United States|Louisiana|Baton Rouge
184.181.217.220:4145|United States|Oklahoma|Oklahoma City
98.162.96.52:4145|United States|Oklahoma|Oklahoma City
72.221.232.155:4145|United States|Oklahoma|Oklahoma City
72.221.172.203:4145|United States|Oklahoma|Oklahoma City
192.252.211.197:14921|United States|Georgia|Atlanta
174.75.211.222:4145|United States|Oklahoma|Oklahoma City
72.221.171.135:4145|United States|Illinois|Chicago
184.181.217.206:4145|United States|Oklahoma|Oklahoma City
192.111.135.17:18302|United States|Georgia|Atlanta
82.99.204.198:1080|Iran|Tehran|Tehran
24.249.199.12:4145|United States|Florida|Milton
184.178.172.3:4145|United States|Virginia|Roanoke
49.51.69.212:21127|United States|California|San Jose
98.162.25.29:31679|United States|Louisiana|Baton Rouge
65.169.38.73:26592|United States|Georgia|Duluth
98.162.96.53:10663|United States|Oklahoma|Oklahoma City
72.195.34.42:4145|United States|Oklahoma|Oklahoma City
91.122.226.13:1080|Russia|Arkhangelskaya|Severodvinsk
13.208.174.245:5000|Japan|Ōsaka|Osaka
72.210.221.223:4145|United States|Oklahoma|Oklahoma City
72.221.164.34:60671|United States|Oklahoma|Oklahoma City
72.210.252.134:46164|United States|Oklahoma|Oklahoma City
222.88.201.188:7302|China|Henan|Nanyang
178.62.226.96:47751|Netherlands|North Holland|Amsterdam
72.210.221.197:4145|United States|Oklahoma|Oklahoma City
115.159.65.66:7302|China|Guangdong|Shenzhen
72.195.34.59:4145|United States|Oklahoma|Oklahoma City
5.180.19.209:1080|Russia|Rostov Oblast|Rostov-on-Don
192.111.139.165:4145|United States|Georgia|Atlanta
188.127.224.46:6300|United States|Texas|Cypress
221.10.151.38:1080|China|Sichuan|Chengdu
176.31.226.57:53499|France|Hauts-de-France|Roubaix
47.242.199.195:1355|Hong Kong|Central and Western District|Hong Kong
137.184.34.178:12345|United States|California|Santa Clara
184.181.217.194:4145|United States|Oklahoma|Oklahoma City
