103.110.84.199:7497|Vietnam|Da Nang|Da Nang
45.185.6.35:7497|Brazil|Bahia|Salvador
37.193.233.97:1080|Russia|Novosibirsk Oblast|Novosibirsk
51.254.211.171:7497|France|Hauts-de-France|Gravelines
138.94.92.26:7497|Brazil|Rio Grande do Norte|Acu
45.169.70.9:7497|Brazil|Federal District|Brasília
129.146.242.9:80|United States|Arizona|Phoenix
98.188.47.150:4145|United States|Oklahoma|Oklahoma City
95.78.119.94:1080|Russia|Tatarstan Republic|Naberezhnyye Chelny
72.195.34.60:27391|United States|Louisiana|Baton Rouge
98.162.96.52:4145|United States|Oklahoma|Oklahoma City
174.77.111.197:4145|United States|Oklahoma|Oklahoma City
98.162.96.53:10663|United States|Oklahoma|Oklahoma City
72.195.34.58:4145|United States|Louisiana|Baton Rouge
184.178.172.25:15291|United States|Virginia|Roanoke
203.153.36.37:7497|India|Haryana|Gurugram
212.48.152.181:1080|Russia|Moscow|Moscow
174.75.211.222:4145|United States|Oklahoma|Oklahoma City
46.241.57.29:1080|Russia|Altai Krai|Barnaul
184.181.217.220:4145|United States|Oklahoma|Oklahoma City
72.206.181.105:64935|United States|Louisiana|Baton Rouge
109.73.38.156:1080|Russia|Moscow Oblast|Mytishchi
72.195.34.59:4145|United States|Louisiana|Baton Rouge
184.178.172.13:15311|United States|Virginia|Roanoke
110.42.246.153:2080|China|Guangdong|Shenzhen
72.210.221.197:4145|United States|Louisiana|Baton Rouge
62.171.190.113:1080|Germany|Bavaria|Nuremberg
142.93.78.172:23183|United States|New Jersey|Clifton
122.252.230.117:7497|India|Haryana|Gurugram
5.181.252.102:7497|Russia|Sverdlovsk Oblast|Yekaterinburg
60.255.146.157:7300|China|Sichuan|Mianyang
110.87.13.5:23456|Hong Kong|Central and Western District|Central
5.128.61.28:1080|Russia|Novosibirsk Oblast|Novosibirsk
37.193.227.108:1080|Russia|Novosibirsk Oblast|Novosibirsk
119.28.74.177:10004|Hong Kong|Central and Western District|Hong Kong
115.238.99.174:7302|China|Zhejiang|Hangzhou
72.210.252.137:4145|United States|Louisiana|Monroe
113.160.188.21:1080|Vietnam|Hanoi|Hanoi
174.77.111.198:49547|United States|Oklahoma|Oklahoma City
176.114.131.200:1080|Russia|Irkutsk Oblast|Bratsk
203.159.92.199:3080|Thailand|Nonthaburi|Nonthaburi
173.249.2.150:19387|Germany|Bavaria|Nuremberg
192.252.214.20:15864|United States|Georgia|Atlanta
192.111.137.37:18762|United States|Georgia|Atlanta
192.111.139.163:19404|United States|Georgia|Atlanta
192.111.137.35:4145|United States|Georgia|Atlanta
31.42.57.1:3699|Ukraine|Cherkasy Oblast|Irdyn
184.181.217.206:4145|United States|Oklahoma|Oklahoma City
184.178.172.17:4145|United States|Virginia|Roanoke
72.195.114.184:4145|United States|Louisiana|Monroe
72.217.216.239:4145|United States|Arizona|Phoenix
184.181.217.194:4145|United States|Oklahoma|Oklahoma City
72.221.164.34:60671|United States|Louisiana|Monroe
98.170.57.249:4145|United States|Oklahoma|Oklahoma City
24.249.199.12:4145|United States|Florida|Milton
98.178.72.21:10919|United States|Oklahoma|Oklahoma City
184.178.172.5:15303|United States|Virginia|Roanoke
72.206.181.123:4145|United States|Louisiana|Baton Rouge
98.162.25.29:31679|United States|Louisiana|Baton Rouge
198.8.94.174:39078|United States|Georgia|Atlanta
98.162.25.23:4145|United States|Louisiana|Baton Rouge
72.221.232.152:4145|United States|Oklahoma|Oklahoma City
72.210.221.223:4145|United States|Louisiana|Baton Rouge
176.31.226.57:16258|France|Hauts-de-France|Roubaix
98.170.57.231:4145|United States|Oklahoma|Oklahoma City
98.175.31.195:4145|United States|Virginia|Norfolk
89.108.74.82:1080|Russia|Moscow|Moscow
72.195.34.35:27360|United States|Louisiana|Baton Rouge
98.162.96.41:4145|United States|Oklahoma|Oklahoma City
47.245.56.108:18181|Japan|Tokyo|Tokyo
72.210.208.101:4145|United States|Louisiana|Monroe
184.178.172.11:4145|United States|Virginia|Roanoke
174.64.199.79:4145|United States|Oklahoma|Oklahoma City
72.206.181.103:4145|United States|Louisiana|Baton Rouge
72.210.252.134:46164|United States|Louisiana|Monroe
152.136.151.195:2080|China|Guangdong|Shenzhen
72.221.171.135:4145|United States|Louisiana|Monroe
72.221.171.130:4145|United States|Louisiana|Monroe
222.223.115.225:7302|China|Hebei|Gaocheng
69.27.14.141:13100|United States|Utah|Salt Lake City
37.18.73.94:5566|Sweden|Stockholm County|Stockholm
24.249.199.4:4145|United States|Florida|Milton
118.122.194.18:33080|China|Sichuan|Zhongba
72.195.34.41:4145|United States|Louisiana|Baton Rouge
159.69.153.169:5566|Germany|Bavaria|Haßfurt
89.111.133.217:9151|Romania|Bucharest|Bucharest
185.242.162.87:1080|Turkey|Istanbul|Istanbul
167.172.23.19:56289|United States|New Jersey|Clifton
194.163.187.30:47470|Germany|North Rhine-Westphalia|Düsseldorf
193.169.4.184:10801|Russia|Moscow Oblast|Reutov
31.207.170.188:9999|Russia|Chelyabinsk Oblast|Chelyabinsk
66.135.227.181:4145|United States|Hawaii|Honolulu
165.154.75.108:3512|Hong Kong|Central and Western District|Central
141.164.36.205:54301|South Korea|Seoul|Seoul
54.39.87.232:39721|Canada|Quebec|Montreal
