202.180.78.6:7497|New Zealand|Bay of Plenty|Tauranga
218.1.200.211:57114|China|Shanghai|Shanghai
68.183.7.47:7497|Netherlands|North Holland|Amsterdam
47.243.75.202:58853|Hong Kong|Central and Western District|Central
72.206.181.105:64935|United States|Oklahoma|Oklahoma City
178.62.202.227:7497|Netherlands|North Holland|Amsterdam
98.162.96.52:4145|United States|Oklahoma|Oklahoma City
174.75.211.222:4145|United States|Oklahoma|Oklahoma City
184.178.172.28:15294|United States|Virginia|Roanoke
72.195.114.169:4145|United States|Oklahoma|Oklahoma City
198.8.94.174:39078|United States|Georgia|Atlanta
187.157.23.243:7497|Mexico|Yucatán|Chichén-Itzá
174.64.199.82:4145|United States|Oklahoma|Oklahoma City
72.210.208.101:4145|United States|Oklahoma|Oklahoma City
93.115.22.129:7497|Netherlands|Flevoland|Dronten
70.166.167.38:57728|United States|Oklahoma|Oklahoma City
72.206.181.103:4145|United States|Oklahoma|Oklahoma City
184.181.217.220:4145|United States|Oklahoma|Oklahoma City
174.77.111.197:4145|United States|Oklahoma|Oklahoma City
174.77.111.198:49547|United States|Oklahoma|Oklahoma City
72.195.34.59:4145|United States|Oklahoma|Oklahoma City
68.183.219.54:7497|Germany|Hesse|Frankfurt am Main
98.162.96.53:10663|United States|Oklahoma|Oklahoma City
72.206.181.123:4145|United States|Oklahoma|Oklahoma City
72.210.252.134:46164|United States|Oklahoma|Oklahoma City
72.195.34.60:27391|United States|Oklahoma|Oklahoma City
45.190.236.111:7497|Mexico|Mexico City|Magdalena Contreras
70.166.167.55:57745|United States|Oklahoma|Oklahoma City
98.162.25.7:31653|United States|Louisiana|Baton Rouge
184.181.217.194:4145|United States|Oklahoma|Oklahoma City
98.170.57.231:4145|United States|Oklahoma|Oklahoma City
72.195.34.35:27360|United States|Oklahoma|Oklahoma City
24.249.199.12:4145|United States|Florida|Milton
178.238.229.217:7497|Germany|Bavaria|Munich
98.175.31.195:4145|United States|Virginia|Norfolk
98.162.25.23:4145|United States|Louisiana|Baton Rouge
85.117.56.174:25777|Georgia|K'alak'i T'bilisi|Tbilisi
37.193.233.97:1080|Russia|Novosibirsk Oblast|Novosibirsk
65.169.38.73:26592|United States|Georgia|Duluth
72.217.216.239:4145|United States|Arizona|Phoenix
37.18.73.60:5566|Germany|Brandenburg|Brandenburg
72.221.232.152:4145|United States|Oklahoma|Oklahoma City
5.181.252.102:7497|Russia|Sverdlovsk Oblast|Yekaterinburg
170.238.79.2:7497|Brazil|Sao Paulo|São Paulo
130.185.121.228:50002|Sweden|Stockholm County|Stockholm
185.242.160.213:7497|Turkey|Istanbul|Istanbul
159.65.220.89:7497|United States|New Jersey|North Bergen
184.178.172.18:15280|United States|Virginia|Roanoke
98.188.47.150:4145|United States|Oklahoma|Oklahoma City
138.94.92.26:7497|Brazil|Rio Grande do Norte|Acu
45.169.70.9:7497|Brazil|Federal District|Brasília
77.48.246.114:7497|Czechia|South Moravian|Brno
201.222.125.37:7497|Bolivia|Departamento de Santa Cruz|Santa Cruz
37.99.224.225:7497|Italy|Veneto|Vigasio
98.188.47.132:4145|United States|Oklahoma|Oklahoma City
174.64.199.79:4145|United States|Oklahoma|Oklahoma City
218.1.142.61:57114|China|Shanghai|Shanghai
98.162.25.16:4145|United States|Louisiana|Baton Rouge
13.208.99.150:5000|Japan|Ōsaka|Osaka
98.162.96.41:4145|United States|Oklahoma|Oklahoma City
37.192.118.80:1080|Russia|Novosibirsk Oblast|Novosibirsk
167.172.23.19:33443|United States|New Jersey|Clifton
217.150.210.20:7497|Spain|Catalonia|Barcelona
72.210.252.137:4145|United States|Oklahoma|Oklahoma City
184.181.217.210:4145|United States|Oklahoma|Oklahoma City
72.221.232.155:4145|United States|Oklahoma|Oklahoma City
184.178.172.26:4145|United States|Virginia|Roanoke
72.221.171.135:4145|United States|Illinois|Chicago
72.210.221.197:4145|United States|Oklahoma|Oklahoma City
174.77.111.196:4145|United States|Oklahoma|Oklahoma City
192.252.214.20:15864|United States|Georgia|Atlanta
98.162.25.29:31679|United States|Louisiana|Baton Rouge
195.168.10.9:6692|Slovakia|Bratislava|Bratislava
72.221.171.130:4145|United States|Illinois|Chicago
72.206.181.97:64943|United States|Oklahoma|Oklahoma City
72.221.172.203:4145|United States|Oklahoma|Oklahoma City
13.208.174.245:5000|Japan|Ōsaka|Osaka
80.78.23.49:1080|Sweden|Skåne County|Malmo
35.244.6.175:1080|India|Maharashtra|Mumbai
149.28.155.28:62963|Singapore|Central Singapore|Singapore
184.178.172.13:15311|United States|Virginia|Roanoke
24.249.199.4:4145|United States|Florida|Milton
184.181.217.213:4145|United States|Oklahoma|Oklahoma City
195.9.21.26:5002|Russia|Moscow|Moscow
159.89.228.253:38172|United States|New Jersey|North Bergen
141.164.36.205:54301|South Korea|Seoul|Seoul
185.87.121.5:8975|Turkey|Istanbul|Istanbul
113.57.85.33:49505|China|Hubei|Wuhan
8.210.252.121:48091|Hong Kong|Central and Western District|Central
210.211.122.40:49264|Vietnam|Hanoi|Hanoi
185.87.121.35:8975|Turkey|Istanbul|Istanbul
45.55.196.194:60743|United States|New Jersey|Clifton
149.154.69.203:3080|Russia|Moscow Oblast|Skolkovo
192.111.130.2:4145|United States|Georgia|Atlanta
192.111.139.163:19404|United States|Georgia|Atlanta
210.211.122.40:35281|Vietnam|Hanoi|Hanoi
192.111.139.165:4145|United States|Georgia|Atlanta
8.219.150.127:443|Singapore|North West|Singapore
212.3.104.126:8080|Ukraine|Dnipropetrovsk Oblast|Dnipro
72.195.34.58:4145|United States|Oklahoma|Oklahoma City
123.183.174.69:7302|China|Hebei|Gaocheng
184.178.172.14:4145|United States|Virginia|Roanoke
98.162.25.4:31654|United States|Louisiana|Baton Rouge
193.203.61.35:8443|Russia|Tambov Oblast|Tambov
95.0.206.51:10820|Turkey|Hatay|İskenderun
178.32.116.232:60993|France|Hauts-de-France|Roubaix
184.178.172.5:15303|United States|Virginia|Roanoke
5.161.100.145:1080|United States|Kansas|Wichita
75.119.150.125:16250|Germany|North Rhine-Westphalia|Düsseldorf
171.244.10.204:42018|Vietnam|Hanoi|Hanoi
51.38.238.251:14899|France|Hauts-de-France|Gravelines
96.45.169.55:8081|United States|California|Florence-Graham
192.111.135.17:18302|United States|Georgia|Atlanta
184.178.172.23:4145|United States|Virginia|Roanoke
34.172.155.209:8000|United States|Iowa|Council Bluffs
72.210.221.223:4145|United States|Oklahoma|Oklahoma City
150.158.135.201:24289|China|Beijing|Haidian
98.170.57.249:4145|United States|Oklahoma|Oklahoma City
72.195.34.42:4145|United States|Oklahoma|Oklahoma City
159.69.153.169:5566|United States|California|Los Angeles
138.197.138.160:35055|Canada|Ontario|Toronto
209.141.56.216:10898|United States|Nevada|Las Vegas
37.187.133.177:55894|South Korea|Gyeonggi-do|Paju-si
149.202.164.5:51023|France|Hauts-de-France|Gravelines
62.171.190.113:1080|Germany|Bavaria|Nuremberg
163.53.204.178:9813|India|Tamil Nadu|Namakkal
37.221.193.221:35264|United States|Missouri|Kansas City
192.252.215.5:16137|United States|Georgia|Atlanta
146.56.101.251:59566|South Korea|Gangwon-do|Chuncheon
43.129.219.169:13122|Hong Kong|Central and Western District|Hong Kong
193.169.4.184:10801|Russia|Moscow Oblast|Reutov
43.153.107.43:443|United States|California|Santa Clara
43.153.62.242:443|United States|California|Santa Clara
129.226.90.152:443|Singapore|Central Singapore|Singapore
187.63.9.38:63253|Brazil|Rio de Janeiro|Nova Friburgo
129.226.212.149:443|Singapore|Central Singapore|Singapore
43.153.174.108:443|Japan|Tokyo|Tokyo
129.226.32.217:443|India|Maharashtra|Mumbai
129.226.92.230:443|Singapore|Central Singapore|Singapore
43.134.230.145:443|Singapore|North West|Singapore
