103.85.232.20:1080|Bangladesh|Dhaka Division|Dhaka
72.195.114.169:4145|United States|Louisiana|Monroe
72.206.181.123:4145|United States|Louisiana|Baton Rouge
193.105.124.46:1080|Ukraine|Kharkiv|Pervomays'kyy
47.57.188.90:13029|Hong Kong|Central and Western|Hong Kong
210.211.122.40:49264|Vietnam|Tây Ninh Province|Tay Ninh
47.57.188.90:13028|Hong Kong|Central and Western|Hong Kong
13.208.211.148:5000|Japan|Ōsaka|Osaka
138.197.138.160:56844|Canada|Ontario|Toronto
51.38.238.251:21266|France|Hauts-de-France|Gravelines
13.208.103.90:5000|Japan|Ōsaka|Osaka
72.195.34.35:27360|United States|Louisiana|Baton Rouge
209.141.56.216:10898|United States|Nevada|Las Vegas
66.29.128.242:19380|Canada|Ontario|Barrie
162.243.140.82:34020|United States|California|San Francisco
162.243.140.82:30004|United States|California|San Francisco
206.189.15.100:4475|Netherlands|North Holland|Amsterdam
37.18.73.94:5566|United States|Nevada|Las Vegas
69.27.14.141:14355|United States|Utah|Salt Lake City
72.210.208.101:4145|United States|Louisiana|Monroe
162.243.140.82:34555|United States|California|San Francisco
8.218.27.16:10705|Hong Kong|Central and Western District|Central
46.146.227.89:1080|Russia|Perm Krai|Perm
1.179.220.207:7497|Thailand|Bangkok|Khwaeng Thung Song Hong
111.61.73.175:7302|China|Hebei|Shijiazhuang
213.149.103.133:60642|Montenegro|Podgorica|Vladni
159.69.153.169:5566|Denmark|Capital Region|Graested
20.247.104.85:49999|Hong Kong|Central and Western District|Hong Kong
47.243.75.202:58853|Hong Kong|Central and Western District|Central
97.74.230.87:31365|United States|Arizona|Scottsdale
129.226.212.217:443|Singapore|Central Singapore|Singapore
178.33.192.51:25201|Lithuania|Vilnius|Vilnius
174.77.111.198:49547|United States|Oklahoma|Oklahoma City
72.195.114.184:4145|United States|Louisiana|Monroe
37.187.133.177:55667|Australia|Victoria|Melbourne
188.166.220.186:50001|Singapore|South West|Singapore
192.111.137.34:18765|United States|Georgia|Atlanta
192.111.139.165:4145|United States|Georgia|Atlanta
91.200.115.49:1080|Ukraine|Lviv Oblast|Lviv
178.170.54.205:9050|Netherlands|North Holland|Amsterdam
95.217.144.183:44965|Finland|Uusimaa|Helsinki
185.200.38.214:10820|Turkey|Hatay|Antakya
217.150.210.20:7497|Spain|Catalonia|Barcelona
