203.159.92.199:3080|Thailand|Nonthaburi|Nonthaburi
98.170.57.231:4145|United States|Oklahoma|Oklahoma City
72.217.216.239:4145|United States|Arizona|Phoenix
98.188.47.132:4145|United States|Oklahoma|Oklahoma City
98.162.25.23:4145|United States|Louisiana|Baton Rouge
72.195.114.184:4145|United States|Louisiana|Monroe
174.75.211.222:4145|United States|Oklahoma|Oklahoma City
184.181.217.194:4145|United States|Oklahoma|Oklahoma City
72.210.252.134:46164|United States|Louisiana|Monroe
72.195.34.42:4145|United States|Louisiana|Baton Rouge
184.181.217.220:4145|United States|Oklahoma|Oklahoma City
95.0.206.51:10820|Turkey|Adana|Adana
184.181.217.201:4145|United States|Oklahoma|Oklahoma City
222.92.207.98:40086|China|Jiangsu|Suzhou
72.206.181.105:64935|United States|Louisiana|Baton Rouge
184.178.172.28:15294|United States|Virginia|Roanoke
217.150.210.20:7497|Spain|Catalonia|Barcelona
138.94.92.26:7497|Brazil|Rio Grande do Norte|Acu
46.241.57.29:1080|Russia|Altai Krai|Barnaul
45.169.70.9:7497|Brazil|Federal District|Brasília
51.254.211.171:7497|France|Hauts-de-France|Gravelines
174.64.199.79:4145|United States|Oklahoma|Oklahoma City
138.36.171.244:7497|Brazil|Alagoas|Ouro Branco
98.175.31.195:4145|United States|Virginia|Norfolk
113.108.247.146:20086|China|Guangdong|Guangzhou
110.42.188.54:2080|China|Guangdong|Shenzhen
174.77.111.197:4145|United States|Oklahoma|Oklahoma City
70.166.167.38:57728|United States|Oklahoma|Oklahoma City
184.181.217.213:4145|United States|Oklahoma|Oklahoma City
72.221.164.34:60671|United States|Louisiana|Monroe
98.170.57.249:4145|United States|Oklahoma|Oklahoma City
72.206.181.97:64943|United States|Louisiana|Baton Rouge
24.249.199.12:4145|United States|Florida|Milton
72.210.221.223:4145|United States|Louisiana|Baton Rouge
222.92.207.102:40086|China|Jiangsu|Suzhou
72.221.171.130:4145|United States|Louisiana|Monroe
72.210.221.197:4145|United States|Louisiana|Baton Rouge
188.165.254.122:1784|France|Hauts-de-France|Roubaix
110.235.250.155:1080|Cambodia|Phnom Penh|Phnom Penh
153.99.126.18:7302|China|Jiangsu|Qinnan
185.86.5.162:8975|Turkey|Istanbul|Istanbul
192.252.220.92:17328|United States|California|Los Angeles
5.188.199.5:1080|Russia|St.-Petersburg|St Petersburg
184.178.172.5:15303|United States|Virginia|Roanoke
72.206.181.123:4145|United States|Louisiana|Baton Rouge
184.178.172.11:4145|United States|Virginia|Roanoke
184.178.172.18:15280|United States|Virginia|Roanoke
98.162.96.41:4145|United States|Oklahoma|Oklahoma City
98.162.96.53:10663|United States|Oklahoma|Oklahoma City
184.178.172.23:4145|United States|Virginia|Roanoke
184.178.172.26:4145|United States|Virginia|Roanoke
72.195.34.41:4145|United States|Louisiana|Baton Rouge
184.181.217.210:4145|United States|Oklahoma|Oklahoma City
185.237.10.250:20213|Iran|Tehran|Tehran
72.221.232.155:4145|United States|Oklahoma|Oklahoma City
184.178.172.25:15291|United States|Virginia|Roanoke
72.221.171.135:4145|United States|Louisiana|Monroe
98.162.25.7:31653|United States|Louisiana|Baton Rouge
152.136.151.195:2080|China|Guangdong|Shenzhen
13.208.252.33:5000|Japan|Ōsaka|Osaka
187.63.9.38:63253|Brazil|Rio de Janeiro|Nova Friburgo
72.195.34.58:4145|United States|Louisiana|Baton Rouge
54.38.151.84:56789|United Kingdom|England|Purfleet-on-Thames
72.206.181.103:4145|United States|Louisiana|Baton Rouge
45.118.145.52:52420|Vietnam|Ho Chi Minh|Bình An
72.195.34.60:27391|United States|Louisiana|Baton Rouge
8.218.27.16:10705|Hong Kong|Central and Western District|Central
62.171.166.158:22118|Germany|Bavaria|Nuremberg
5.161.100.145:1080|United States|Kansas|Wichita
195.123.220.212:40031|Netherlands|Drenthe|Meppel
72.195.114.169:4145|United States|Louisiana|Monroe
170.238.79.2:7497|Brazil|Sao Paulo|São Paulo
122.252.230.117:7497|India|Haryana|Gurugram
192.111.139.165:4145|United States|Georgia|Atlanta
45.77.39.10:64817|Singapore|Central Singapore|Singapore
167.172.23.19:56289|United States|New Jersey|Clifton
91.121.210.56:2506|France|Hauts-de-France|Roubaix
43.224.10.36:6667|India|Gujarat|Surat
125.141.139.198:5566|United States|Nevada|Las Vegas
51.83.140.70:8181|Romania|Bucharest|Bucharest
192.111.130.2:4145|United States|Georgia|Atlanta
98.162.25.4:31654|United States|Louisiana|Baton Rouge
