202.180.78.6:7497|New Zealand|Bay of Plenty|Tauranga
165.232.98.39:7497|United Kingdom|England|London
149.28.23.197:7497|Japan|Tokyo|Heiwajima
174.138.4.227:7497|Netherlands|North Holland|Amsterdam
104.248.164.116:7497|United Kingdom|England|London
192.111.135.17:18302|United States|Georgia|Atlanta
51.68.123.217:7497|France|Hauts-de-France|Gravelines
80.78.23.49:1080|Sweden|Skåne County|Malmo
51.68.231.95:7497|France|Hauts-de-France|Gravelines
178.128.177.166:7497|United States|California|Santa Clara
192.252.208.67:14287|United States|Georgia|Atlanta
46.105.124.74:7497|France|Hauts-de-France|Roubaix
206.189.184.153:7497|United States|New Jersey|North Bergen
88.212.232.212:7497|Russia|Moscow|Moscow
93.115.22.129:7497|Netherlands|Flevoland|Dronten
51.178.51.28:7497|France|Hauts-de-France|Roubaix
51.83.78.141:7497|France|Hauts-de-France|Gravelines
178.62.144.84:7497|Netherlands|North Holland|Amsterdam
190.131.198.77:7497|Colombia|Bogota D.C.|Bogotá
192.111.130.2:4145|United States|Georgia|Atlanta
151.80.33.46:7497|France|Hauts-de-France|Roubaix
192.111.139.162:4145|United States|Georgia|Atlanta
198.8.94.174:39078|United States|Georgia|Atlanta
193.105.124.46:1080|Ukraine|Kharkiv|Pervomays'kyy
192.111.137.35:4145|United States|Georgia|Atlanta
192.252.215.5:16137|United States|Georgia|Atlanta
43.129.207.123:3001|Hong Kong|Central and Western District|Hong Kong
192.252.209.155:14455|United States|Georgia|Atlanta
72.195.34.42:4145|United States|Oklahoma|Oklahoma City
81.169.137.131:7497|Germany|Land Berlin|Berlin
72.221.172.203:4145|United States|Oklahoma|Oklahoma City
72.221.171.130:4145|United States|Illinois|Chicago
72.195.34.35:27360|United States|Oklahoma|Oklahoma City
192.111.139.165:4145|United States|Georgia|Atlanta
98.162.96.53:10663|United States|Oklahoma|Oklahoma City
174.77.111.197:4145|United States|Oklahoma|Oklahoma City
103.110.84.199:7497|Vietnam|Da Nang|Da Nang
184.178.172.11:4145|United States|Virginia|Roanoke
174.77.111.198:49547|United States|Oklahoma|Oklahoma City
98.162.25.16:4145|United States|Louisiana|Baton Rouge
98.175.31.195:4145|United States|Virginia|Norfolk
54.37.138.158:7497|Poland|Lower Silesia|Wroclaw
98.162.25.7:31653|United States|Louisiana|Baton Rouge
184.181.217.220:4145|United States|Oklahoma|Oklahoma City
174.64.199.82:4145|United States|Oklahoma|Oklahoma City
24.249.199.4:4145|United States|Florida|Milton
184.181.217.194:4145|United States|Oklahoma|Oklahoma City
72.221.164.34:60671|United States|Oklahoma|Oklahoma City
192.252.211.197:14921|United States|Georgia|Atlanta
174.75.211.222:4145|United States|Oklahoma|Oklahoma City
72.195.114.184:4145|United States|Oklahoma|Oklahoma City
72.206.181.105:64935|United States|Oklahoma|Oklahoma City
178.62.95.143:7497|United Kingdom|England|London
192.252.208.70:14282|United States|Georgia|Atlanta
72.195.34.59:4145|United States|Oklahoma|Oklahoma City
72.195.34.60:27391|United States|Oklahoma|Oklahoma City
192.111.137.34:18765|United States|Georgia|Atlanta
174.64.199.79:4145|United States|Oklahoma|Oklahoma City
184.178.172.17:4145|United States|Virginia|Roanoke
184.178.172.28:15294|United States|Virginia|Roanoke
51.222.146.133:7497|Argentina|Buenos Aires|Lanus
184.181.217.210:4145|United States|Oklahoma|Oklahoma City
98.162.96.52:4145|United States|Oklahoma|Oklahoma City
185.200.38.214:10820|Turkey|Hatay|Antakya
72.206.181.97:64943|United States|Oklahoma|Oklahoma City
98.162.25.29:31679|United States|Louisiana|Baton Rouge
217.150.210.20:7497|Spain|Catalonia|Barcelona
198.8.94.170:4145|United States|Georgia|Atlanta
170.238.79.2:7497|Brazil|Sao Paulo|São Paulo
51.254.211.171:7497|France|Hauts-de-France|Gravelines
138.94.92.26:7497|Brazil|Rio Grande do Norte|Acu
45.185.6.35:7497|Brazil|Bahia|Salvador
46.241.57.29:1080|Russia|Altai Krai|Barnaul
184.181.217.206:4145|United States|Oklahoma|Oklahoma City
45.169.70.9:7497|Brazil|Federal District|Brasília
37.18.73.60:5566|Germany|Bavaria|Haßfurt
201.222.125.37:7497|Bolivia|Departamento de Santa Cruz|Santa Cruz
203.153.36.37:7497|India|Haryana|Gurugram
221.224.254.41:9999|China|Jiangsu|Qinnan
72.210.252.137:4145|United States|Oklahoma|Oklahoma City
5.128.73.5:1080|Russia|Novosibirsk Oblast|Novosibirsk
13.208.99.150:5000|Japan|Ōsaka|Osaka
72.210.221.223:4145|United States|Oklahoma|Oklahoma City
98.188.47.150:4145|United States|Oklahoma|Oklahoma City
98.162.96.41:4145|United States|Oklahoma|Oklahoma City
184.178.172.13:15311|United States|Virginia|Roanoke
72.195.34.58:4145|United States|Oklahoma|Oklahoma City
72.221.232.152:4145|United States|Oklahoma|Oklahoma City
72.210.221.197:4145|United States|Oklahoma|Oklahoma City
39.108.102.73:5100|China|Guangdong|Shenzhen
192.111.139.163:19404|United States|Georgia|Atlanta
58.210.196.42:7302|China|Jiangsu|Suzhou
185.242.160.213:7497|Turkey|Istanbul|Istanbul
174.138.176.75:62826|United States|Idaho|Victor
212.83.143.159:48024|United States|Virginia|Ashburn
184.178.172.14:4145|United States|Virginia|Roanoke
98.188.47.132:4145|United States|Oklahoma|Oklahoma City
212.83.143.159:24541|United States|Arizona|Tempe
5.181.252.102:7497|Russia|Sverdlovsk Oblast|Yekaterinburg
192.111.138.29:4145|United States|Georgia|Atlanta
212.83.143.191:41669|United States|Virginia|Ashburn
72.195.34.41:4145|United States|Oklahoma|Oklahoma City
72.221.171.135:4145|United States|Illinois|Chicago
103.120.135.229:33427|Cambodia|Phnom Penh|Phnom Penh
222.129.168.141:1080|Japan|Tokyo|Tokyo
185.32.120.242:1080|Russia|Kemerovo Oblast|Kemerovo
184.178.172.25:15291|United States|Virginia|Roanoke
24.249.199.12:4145|United States|Florida|Milton
184.178.172.3:4145|United States|Virginia|Roanoke
192.111.130.5:17002|United States|Georgia|Atlanta
72.206.181.103:4145|United States|Oklahoma|Oklahoma City
192.111.137.37:18762|United States|Georgia|Atlanta
70.166.167.38:57728|United States|Oklahoma|Oklahoma City
72.195.114.169:4145|United States|Oklahoma|Oklahoma City
192.252.214.20:15864|United States|Georgia|Atlanta
98.162.25.4:31654|United States|Louisiana|Baton Rouge
184.181.217.213:4145|United States|Oklahoma|Oklahoma City
184.181.217.201:4145|United States|Oklahoma|Oklahoma City
98.162.25.23:4145|United States|Louisiana|Baton Rouge
98.170.57.249:4145|United States|Oklahoma|Oklahoma City
192.111.129.145:16894|United States|Georgia|Atlanta
72.217.216.239:4145|United States|Arizona|Phoenix
72.206.181.123:4145|United States|Oklahoma|Oklahoma City
174.77.111.196:4145|United States|Oklahoma|Oklahoma City
184.178.172.18:15280|United States|Virginia|Roanoke
184.178.172.5:15303|United States|Virginia|Roanoke
184.178.172.26:4145|United States|Virginia|Roanoke
72.210.252.134:46164|United States|Oklahoma|Oklahoma City
47.242.199.195:1355|Hong Kong|Central and Western District|Hong Kong
72.210.208.101:4145|United States|Oklahoma|Oklahoma City
114.95.154.27:23456|United States|California|Los Angeles
60.12.77.43:7302|China|Zhejiang|Hangzhou
184.178.172.23:4145|United States|Virginia|Roanoke
98.178.72.21:10919|United States|Oklahoma|Oklahoma City
51.195.209.238:1080|United Kingdom|England|London
103.82.20.182:10902|Vietnam|Ho Chi Minh|Ho Chi Minh City
5.161.100.145:1080|United States|Kansas|Wichita
49.51.189.171:21127|United States|California|Los Angeles
192.111.135.18:18301|United States|Georgia|Atlanta
188.241.45.142:2021|United Kingdom|England|Ilkley
212.77.138.119:1080|Russia|Kemerovo Oblast|Mezhdurechensk
45.55.196.194:60743|United States|New Jersey|Clifton
147.139.133.15:61524|Indonesia|Jakarta|Jakarta
1.179.220.207:7497|Thailand|Bangkok|Khwaeng Thung Song Hong
159.203.232.102:1139|United States|California|San Francisco
43.134.230.145:443|Singapore|North West|Singapore
91.200.115.49:1080|Ukraine|Lviv Oblast|Lviv
70.166.167.55:57745|United States|Oklahoma|Oklahoma City
129.226.32.217:443|India|Maharashtra|Mumbai
129.226.92.230:443|Singapore|Central Singapore|Singapore
43.153.96.130:443|United States|California|Santa Clara
5.180.19.209:1080|Russia|Rostov Oblast|Rostov-on-Don
49.51.98.84:443|Canada|Ontario|Barrie
43.130.196.18:443|Canada|Ontario|Barrie
96.45.169.55:8081|United States|California|Florence-Graham
43.153.107.43:443|United States|California|Santa Clara
43.153.170.17:443|Japan|Tokyo|Tokyo
