103.213.118.46:1080|Indonesia|South Sumatra|Palembang
72.195.34.59:4145|United States|Louisiana|Baton Rouge
70.166.167.55:57745|United States|Oklahoma|Oklahoma City
185.200.38.235:10820|Turkey|Hatay|Antakya
212.3.104.126:8080|Ukraine|Dnipropetrovsk Oblast|Dnipro
122.252.230.117:7497|India|Haryana|Gurugram
193.203.61.35:8443|Russia|Tambov Oblast|Tambov
37.18.73.94:5566|Germany|North Rhine-Westphalia|Bonn
203.153.36.37:7497|India|Haryana|Gurugram
167.99.182.125:24444|Canada|Ontario|Toronto
103.30.182.170:50675|Indonesia|South Sulawesi|Makassar
45.95.55.77:13332|Germany|Hesse|Frankfurt am Main
103.53.228.217:7497|Vietnam|Ho Chi Minh|Ho Chi Minh City
60.12.77.43:7300|China|Zhejiang|Ningbo
31.22.7.188:46107|United Kingdom|England|Newcastle upon Tyne
128.199.142.101:10106|Singapore|South West|Singapore
184.181.217.194:4145|United States|Oklahoma|Oklahoma City
62.171.166.158:47190|Germany|Bavaria|Nuremberg
107.161.50.42:6401|United States|New York|New York
178.62.226.96:49888|Netherlands|North Holland|Amsterdam
174.77.111.196:4145|United States|Oklahoma|Oklahoma City
188.166.220.186:50001|Singapore|South West|Singapore
165.227.104.122:7012|United States|New Jersey|Clifton
176.99.2.43:1080|Russia|Moscow|Moscow
116.212.142.231:33427|Cambodia|Phnom Penh|Phnom Penh
103.80.118.242:51080|India|Bihar|Araria
190.2.153.31:9050|Germany|Land Berlin|Berlin
192.111.129.145:16894|United States|Georgia|Atlanta
192.111.139.162:4145|United States|Georgia|Atlanta
72.210.221.197:4145|United States|Louisiana|Baton Rouge
193.164.134.126:9090|Poland|Świętokrzyskie|Kielce
82.99.204.198:1080|Iran|Tehran|Tehran
66.135.227.181:4145|United States|Hawaii|Honolulu
