113.176.118.150:1080|Vietnam|Tinh Quang Nam|Thang Binh
217.150.210.20:7497|Spain|Catalonia|Barcelona
66.33.210.93:17567|United States|California|Brea
75.119.201.146:15745|United States|California|Brea
103.75.184.179:30623|Vietnam|Hanoi|Hanoi
150.158.135.201:24289|China|Beijing|Haidian
138.197.138.160:26872|Canada|Ontario|Toronto
174.77.111.197:4145|United States|Oklahoma|Oklahoma City
192.111.138.29:4145|United States|Georgia|Atlanta
184.181.217.194:4145|United States|Oklahoma|Oklahoma City
98.162.25.16:4145|United States|Louisiana|Baton Rouge
72.195.34.35:27360|United States|Louisiana|Baton Rouge
208.97.190.236:64003|United States|District of Columbia|Washington
72.221.232.155:4145|United States|Oklahoma|Oklahoma City
184.178.172.23:4145|United States|Virginia|Roanoke
46.101.103.161:35623|Germany|Hesse|Frankfurt am Main
174.64.199.82:4145|United States|Oklahoma|Oklahoma City
51.38.238.251:21266|France|Hauts-de-France|Gravelines
184.181.217.210:4145|United States|Oklahoma|Oklahoma City
51.38.32.239:5678|France|Hauts-de-France|Gravelines
51.195.209.238:1080|United Kingdom|England|London
72.210.252.134:46164|United States|Louisiana|Monroe
160.251.44.173:32731|Japan|Tokyo|Chiyoda
72.221.171.130:4145|United States|Louisiana|Monroe
5.161.100.145:1080|United States|Virginia|Ashburn
170.238.79.2:7497|Brazil|Sao Paulo|São Paulo
178.254.18.11:57335|Germany|Land Berlin|Berlin
111.90.158.144:19963|Malaysia|Kuala Lumpur|Kuala Lumpur
174.75.211.222:4145|United States|Oklahoma|Oklahoma City
3.38.116.23:1080|South Korea|Seoul|Seoul
118.122.194.18:30522|China|Sichuan|Zhongba
188.165.209.167:7497|France|Hauts-de-France|Roubaix
49.51.74.195:21127|United States|California|San Jose
116.118.48.140:25644|Vietnam|Ho Chi Minh|Ho Chi Minh City
162.243.140.82:30004|United States|California|San Francisco
165.227.104.122:37355|United States|New Jersey|Clifton
129.226.209.181:443|Singapore|Central Singapore|Singapore
124.227.14.147:7302|China|Guangxi|Lilancun
138.197.138.160:19641|Canada|Ontario|Toronto
129.226.90.34:443|Singapore|Central Singapore|Singapore
192.111.135.17:18302|United States|Georgia|Atlanta
129.226.90.16:443|Singapore|Central Singapore|Singapore
192.252.215.5:16137|United States|Georgia|Atlanta
192.111.129.145:16894|United States|Georgia|Atlanta
185.139.69.118:20997|Russia|Moscow|Moscow
184.178.172.11:4145|United States|Virginia|Roanoke
47.250.57.38:26600|Malaysia|Kuala Lumpur|Kuala Lumpur
72.221.232.152:4145|United States|Oklahoma|Oklahoma City
72.206.181.105:64935|United States|Louisiana|Baton Rouge
70.166.167.38:57728|United States|Oklahoma|Oklahoma City
129.226.210.137:443|Singapore|Central Singapore|Singapore
129.226.34.70:443|India|Maharashtra|Mumbai
129.226.90.169:443|Singapore|Central Singapore|Singapore
129.226.41.201:443|India|Maharashtra|Mumbai
132.226.229.103:39553|South Korea|Seoul|Seoul
129.226.39.168:443|India|Maharashtra|Mumbai
129.226.32.217:443|India|Maharashtra|Mumbai
129.226.32.11:443|India|Maharashtra|Mumbai
