147.139.133.15:61524|Indonesia|Jakarta|Jakarta
72.206.181.123:4145|United States|Oklahoma|Oklahoma City
174.64.199.82:4145|United States|Oklahoma|Oklahoma City
184.178.172.26:4145|United States|Virginia|Roanoke
34.172.155.209:8000|United States|Iowa|Council Bluffs
51.254.211.171:7497|France|Hauts-de-France|Gravelines
125.141.139.197:5566|United States|New Jersey|Secaucus
184.181.217.213:4145|United States|Oklahoma|Oklahoma City
174.75.211.222:4145|United States|Oklahoma|Oklahoma City
184.178.172.23:4145|United States|Virginia|Roanoke
98.162.96.53:10663|United States|Oklahoma|Oklahoma City
47.242.199.195:1355|Hong Kong|Central and Western District|Hong Kong
51.38.238.251:17100|France|Hauts-de-France|Gravelines
72.195.34.59:4145|United States|Oklahoma|Oklahoma City
98.188.47.150:4145|United States|Oklahoma|Oklahoma City
165.227.139.174:59519|Germany|Hesse|Frankfurt am Main
194.28.175.155:8550|Ukraine|Vinnytsya Oblast|Vinnytsia
72.221.171.135:4145|United States|Illinois|Chicago
98.170.57.249:4145|United States|Oklahoma|Oklahoma City
96.45.169.55:8081|United States|California|Florence-Graham
210.211.122.40:47869|Vietnam|Hanoi|Hanoi
23.94.73.246:1080|United States|Washington|Seattle
98.188.47.132:4145|United States|Oklahoma|Oklahoma City
209.141.56.216:10898|United States|Nevada|Las Vegas
162.243.140.82:35627|United States|California|San Francisco
98.162.96.41:4145|United States|Oklahoma|Oklahoma City
72.195.34.42:4145|United States|Oklahoma|Oklahoma City
132.226.229.103:39553|South Korea|Seoul|Seoul
