159.89.163.128:7497|India|Karnataka|Bengaluru
217.150.210.20:7497|Spain|Catalonia|Barcelona
37.18.73.60:5566|Germany|Baden-Wurttemberg|Karlsruhe
72.217.216.239:4145|United States|Arizona|Phoenix
72.221.171.130:4145|United States|Illinois|Chicago
184.178.172.25:15291|United States|Virginia|Roanoke
192.111.135.18:18301|United States|Georgia|Atlanta
184.181.217.220:4145|United States|Oklahoma|Oklahoma City
98.162.96.53:10663|United States|Oklahoma|Oklahoma City
37.18.73.94:5566|United States|Nevada|Las Vegas
70.166.167.55:57745|United States|Oklahoma|Oklahoma City
70.166.167.38:57728|United States|Oklahoma|Oklahoma City
98.162.25.23:4145|United States|Louisiana|Baton Rouge
174.64.199.79:4145|United States|Oklahoma|Oklahoma City
174.77.111.196:4145|United States|Oklahoma|Oklahoma City
72.195.114.184:4145|United States|Oklahoma|Oklahoma City
184.178.172.5:15303|United States|Virginia|Roanoke
5.161.100.145:1080|United States|Kansas|Wichita
184.178.172.11:4145|United States|Virginia|Roanoke
58.210.196.42:7302|China|Jiangsu|Suzhou
72.210.208.101:4145|United States|Oklahoma|Oklahoma City
138.94.92.26:7497|Brazil|Rio Grande do Norte|Acu
45.169.70.9:7497|Brazil|Federal District|Brasília
47.242.199.195:1355|Hong Kong|Central and Western District|Hong Kong
1.57.21.59:7302|China|Heilongjiang|Harbin
192.169.197.17:27350|United States|Arizona|Scottsdale
138.197.138.160:20499|Canada|Ontario|Toronto
192.111.137.37:18762|United States|Georgia|Atlanta
192.111.139.165:4145|United States|Georgia|Atlanta
192.252.215.5:16137|United States|Georgia|Atlanta
198.8.94.174:39078|United States|Georgia|Atlanta
192.111.129.145:16894|United States|Georgia|Atlanta
72.221.232.152:4145|United States|Oklahoma|Oklahoma City
184.181.217.213:4145|United States|Oklahoma|Oklahoma City
72.206.181.105:64935|United States|Oklahoma|Oklahoma City
98.188.47.132:4145|United States|Oklahoma|Oklahoma City
98.178.72.21:10919|United States|Oklahoma|Oklahoma City
184.178.172.28:15294|United States|Virginia|Roanoke
72.195.34.42:4145|United States|Oklahoma|Oklahoma City
72.206.181.103:4145|United States|Oklahoma|Oklahoma City
98.162.96.41:4145|United States|Oklahoma|Oklahoma City
98.162.25.4:31654|United States|Louisiana|Baton Rouge
72.210.221.223:4145|United States|Oklahoma|Oklahoma City
184.178.172.26:4145|United States|Virginia|Roanoke
98.170.57.249:4145|United States|Oklahoma|Oklahoma City
174.77.111.198:49547|United States|Oklahoma|Oklahoma City
72.195.34.59:4145|United States|Oklahoma|Oklahoma City
72.195.34.60:27391|United States|Oklahoma|Oklahoma City
47.243.75.202:58853|Hong Kong|Central and Western District|Central
31.43.203.100:1080|Russia|Altai Krai|Biysk
98.170.57.231:4145|United States|Oklahoma|Oklahoma City
24.249.199.4:4145|United States|Florida|Milton
72.210.252.137:4145|United States|Oklahoma|Oklahoma City
98.162.25.7:31653|United States|Louisiana|Baton Rouge
72.221.164.34:60671|United States|Oklahoma|Oklahoma City
39.108.102.73:5100|China|Guangdong|Shenzhen
72.195.114.169:4145|United States|Oklahoma|Oklahoma City
51.195.209.238:1080|United Kingdom|England|London
142.93.78.172:14729|United States|New Jersey|Clifton
159.69.153.169:5566|United States|Nevada|Las Vegas
192.111.130.2:4145|United States|Georgia|Atlanta
51.83.140.70:8181|United States|Florida|Miami
46.4.60.134:20393|Germany|Saxony|Falkenstein
173.249.15.6:21431|Germany|Bavaria|Nuremberg
81.143.236.200:443|United Kingdom|England|London
