203.159.92.199:3080|Thailand|Nonthaburi|Nonthaburi
72.221.164.34:60671|United States|Louisiana|Monroe
222.174.252.54:7300|China|Shandong|Xintai
98.188.47.150:4145|United States|Oklahoma|Oklahoma City
98.162.96.53:10663|United States|Oklahoma|Oklahoma City
72.195.34.35:27360|United States|Louisiana|Baton Rouge
60.255.146.157:7300|China|Sichuan|Mianyang
72.206.181.97:64943|United States|Louisiana|Baton Rouge
98.188.47.132:4145|United States|Oklahoma|Oklahoma City
95.217.144.183:44965|Finland|Uusimaa|Helsinki
45.55.196.194:26009|United States|New Jersey|Clifton
184.178.172.23:4145|United States|Virginia|Roanoke
98.162.25.7:31653|United States|Louisiana|Baton Rouge
77.220.40.102:1080|Russia|Yaroslavl Oblast|Yaroslavl
91.121.210.56:38394|France|Hauts-de-France|Roubaix
184.178.172.26:4145|United States|Virginia|Roanoke
51.38.32.239:7147|France|Hauts-de-France|Gravelines
72.195.114.169:4145|United States|Louisiana|Monroe
184.178.172.11:4145|United States|Virginia|Roanoke
138.197.138.160:19641|Canada|Ontario|Toronto
75.119.150.125:13070|Germany|North Rhine-Westphalia|Düsseldorf
159.69.153.169:5566|United States|Nevada|Las Vegas
107.161.50.42:6401|United States|New York|New York
51.254.211.171:7497|France|Hauts-de-France|Gravelines
210.211.122.40:33685|Vietnam|Tây Ninh Province|Tay Ninh
72.217.216.239:4145|United States|Arizona|Phoenix
192.252.211.197:14921|United States|Georgia|Atlanta
80.67.213.74:1080|Russia|Krasnoyarskiy Kray|Noril'sk
104.238.80.180:39605|United States|Arizona|Scottsdale
51.195.209.238:1080|United Kingdom|England|London
120.79.183.55:10705|China|Guangdong|Shenzhen
62.171.190.113:1080|Germany|Bavaria|Nuremberg
103.253.145.43:61461|Singapore|South West|Singapore
98.162.25.4:31654|United States|Louisiana|Baton Rouge
