203.159.92.199:3080|Thailand|Nonthaburi|Nonthaburi
98.162.96.41:4145|United States|Oklahoma|Oklahoma City
178.32.116.232:64029|France|Hauts-de-France|Roubaix
60.12.77.43:7300|China|Zhejiang|Ningbo
65.169.38.73:26592|United States|Georgia|Duluth
24.249.199.12:4145|United States|Florida|Milton
46.4.60.134:10230|Germany|Saxony|Falkenstein
184.178.172.23:4145|United States|Virginia|Roanoke
170.238.79.2:7497|Brazil|Sao Paulo|São Paulo
72.221.171.130:4145|United States|Louisiana|Monroe
174.77.111.198:49547|United States|Oklahoma|Oklahoma City
203.153.36.37:7497|India|Haryana|Gurugram
45.185.6.35:7497|Brazil|Bahia|Salvador
37.193.227.108:1080|Russia|Novosibirsk Oblast|Novosibirsk
72.195.34.35:27360|United States|Louisiana|Baton Rouge
174.77.111.197:4145|United States|Oklahoma|Oklahoma City
45.95.55.77:13332|Germany|Hesse|Frankfurt am Main
134.209.105.160:11734|Singapore|South West|Singapore
185.86.5.162:8975|Turkey|Istanbul|Istanbul
184.178.172.11:4145|United States|Virginia|Roanoke
46.241.57.29:1080|Russia|Altai Krai|Barnaul
54.38.72.186:16838|United Kingdom|England|Purfleet-on-Thames
51.210.182.12:47514|France|Hauts-de-France|Gravelines
98.162.96.53:10663|United States|Oklahoma|Oklahoma City
178.49.236.109:1080|Russia|Novosibirsk Oblast|Novosibirsk
176.114.131.200:1080|Russia|Irkutsk Oblast|Bratsk
103.156.141.214:1080|Indonesia|East Java|Keputih
82.156.237.124:2080|China|Beijing|Haidian
37.187.133.177:57444|Russia|Perm Krai|Perm
54.38.242.224:31143|France|Hauts-de-France|Gravelines
198.8.94.174:39078|United States|Georgia|Atlanta
13.213.144.148:38080|Singapore|Central Singapore|Singapore
72.221.232.155:4145|United States|Oklahoma|Oklahoma City
72.210.221.197:4145|United States|Louisiana|Baton Rouge
72.206.181.105:64935|United States|Louisiana|Baton Rouge
72.210.208.101:4145|United States|Louisiana|Monroe
72.221.172.203:4145|United States|Louisiana|Monroe
72.221.171.135:4145|United States|Louisiana|Monroe
72.217.216.239:4145|United States|Arizona|Phoenix
72.195.34.58:4145|United States|Louisiana|Baton Rouge
72.221.232.152:4145|United States|Oklahoma|Oklahoma City
98.170.57.231:4145|United States|Oklahoma|Oklahoma City
184.181.217.210:4145|United States|Oklahoma|Oklahoma City
193.164.134.252:9090|Poland|Świętokrzyskie|Kielce
72.206.181.123:4145|United States|Louisiana|Baton Rouge
129.146.242.9:80|United States|Arizona|Phoenix
98.170.57.249:4145|United States|Oklahoma|Oklahoma City
184.178.172.5:15303|United States|Virginia|Roanoke
98.162.96.52:4145|United States|Oklahoma|Oklahoma City
62.171.190.113:1080|Germany|Bavaria|Nuremberg
119.28.74.177:10004|Hong Kong|Central and Western District|Hong Kong
95.216.137.15:31337|Finland|Uusimaa|Helsinki
184.178.172.28:15294|United States|Virginia|Roanoke
123.183.174.69:7302|China|Hebei|Gaocheng
174.77.111.196:4145|United States|Oklahoma|Oklahoma City
184.181.217.206:4145|United States|Oklahoma|Oklahoma City
45.76.144.30:41086|Singapore|Central Singapore|Singapore
102.36.127.249:1080|South Africa|Mpumalanga|Nelspruit
184.178.172.25:15291|United States|Virginia|Roanoke
72.195.34.59:4145|United States|Louisiana|Baton Rouge
184.178.172.13:15311|United States|Virginia|Roanoke
166.62.52.254:5138|United States|Arizona|Scottsdale
212.48.152.181:1080|Russia|Moscow|Moscow
192.111.137.34:18765|United States|Georgia|Atlanta
221.215.124.214:10080|Hong Kong|Sai Kung District|Tai Wan
185.244.30.43:24301|Belarus|Minsk|Minsk 
47.242.232.206:39426|Hong Kong|Central and Western District|Hong Kong
51.75.83.94:1080|Germany|Hesse|Limburg an der Lahn
69.27.14.141:29500|United States|Utah|Salt Lake City
