202.180.78.6:7497|New Zealand|Bay of Plenty|Tauranga
192.252.208.70:14282|United States|Georgia|Atlanta
72.221.164.34:60671|United States|Oklahoma|Oklahoma City
98.170.57.231:4145|United States|Oklahoma|Oklahoma City
176.114.131.200:1080|Russia|Irkutsk Oblast|Bratsk
72.195.34.60:27391|United States|Oklahoma|Oklahoma City
184.178.172.28:15294|United States|Virginia|Roanoke
98.162.25.7:31653|United States|Louisiana|Baton Rouge
195.201.225.104:12085|Germany|Bavaria|Gunzenhausen
174.77.111.198:49547|United States|Oklahoma|Oklahoma City
72.221.232.155:4145|United States|Oklahoma|Oklahoma City
98.162.25.4:31654|United States|Louisiana|Baton Rouge
198.8.94.174:39078|United States|Georgia|Atlanta
192.111.139.162:4145|United States|Georgia|Atlanta
72.195.34.42:4145|United States|Oklahoma|Oklahoma City
184.178.172.3:4145|United States|Virginia|Roanoke
152.70.246.185:23333|South Korea|Seoul|Seoul
173.249.15.6:10687|Germany|Bavaria|Nuremberg
98.162.96.52:4145|United States|Oklahoma|Oklahoma City
98.170.57.249:4145|United States|Oklahoma|Oklahoma City
98.162.96.53:10663|United States|Oklahoma|Oklahoma City
184.178.172.5:15303|United States|Virginia|Roanoke
72.195.34.41:4145|United States|Oklahoma|Oklahoma City
184.181.217.213:4145|United States|Oklahoma|Oklahoma City
98.162.25.16:4145|United States|Louisiana|Baton Rouge
72.221.172.203:4145|United States|Oklahoma|Oklahoma City
184.181.217.210:4145|United States|Oklahoma|Oklahoma City
212.83.142.100:17894|United Kingdom|England|Bexhill-on-Sea
113.57.85.33:49505|China|Hubei|Wuhan
37.187.133.177:55186|South Korea|Gyeonggi-do|Seongnam-si
58.48.84.30:7302|China|Hubei|Wuhan
47.113.179.6:10705|China|Guangdong|Shenzhen
72.195.34.58:4145|United States|Oklahoma|Oklahoma City
98.188.47.150:4145|United States|Oklahoma|Oklahoma City
198.211.38.45:47457|United States|California|Santa Clarita
209.97.176.112:20351|United Kingdom|England|London
103.75.184.179:60814|Vietnam|Hanoi|Hanoi
52.74.196.107:38080|Singapore|Central Singapore|Singapore
43.240.113.88:45149|Thailand|Bangkok|Bangkok
129.146.18.152:20000|United States|Arizona|Phoenix
192.3.127.220:45776|United States|California|Palo Alto
192.169.197.17:64685|United States|Arizona|Scottsdale
23.225.14.198:59774|United States|California|Los Angeles
116.118.48.140:26993|Vietnam|Ho Chi Minh|Ho Chi Minh City
8.219.102.57:443|Singapore|North West|Singapore
162.243.140.82:46209|United States|California|San Francisco
37.187.133.177:56940|India|Maharashtra|Pune
51.38.71.114:63827|United Kingdom|England|London
72.210.221.223:4145|United States|Oklahoma|Oklahoma City
37.187.133.177:55795|India|Uttar Pradesh|Faizabad
138.197.138.160:19363|Canada|Ontario|Toronto
143.248.55.62:15566|Romania|Bucharest|Bucharest
103.90.231.93:40797|Vietnam|Ho Chi Minh|Ho Chi Minh City
51.210.21.189:1080|France|Hauts-de-France|Gravelines
184.178.172.11:4145|United States|Virginia|Roanoke
37.187.133.177:55243|China|Shanghai|Huamu
132.226.229.103:39553|South Korea|Seoul|Seoul
162.243.39.45:46852|United States|New York|New York
66.187.5.232:17827|United States|Washington|Spokane
