188.166.220.186:50001|Singapore|South West|Singapore
98.188.47.150:4145|United States|Oklahoma|Oklahoma City
72.210.221.197:4145|United States|Louisiana|Baton Rouge
174.77.111.196:4145|United States|Oklahoma|Oklahoma City
37.193.227.108:1080|Russia|Novosibirsk Oblast|Novosibirsk
72.206.181.103:4145|United States|Louisiana|Baton Rouge
184.178.172.11:4145|United States|Virginia|Roanoke
98.162.25.23:4145|United States|Louisiana|Baton Rouge
98.162.96.53:10663|United States|Oklahoma|Oklahoma City
72.210.221.223:4145|United States|Louisiana|Baton Rouge
72.206.181.97:64943|United States|Louisiana|Baton Rouge
98.170.57.231:4145|United States|Oklahoma|Oklahoma City
24.249.199.12:4145|United States|Florida|Milton
185.86.5.162:8975|Turkey|Istanbul|Istanbul
185.242.162.87:1080|Turkey|Istanbul|Istanbul
119.91.78.149:17070|China|Beijing|Chaowai
203.153.36.37:7497|India|Haryana|Gurugram
184.178.172.23:4145|United States|Virginia|Roanoke
75.119.203.227:45035|United States|California|Brea
47.57.188.90:13028|Hong Kong|Central and Western|Hong Kong
5.128.61.28:1080|Russia|Novosibirsk Oblast|Novosibirsk
37.193.233.97:1080|Russia|Novosibirsk Oblast|Novosibirsk
103.239.52.191:33427|Cambodia|Phnom Penh|Phnom Penh
159.75.84.25:9091|China|Beijing|Haidian
185.87.121.35:8975|Turkey|Istanbul|Istanbul
67.201.33.10:25283|United States|California|Santa Ana
198.8.94.170:4145|United States|Georgia|Atlanta
192.111.130.5:17002|United States|Georgia|Atlanta
91.200.115.49:1080|Ukraine|Lviv Oblast|Lviv
184.181.217.213:4145|United States|Oklahoma|Oklahoma City
184.178.172.5:15303|United States|Virginia|Roanoke
202.107.74.24:7312|China|Liaoning|Shenyang
184.181.217.194:4145|United States|Oklahoma|Oklahoma City
174.77.111.197:4145|United States|Oklahoma|Oklahoma City
98.162.25.29:31679|United States|Louisiana|Baton Rouge
72.221.172.203:4145|United States|Louisiana|Monroe
72.195.34.35:27360|United States|Louisiana|Baton Rouge
184.178.172.13:15311|United States|Virginia|Roanoke
184.181.217.220:4145|United States|Oklahoma|Oklahoma City
184.178.172.14:4145|United States|Virginia|Roanoke
98.162.25.7:31653|United States|Louisiana|Baton Rouge
72.195.34.42:4145|United States|Louisiana|Baton Rouge
72.195.34.60:27391|United States|Louisiana|Baton Rouge
72.195.114.169:4145|United States|Louisiana|Monroe
72.210.208.101:4145|United States|Louisiana|Monroe
5.161.100.145:1080|United States|Kansas|Wichita
184.178.172.17:4145|United States|Virginia|Roanoke
103.75.184.179:30623|Vietnam|Hanoi|Hanoi
192.252.211.197:14921|United States|Georgia|Atlanta
143.248.55.62:15566|Netherlands|Flevoland|Dronten
1.180.49.222:7302|China|Inner Mongolia Autonomous Region|Bieligutai
138.197.138.160:11121|Canada|Ontario|Toronto
110.42.188.54:2080|China|Guangdong|Shenzhen
113.57.85.33:49505|China|Hubei|Wuhan
174.64.199.82:4145|United States|Oklahoma|Oklahoma City
98.170.57.249:4145|United States|Oklahoma|Oklahoma City
72.210.252.137:4145|United States|Louisiana|Monroe
72.195.34.58:4145|United States|Louisiana|Baton Rouge
72.221.171.135:4145|United States|Louisiana|Monroe
24.249.199.4:4145|United States|Florida|Milton
72.195.34.59:4145|United States|Louisiana|Baton Rouge
176.114.131.200:1080|Russia|Irkutsk Oblast|Bratsk
167.172.23.19:62601|United States|New Jersey|Clifton
72.221.164.34:60671|United States|Louisiana|Monroe
203.159.92.199:3080|Thailand|Nonthaburi|Nonthaburi
170.238.79.2:7497|Brazil|Sao Paulo|São Paulo
58.210.196.42:7302|China|Jiangsu|Suzhou
160.251.44.173:32731|Japan|Tokyo|Chiyoda
143.244.140.236:8444|India|Karnataka|Bengaluru
206.81.19.187:12345|Germany|Hesse|Frankfurt am Main
132.148.155.12:59028|United States|Arizona|Scottsdale
70.166.167.38:57728|United States|Oklahoma|Oklahoma City
210.211.122.40:43175|Vietnam|Tây Ninh Province|Tay Ninh
206.189.15.100:33697|Netherlands|North Holland|Amsterdam
45.40.234.122:30001|China|Fujian|Fuzhou
54.38.242.224:57967|France|Hauts-de-France|Gravelines
192.111.139.165:4145|United States|Georgia|Atlanta
185.200.38.236:10820|Turkey|Hatay|Antakya
176.88.177.197:61080|Turkey|Istanbul|Istanbul
192.53.171.180:11137|United States|Texas|Richardson
150.230.96.150:19291|Japan|Tokyo|Tokyo
