147.139.133.15:61524|Indonesia|Jakarta|Jakarta
72.221.171.135:4145|United States|Louisiana|Monroe
98.178.72.21:10919|United States|Oklahoma|Oklahoma City
72.210.252.134:46164|United States|Louisiana|Monroe
174.75.211.222:4145|United States|Oklahoma|Oklahoma City
98.162.96.53:10663|United States|Oklahoma|Oklahoma City
43.240.113.88:46868|Thailand|Bangkok|Bangkok
212.47.228.149:64071|France|Île-de-France|Paris
165.227.139.174:16944|Germany|Hesse|Frankfurt am Main
98.188.47.150:4145|United States|Oklahoma|Oklahoma City
75.119.206.91:32524|United States|California|Brea
72.195.34.59:4145|United States|Louisiana|Baton Rouge
61.145.158.142:7302|China|Guangdong|Shenzhen
13.208.252.33:5000|Japan|Ōsaka|Osaka
176.126.84.126:10705|Switzerland|Basel-City|Basel
72.195.34.41:4145|United States|Louisiana|Baton Rouge
72.195.34.58:4145|United States|Louisiana|Baton Rouge
13.208.174.245:5000|Japan|Ōsaka|Osaka
174.77.111.198:49547|United States|Oklahoma|Oklahoma City
113.160.188.21:1080|Vietnam|Hanoi|Hanoi
170.238.79.2:7497|Brazil|Sao Paulo|São Paulo
116.118.48.208:50162|Vietnam|Ho Chi Minh|Ho Chi Minh City
98.162.96.41:4145|United States|Oklahoma|Oklahoma City
110.87.13.5:23456|Singapore|Central Singapore|Singapore
192.111.130.2:4145|United States|Georgia|Atlanta
192.252.215.5:16137|United States|Georgia|Atlanta
134.209.105.160:8282|Singapore|South West|Singapore
167.86.99.193:34990|Germany|Bavaria|Nuremberg
70.166.167.55:57745|United States|Oklahoma|Oklahoma City
98.162.25.23:4145|United States|Louisiana|Baton Rouge
72.206.181.105:64935|United States|Louisiana|Baton Rouge
184.178.172.3:4145|United States|Virginia|Roanoke
72.221.172.203:4145|United States|Louisiana|Monroe
72.217.216.239:4145|United States|Arizona|Phoenix
98.170.57.249:4145|United States|Oklahoma|Oklahoma City
72.221.164.34:60671|United States|Louisiana|Monroe
192.111.138.29:4145|United States|Georgia|Atlanta
51.38.71.114:63827|United Kingdom|England|London
165.154.227.154:25031|Taiwan|Taipei City|Taipei
59.58.120.122:7302|China|Fujian|Qingzhou
192.111.137.35:4145|United States|Georgia|Atlanta
192.252.211.197:14921|United States|Georgia|Atlanta
152.32.215.158:62235|Hong Kong|Central and Western District|Central
192.169.197.17:46313|United States|Arizona|Scottsdale
70.166.167.38:57728|United States|Oklahoma|Oklahoma City
72.210.252.137:4145|United States|Louisiana|Monroe
51.79.248.215:25693|Singapore|Central Singapore|Singapore
103.53.228.217:7497|Vietnam|Ho Chi Minh|Ho Chi Minh City
49.51.69.212:21127|United States|California|San Jose
62.171.166.158:55432|Germany|Bavaria|Nuremberg
8.218.27.16:10705|Hong Kong|Central and Western District|Central
5.161.100.145:1080|United States|Kansas|Wichita
51.254.211.171:7497|France|Hauts-de-France|Gravelines
31.41.90.142:1080|Ukraine|Transcarpathia|Uzhhorod
113.108.247.146:20086|China|Guangdong|Guangzhou
179.43.140.131:9050|United States|New York|Brooklyn
54.38.72.186:61053|United Kingdom|England|Purfleet-on-Thames
118.122.194.18:1976|China|Sichuan|Zhongba
113.57.85.33:49505|China|Hubei|Wuhan
159.223.163.18:47926|United States|New Jersey|North Bergen
178.32.116.232:64029|France|Hauts-de-France|Roubaix
138.197.138.160:19363|Canada|Ontario|Toronto
107.172.73.179:7890|United States|New York|Buffalo
8.214.41.115:40535|Singapore|North West|Singapore
164.52.24.141:8030|Japan|Tokyo|Tokyo
116.212.142.231:33427|Cambodia|Phnom Penh|Phnom Penh
185.119.90.32:7497|Serbia|Belgrade|Belgrade
47.250.57.38:26600|Malaysia|Kuala Lumpur|Kuala Lumpur
31.42.57.1:3699|Ukraine|Cherkasy Oblast|Irdyn
75.119.206.53:15745|United States|California|Brea
72.221.232.155:4145|United States|Oklahoma|Oklahoma City
98.170.57.231:4145|United States|Oklahoma|Oklahoma City
184.178.172.11:4145|United States|Virginia|Roanoke
75.119.202.104:32524|United States|California|Brea
212.103.125.48:1080|Russia|Bryansk Oblast|Bryansk
192.241.177.96:23388|United States|New York|New York
98.162.25.7:31653|United States|Louisiana|Baton Rouge
