172.105.186.143:7497|Australia|New South Wales|Sydney
134.0.115.156:7497|Russia|Moscow|Moscow
98.162.96.41:4145|United States|Oklahoma|Oklahoma City
72.195.34.42:4145|United States|Oklahoma|Oklahoma City
184.178.172.28:15294|United States|Virginia|Roanoke
98.170.57.249:4145|United States|Oklahoma|Oklahoma City
72.217.216.239:4145|United States|Arizona|Phoenix
72.221.232.152:4145|United States|Oklahoma|Oklahoma City
51.254.211.171:7497|France|Hauts-de-France|Gravelines
70.166.167.55:57745|United States|Oklahoma|Oklahoma City
98.175.31.195:4145|United States|Virginia|Norfolk
192.252.215.5:16137|United States|Georgia|Atlanta
192.252.209.155:14455|United States|Georgia|Atlanta
157.245.247.84:7497|United States|New Jersey|North Bergen
72.210.221.223:4145|United States|Oklahoma|Oklahoma City
72.206.181.97:64943|United States|Oklahoma|Oklahoma City
192.111.139.165:4145|United States|Georgia|Atlanta
117.121.213.94:7497|Thailand|Phuket|Rawai
72.195.34.41:4145|United States|Oklahoma|Oklahoma City
80.78.23.49:1080|Sweden|Skåne County|Malmo
54.37.156.220:7497|France|Hauts-de-France|Roubaix
164.90.219.137:7497|Germany|Hesse|Frankfurt am Main
190.131.198.77:7497|Colombia|Bogota D.C.|Bogotá
217.182.67.139:7497|France|Hauts-de-France|Gravelines
174.64.199.79:4145|United States|Oklahoma|Oklahoma City
98.162.25.4:31654|United States|Louisiana|Baton Rouge
184.178.172.13:15311|United States|Virginia|Roanoke
8.219.150.127:443|Singapore|North West|Singapore
187.157.23.243:7497|Mexico|Yucatán|Chichén-Itzá
185.200.38.214:10820|Turkey|Hatay|Antakya
174.77.111.197:4145|United States|Oklahoma|Oklahoma City
170.238.79.2:7497|Brazil|Sao Paulo|São Paulo
139.59.193.106:7497|Singapore|South West|Singapore
138.94.92.26:7497|Brazil|Rio Grande do Norte|Acu
184.181.217.206:4145|United States|Oklahoma|Oklahoma City
45.185.6.35:7497|Brazil|Bahia|Salvador
70.166.167.38:57728|United States|Oklahoma|Oklahoma City
189.85.112.20:7497|Brazil|Sao Paulo|Araras
98.188.47.150:4145|United States|Oklahoma|Oklahoma City
37.18.73.94:5566|France|Île-de-France|Paris
184.178.172.3:4145|United States|Virginia|Roanoke
45.169.70.9:7497|Brazil|Federal District|Brasília
165.227.79.99:7497|United States|New Jersey|Clifton
159.89.49.172:7497|United States|New Jersey|North Bergen
98.188.47.132:4145|United States|Oklahoma|Oklahoma City
72.195.34.58:4145|United States|Oklahoma|Oklahoma City
174.64.199.82:4145|United States|Oklahoma|Oklahoma City
72.195.34.60:27391|United States|Oklahoma|Oklahoma City
174.138.6.8:7497|Netherlands|North Holland|Amsterdam
185.239.106.91:7497|Iran|Tehran|Tehran
98.162.25.29:31679|United States|Louisiana|Baton Rouge
13.208.211.148:5000|Japan|Ōsaka|Osaka
184.178.172.23:4145|United States|Virginia|Roanoke
72.195.34.35:27360|United States|Oklahoma|Oklahoma City
98.162.96.53:10663|United States|Oklahoma|Oklahoma City
184.178.172.5:15303|United States|Virginia|Roanoke
51.38.71.114:63827|United Kingdom|England|London
98.162.96.52:4145|United States|Oklahoma|Oklahoma City
72.195.114.169:4145|United States|Oklahoma|Oklahoma City
165.154.92.12:3512|Hong Kong|Central and Western District|Central
72.195.34.59:4145|United States|Oklahoma|Oklahoma City
184.178.172.18:15280|United States|Virginia|Roanoke
67.201.33.10:25283|United States|California|Santa Ana
192.111.135.18:18301|United States|Georgia|Atlanta
192.111.129.145:16894|United States|Georgia|Atlanta
31.41.90.142:1080|Ukraine|Transcarpathia|Uzhhorod
174.77.111.196:4145|United States|Oklahoma|Oklahoma City
174.77.111.198:49547|United States|Oklahoma|Oklahoma City
72.221.232.155:4145|United States|Oklahoma|Oklahoma City
72.206.181.105:64935|United States|Oklahoma|Oklahoma City
72.221.171.130:4145|United States|Illinois|Chicago
184.181.217.210:4145|United States|Oklahoma|Oklahoma City
72.221.172.203:4145|United States|Oklahoma|Oklahoma City
72.210.252.137:4145|United States|Oklahoma|Oklahoma City
184.181.217.220:4145|United States|Oklahoma|Oklahoma City
72.195.114.184:4145|United States|Oklahoma|Oklahoma City
98.162.25.7:31653|United States|Louisiana|Baton Rouge
184.178.172.25:15291|United States|Virginia|Roanoke
98.162.25.23:4145|United States|Louisiana|Baton Rouge
184.178.172.17:4145|United States|Virginia|Roanoke
184.178.172.26:4145|United States|Virginia|Roanoke
174.75.211.222:4145|United States|Oklahoma|Oklahoma City
149.202.164.5:48684|France|Hauts-de-France|Gravelines
195.149.196.135:1080|Russia|Bryansk Oblast|Trubchëvsk
184.181.217.201:4145|United States|Oklahoma|Oklahoma City
98.178.72.21:10919|United States|Oklahoma|Oklahoma City
62.171.166.158:55432|Germany|Bavaria|Nuremberg
72.210.221.197:4145|United States|Oklahoma|Oklahoma City
72.210.208.101:4145|United States|Oklahoma|Oklahoma City
125.141.133.49:5566|United States|Nevada|Las Vegas
47.243.75.202:58853|Hong Kong|Central and Western District|Central
46.52.135.119:1080|Russia|Moscow|Moscow
103.75.184.179:30623|Vietnam|Hanoi|Hanoi
46.32.230.38:35854|United Kingdom|England|Leeds
184.181.217.194:4145|United States|Oklahoma|Oklahoma City
51.38.32.239:54085|France|Hauts-de-France|Gravelines
91.135.80.66:33427|Latvia|Tukuma novads|Tukums
72.210.252.134:46164|United States|Oklahoma|Oklahoma City
43.240.113.88:47991|Thailand|Bangkok|Bangkok
24.249.199.12:4145|United States|Florida|Milton
162.243.140.82:30004|United States|California|San Francisco
5.161.100.145:1080|United States|Kansas|Wichita
8.134.50.79:10705|China|Guangdong|Guangzhou
124.217.251.187:50727|Malaysia|Negeri Sembilan|Bahau
210.211.122.40:43175|Vietnam|Hanoi|Hanoi
47.250.57.38:26600|Malaysia|Kuala Lumpur|Kuala Lumpur
184.181.217.213:4145|United States|Oklahoma|Oklahoma City
24.249.199.4:4145|United States|Florida|Milton
72.221.171.135:4145|United States|Illinois|Chicago
222.186.133.13:53335|China|Jiangsu|Qinnan
37.221.193.221:15771|United States|District of Columbia|Washington
