113.176.118.150:1080|Vietnam|Tinh Quang Nam|Thang Binh
72.221.232.152:4145|United States|Oklahoma|Oklahoma City
72.195.34.41:4145|United States|Louisiana|Baton Rouge
184.178.172.26:4145|United States|Virginia|Roanoke
184.181.217.220:4145|United States|Oklahoma|Oklahoma City
192.111.137.37:18762|United States|Georgia|Atlanta
98.175.31.195:4145|United States|Virginia|Norfolk
98.162.96.52:4145|United States|Oklahoma|Oklahoma City
72.210.221.223:4145|United States|Louisiana|Baton Rouge
184.178.172.17:4145|United States|Virginia|Roanoke
184.181.217.210:4145|United States|Oklahoma|Oklahoma City
98.170.57.249:4145|United States|Oklahoma|Oklahoma City
72.206.181.123:4145|United States|Louisiana|Baton Rouge
72.206.181.105:64935|United States|Louisiana|Baton Rouge
72.210.221.197:4145|United States|Louisiana|Baton Rouge
98.162.96.41:4145|United States|Oklahoma|Oklahoma City
184.181.217.194:4145|United States|Oklahoma|Oklahoma City
212.3.104.126:8080|Ukraine|Dnipropetrovsk Oblast|Dnipro
184.181.217.213:4145|United States|Oklahoma|Oklahoma City
173.249.33.122:30336|Germany|Bavaria|Nuremberg
98.162.25.29:31679|United States|Louisiana|Baton Rouge
98.162.25.23:4145|United States|Louisiana|Baton Rouge
192.252.220.92:17328|United States|California|Los Angeles
37.18.73.94:5566|United States|Nevada|Las Vegas
174.77.111.198:49547|United States|Oklahoma|Oklahoma City
72.195.114.169:4145|United States|Louisiana|Monroe
20.247.104.85:49999|Hong Kong|Central and Western District|Hong Kong
72.210.208.101:4145|United States|Louisiana|Monroe
184.178.172.18:15280|United States|Virginia|Roanoke
72.221.232.155:4145|United States|Oklahoma|Oklahoma City
184.178.172.14:4145|United States|Virginia|Roanoke
184.178.172.13:15311|United States|Virginia|Roanoke
137.184.14.31:60398|United States|California|Santa Clara
67.205.2.221:25064|United States|California|Brea
210.211.122.40:49264|Vietnam|Tây Ninh Province|Tay Ninh
218.1.200.232:57114|China|Shanghai|Shanghai
132.226.173.184:54154|South Korea|Seoul|Seoul
24.249.199.4:4145|United States|Florida|Milton
8.218.27.16:10705|Hong Kong|Central and Western District|Central
51.195.209.238:1080|United Kingdom|England|London
98.188.47.150:4145|United States|Oklahoma|Oklahoma City
212.103.125.48:1080|Russia|Bryansk Oblast|Bryansk
122.252.230.117:7497|India|Haryana|Gurugram
51.254.211.171:7497|France|Hauts-de-France|Gravelines
43.224.10.36:6667|India|Gujarat|Surat
72.195.34.58:4145|United States|Louisiana|Baton Rouge
174.77.111.197:4145|United States|Oklahoma|Oklahoma City
137.184.100.44:13504|United States|New Jersey|North Bergen
149.202.164.5:51023|France|Hauts-de-France|Gravelines
45.95.55.77:13332|Germany|Hesse|Frankfurt am Main
188.166.220.186:50001|Singapore|South West|Singapore
46.105.108.208:17453|France|Hauts-de-France|Roubaix
102.36.127.249:1080|South Africa|Mpumalanga|Nelspruit
103.120.135.229:33427|Cambodia|Phnom Penh|Phnom Penh
221.215.124.214:10080|Hong Kong|Sai Kung District|Tai Wan
51.83.140.70:8181|Denmark|Capital Region|Graested
192.252.208.67:14287|United States|Georgia|Atlanta
31.207.170.188:9999|Russia|Chelyabinsk Oblast|Chelyabinsk
