110.235.250.155:1080|Cambodia|Phnom Penh|Phnom Penh
138.94.92.26:7497|Brazil|Rio Grande do Norte|Acu
13.208.103.90:5000|Japan|Ōsaka|Osaka
170.238.79.2:7497|Brazil|Sao Paulo|São Paulo
45.185.6.35:7497|Brazil|Bahia|Salvador
98.162.25.7:31653|United States|Louisiana|Baton Rouge
203.153.36.37:7497|India|Haryana|Gurugram
45.169.70.9:7497|Brazil|Federal District|Brasília
165.154.61.170:36018|Hong Kong|Central and Western District|Central
192.111.138.29:4145|United States|Georgia|Atlanta
174.77.111.198:49547|United States|Oklahoma|Oklahoma City
98.170.57.249:4145|United States|Oklahoma|Oklahoma City
72.221.232.155:4145|United States|Oklahoma|Oklahoma City
192.111.137.37:18762|United States|Georgia|Atlanta
37.192.118.80:1080|Russia|Novosibirsk Oblast|Novosibirsk
70.166.167.55:57745|United States|Oklahoma|Oklahoma City
95.78.119.94:1080|Russia|Tatarstan Republic|Naberezhnyye Chelny
8.210.252.121:48091|Hong Kong|Central and Western District|Central
202.46.36.196:10800|China|Guangdong|Liantang
192.169.197.17:64685|United States|Arizona|Scottsdale
192.111.139.162:4145|United States|Georgia|Atlanta
72.206.181.97:64943|United States|Oklahoma|Oklahoma City
72.206.181.103:4145|United States|Oklahoma|Oklahoma City
184.178.172.28:15294|United States|Virginia|Roanoke
98.162.25.29:31679|United States|Louisiana|Baton Rouge
192.252.214.20:15864|United States|Georgia|Atlanta
24.249.199.4:4145|United States|Florida|Milton
184.181.217.194:4145|United States|Oklahoma|Oklahoma City
184.178.172.5:15303|United States|Virginia|Roanoke
184.178.172.23:4145|United States|Virginia|Roanoke
72.195.34.42:4145|United States|Oklahoma|Oklahoma City
98.178.72.21:10919|United States|Oklahoma|Oklahoma City
174.77.111.196:4145|United States|Oklahoma|Oklahoma City
98.162.25.16:4145|United States|Louisiana|Baton Rouge
184.178.172.26:4145|United States|Virginia|Roanoke
72.195.114.184:4145|United States|Oklahoma|Oklahoma City
192.252.208.70:14282|United States|Georgia|Atlanta
98.162.25.4:31654|United States|Louisiana|Baton Rouge
72.195.34.35:27360|United States|Oklahoma|Oklahoma City
198.8.94.174:39078|United States|Georgia|Atlanta
209.141.56.216:10898|United States|Nevada|Las Vegas
174.75.211.222:4145|United States|Oklahoma|Oklahoma City
125.141.133.49:5566|United States|Nevada|Las Vegas
173.212.206.86:59710|Germany|Bavaria|Nuremberg
91.237.252.139:1080|Russia|Smolenskaya Oblast’|Vyazma
98.162.96.41:4145|United States|Oklahoma|Oklahoma City
72.221.171.135:4145|United States|Illinois|Chicago
184.178.172.13:15311|United States|Virginia|Roanoke
72.195.34.60:27391|United States|Oklahoma|Oklahoma City
98.162.96.53:10663|United States|Oklahoma|Oklahoma City
184.178.172.14:4145|United States|Virginia|Roanoke
162.243.140.82:35627|United States|California|San Francisco
51.79.248.215:25693|Singapore|Central Singapore|Singapore
115.238.99.174:7302|China|Zhejiang|Hangzhou
47.113.179.6:10705|China|Guangdong|Shenzhen
120.79.112.57:1284|Portugal|Coimbra|Miranda do Corvo
213.149.103.133:61859|Montenegro|Podgorica|Vladni
46.147.194.197:1080|Russia|Tula Oblast|Tula
193.105.124.46:1080|Ukraine|Kharkiv|Pervomays'kyy
192.111.129.145:16894|United States|Georgia|Atlanta
176.31.226.57:53499|France|Hauts-de-France|Roubaix
