167.71.220.29:7497|Singapore|South West|Singapore
125.141.133.48:5566|Germany|Bavaria|Haßfurt
51.254.211.171:7497|France|Hauts-de-France|Gravelines
65.169.38.73:26592|United States|Georgia|Duluth
89.223.122.218:7777|Russia|St.-Petersburg|St Petersburg
122.252.230.117:7497|India|Haryana|Gurugram
98.170.57.231:4145|United States|Oklahoma|Oklahoma City
174.77.111.196:4145|United States|Oklahoma|Oklahoma City
113.125.149.124:59290|China|Shandong|Xintai
37.187.133.177:57114|India|Karnataka|Mangalore
119.91.78.149:17070|China|Beijing|Chaowai
37.18.73.94:5566|Germany|Land Berlin|Berlin
221.195.143.239:55653|China|Hebei|Shijiazhuang
203.159.92.199:3080|Thailand|Nonthaburi|Nonthaburi
124.107.231.83:1080|Philippines|Metro Manila|Manila
