203.159.92.199:3080|Thailand|Nonthaburi|Nonthaburi
1.180.49.222:7302|China|Inner Mongolia Autonomous Region|Bieligutai
116.118.48.208:54499|Vietnam|Ho Chi Minh|Ho Chi Minh City
162.243.140.82:34555|United States|California|San Francisco
218.1.142.192:57114|China|Shanghai|Shanghai
153.99.126.18:7302|China|Jiangsu|Qinnan
91.121.210.56:23187|France|Hauts-de-France|Roubaix
210.211.122.40:33685|Vietnam|Tây Ninh Province|Tay Ninh
75.119.202.104:32524|United States|California|Brea
116.118.48.208:35050|Vietnam|Ho Chi Minh|Ho Chi Minh City
115.159.65.66:7302|China|Guangdong|Shenzhen
107.172.73.179:7890|United States|New York|Buffalo
69.27.14.141:13100|United States|Utah|Salt Lake City
129.226.29.191:443|India|Maharashtra|Mumbai
192.111.137.37:18762|United States|Georgia|Atlanta
129.226.90.169:443|Singapore|Central Singapore|Singapore
192.252.214.20:15864|United States|Georgia|Atlanta
184.181.217.210:4145|United States|Oklahoma|Oklahoma City
212.3.104.126:8080|Ukraine|Dnipropetrovsk Oblast|Dnipro
98.178.72.21:10919|United States|Oklahoma|Oklahoma City
129.226.90.20:443|Singapore|Central Singapore|Singapore
47.250.57.38:26600|Malaysia|Kuala Lumpur|Kuala Lumpur
72.206.181.103:4145|United States|Louisiana|Baton Rouge
85.133.229.10:1080|Iran|Tehran|Tehran
129.226.90.145:443|Singapore|Central Singapore|Singapore
129.226.32.217:443|India|Maharashtra|Mumbai
129.226.32.11:443|India|Maharashtra|Mumbai
129.226.39.132:443|India|Maharashtra|Mumbai
37.59.50.81:9050|United Kingdom|England|Gloucestershire
