203.159.92.199:3080|Thailand|Nonthaburi|Nonthaburi
72.195.34.60:27391|United States|Louisiana|Baton Rouge
185.244.30.43:24301|Belarus|Minsk|Minsk 
184.181.217.210:4145|United States|Oklahoma|Oklahoma City
134.209.105.160:11734|Singapore|South West|Singapore
176.114.131.200:1080|Russia|Irkutsk Oblast|Bratsk
95.216.137.15:31337|Finland|Uusimaa|Helsinki
37.187.133.177:55290|Vietnam|Hanoi|Hanoi
72.195.34.35:27360|United States|Louisiana|Baton Rouge
147.139.199.251:61524|Indonesia|Jakarta|Jakarta
170.238.79.2:7497|Brazil|Sao Paulo|São Paulo
192.252.220.92:17328|United States|California|Los Angeles
103.239.52.191:33427|Cambodia|Phnom Penh|Phnom Penh
165.154.227.154:25031|Taiwan|Taipei City|Taipei
173.249.15.6:30203|Germany|Bavaria|Nuremberg
192.111.130.5:17002|United States|Georgia|Atlanta
192.111.139.162:4145|United States|Georgia|Atlanta
192.111.130.2:4145|United States|Georgia|Atlanta
192.252.215.5:16137|United States|Georgia|Atlanta
192.111.135.17:18302|United States|Georgia|Atlanta
51.15.112.216:14461|Netherlands|North Holland|Amsterdam
91.200.115.49:1080|Ukraine|Lviv Oblast|Lviv
198.8.94.170:4145|United States|Georgia|Atlanta
43.240.113.91:47300|Thailand|Bangkok|Bangkok
184.178.172.5:15303|United States|Virginia|Roanoke
72.206.181.103:4145|United States|Louisiana|Baton Rouge
72.195.114.169:4145|United States|Louisiana|Monroe
98.178.72.21:10919|United States|Oklahoma|Oklahoma City
184.181.217.220:4145|United States|Oklahoma|Oklahoma City
184.178.172.28:15294|United States|Virginia|Roanoke
98.162.25.7:31653|United States|Louisiana|Baton Rouge
192.252.209.155:14455|United States|Georgia|Atlanta
72.195.34.42:4145|United States|Louisiana|Baton Rouge
184.181.217.206:4145|United States|Oklahoma|Oklahoma City
174.77.111.198:49547|United States|Oklahoma|Oklahoma City
174.77.111.196:4145|United States|Oklahoma|Oklahoma City
70.166.167.55:57745|United States|Oklahoma|Oklahoma City
72.221.232.152:4145|United States|Oklahoma|Oklahoma City
98.162.25.23:4145|United States|Louisiana|Baton Rouge
192.9.245.220:80|United States|California|San Jose
31.41.90.142:1080|Ukraine|Transcarpathia|Uzhhorod
72.195.34.58:4145|United States|Louisiana|Baton Rouge
184.178.172.11:4145|United States|Virginia|Roanoke
134.209.105.160:53150|Singapore|South West|Singapore
98.162.96.41:4145|United States|Oklahoma|Oklahoma City
202.107.74.24:7312|China|Liaoning|Shenyang
210.211.122.40:49256|Vietnam|Tây Ninh Province|Tay Ninh
98.170.57.249:4145|United States|Oklahoma|Oklahoma City
184.178.172.18:15280|United States|Virginia|Roanoke
72.210.221.223:4145|United States|Louisiana|Baton Rouge
159.89.228.253:38172|United States|New Jersey|North Bergen
138.197.138.160:19641|Canada|Ontario|Toronto
125.141.133.53:5566|Germany|Bavaria|Haßfurt
115.159.65.66:7300|China|Guangdong|Shenzhen
98.162.96.53:10663|United States|Oklahoma|Oklahoma City
98.162.25.4:31654|United States|Louisiana|Baton Rouge
192.252.214.20:15864|United States|Georgia|Atlanta
174.138.52.209:40694|United States|New Jersey|Clifton
8.218.27.16:10705|Hong Kong|Central and Western District|Central
37.187.133.177:56379|South Korea|Gwangju|Gwangsan-gu
165.22.58.191:42311|Singapore|South West|Singapore
113.57.85.33:49505|China|Hubei|Wuhan
176.31.226.57:16258|France|Hauts-de-France|Roubaix
60.12.77.43:7300|China|Zhejiang|Ningbo
37.187.133.177:56948|South Korea|Seoul|Geumcheon-gu
43.240.113.88:45149|Thailand|Bangkok|Bangkok
103.80.118.242:51080|India|Bihar|Araria
192.111.129.145:16894|United States|Georgia|Atlanta
50.63.165.137:53143|United States|Arizona|Scottsdale
184.178.172.3:4145|United States|Virginia|Roanoke
184.178.172.25:15291|United States|Virginia|Roanoke
