202.180.78.6:7497|New Zealand|Bay of Plenty|Tauranga
184.178.172.11:4145|United States|Virginia|Roanoke
184.178.172.25:15291|United States|Virginia|Roanoke
72.217.216.239:4145|United States|Arizona|Phoenix
98.162.25.4:31654|United States|Louisiana|Baton Rouge
72.221.232.155:4145|United States|Oklahoma|Oklahoma City
174.77.111.196:4145|United States|Oklahoma|Oklahoma City
159.89.228.253:38172|United States|New Jersey|North Bergen
98.175.31.195:4145|United States|Virginia|Norfolk
13.208.99.150:5000|Japan|Ōsaka|Osaka
72.221.172.203:4145|United States|Oklahoma|Oklahoma City
98.162.25.16:4145|United States|Louisiana|Baton Rouge
72.206.181.105:64935|United States|Oklahoma|Oklahoma City
72.195.34.60:27391|United States|Oklahoma|Oklahoma City
134.0.115.156:7497|Russia|Moscow|Moscow
184.178.172.18:15280|United States|Virginia|Roanoke
98.162.25.29:31679|United States|Louisiana|Baton Rouge
104.248.164.116:7497|United Kingdom|England|London
192.252.208.70:14282|United States|Georgia|Atlanta
174.64.199.79:4145|United States|Oklahoma|Oklahoma City
212.103.118.194:1080|Russia|Bryansk Oblast|Bryansk
192.111.137.35:4145|United States|Georgia|Atlanta
5.11.17.230:1080|Iraq|Baghdad|Baghdad
192.111.137.34:18765|United States|Georgia|Atlanta
192.111.139.163:19404|United States|Georgia|Atlanta
46.101.99.250:56632|Germany|Hesse|Frankfurt am Main
70.166.167.38:57728|United States|Oklahoma|Oklahoma City
98.162.96.53:10663|United States|Oklahoma|Oklahoma City
98.162.25.7:31653|United States|Louisiana|Baton Rouge
198.8.94.174:39078|United States|Georgia|Atlanta
184.178.172.26:4145|United States|Virginia|Roanoke
170.238.79.2:7497|Brazil|Sao Paulo|São Paulo
51.254.211.171:7497|France|Hauts-de-France|Gravelines
45.169.70.9:7497|Brazil|Federal District|Brasília
45.185.6.35:7497|Brazil|Bahia|Salvador
8.210.252.121:48091|Hong Kong|Central and Western District|Central
159.89.50.121:7497|United States|New Jersey|North Bergen
85.15.65.70:1080|Russia|Khabarovsk|Khabarovsk
164.163.32.3:7497|Brazil|Goias|Goiânia
24.249.199.12:4145|United States|Florida|Milton
166.62.52.254:5138|United States|Arizona|Scottsdale
138.94.92.26:7497|Brazil|Rio Grande do Norte|Acu
192.252.214.20:15864|United States|Georgia|Atlanta
37.193.233.97:1080|Russia|Novosibirsk Oblast|Novosibirsk
98.188.47.132:4145|United States|Oklahoma|Oklahoma City
72.195.34.41:4145|United States|Oklahoma|Oklahoma City
72.206.181.103:4145|United States|Oklahoma|Oklahoma City
184.178.172.14:4145|United States|Virginia|Roanoke
13.208.174.245:5000|Japan|Ōsaka|Osaka
162.243.140.82:34020|United States|California|San Francisco
66.42.224.229:41679|United States|Ohio|Cincinnati
203.153.36.37:7497|India|Haryana|Gurugram
98.170.57.231:4145|United States|Oklahoma|Oklahoma City
184.178.172.5:15303|United States|Virginia|Roanoke
184.178.172.3:4145|United States|Virginia|Roanoke
184.181.217.210:4145|United States|Oklahoma|Oklahoma City
98.162.25.23:4145|United States|Louisiana|Baton Rouge
72.210.221.223:4145|United States|Oklahoma|Oklahoma City
72.210.252.137:4145|United States|Oklahoma|Oklahoma City
72.195.34.58:4145|United States|Oklahoma|Oklahoma City
192.252.209.155:14455|United States|Georgia|Atlanta
188.127.224.46:5236|United States|Florida|Jacksonville
77.78.30.209:18500|Bulgaria|Ruse|Rousse
37.18.73.60:5566|United States|Nevada|Las Vegas
5.161.100.145:1080|United States|Kansas|Wichita
72.221.232.152:4145|United States|Oklahoma|Oklahoma City
72.221.164.34:60671|United States|Oklahoma|Oklahoma City
212.3.104.126:8080|Ukraine|Dnipropetrovsk Oblast|Dnipro
72.206.181.123:4145|United States|Oklahoma|Oklahoma City
70.166.167.55:57745|United States|Oklahoma|Oklahoma City
72.195.34.35:27360|United States|Oklahoma|Oklahoma City
64.227.104.2:13166|United States|California|Santa Clara
43.128.62.125:23642|Hong Kong|Central and Western District|Hong Kong
72.195.114.184:4145|United States|Oklahoma|Oklahoma City
195.168.10.9:25952|Slovakia|Bratislava|Bratislava
209.141.56.216:10898|United States|Nevada|Las Vegas
5.188.188.91:17317|Netherlands|Flevoland|Dronten
36.94.122.18:7497|Indonesia|Jakarta|Jati
192.111.138.29:4145|United States|Georgia|Atlanta
72.221.171.135:4145|United States|Illinois|Chicago
149.154.69.203:3080|Russia|Moscow Oblast|Skolkovo
137.184.34.178:12345|United States|California|Santa Clara
14.23.62.59:7300|China|Guangdong|Guangzhou
192.111.130.2:4145|United States|Georgia|Atlanta
203.176.129.79:33427|Cambodia|Phnom Penh|Phnom Penh
192.111.139.165:4145|United States|Georgia|Atlanta
129.226.212.149:443|Singapore|Central Singapore|Singapore
192.252.215.5:16137|United States|Georgia|Atlanta
72.206.181.97:64943|United States|Oklahoma|Oklahoma City
152.32.215.158:62235|Hong Kong|Central and Western District|Central
184.178.172.28:15294|United States|Virginia|Roanoke
162.243.140.82:55145|United States|California|San Francisco
132.226.229.103:39553|South Korea|Seoul|Seoul
174.77.111.197:4145|United States|Oklahoma|Oklahoma City
43.153.170.17:443|Japan|Tokyo|Tokyo
193.106.57.7:33429|Ukraine|Kyiv City|Kyiv
43.153.174.108:443|Japan|Tokyo|Tokyo
43.153.107.43:443|United States|California|Santa Clara
129.226.90.169:443|Singapore|Central Singapore|Singapore
132.226.229.192:15263|South Korea|Seoul|Seoul
49.51.99.90:443|Canada|Ontario|Barrie
212.103.125.48:1080|Russia|Bryansk Oblast|Bryansk
