150.230.62.147:2080|Japan|Ōsaka|Osaka
187.63.9.38:63253|Brazil|Rio de Janeiro|Nova Friburgo
138.94.92.26:7497|Brazil|Rio Grande do Norte|Acu
72.206.181.103:4145|United States|Louisiana|Baton Rouge
51.254.211.171:7497|France|Hauts-de-France|Gravelines
103.53.228.217:7497|Vietnam|Ho Chi Minh|Ho Chi Minh City
45.169.70.9:7497|Brazil|Federal District|Brasília
72.195.34.58:4145|United States|Louisiana|Baton Rouge
72.221.232.155:4145|United States|Oklahoma|Oklahoma City
174.64.199.79:4145|United States|Oklahoma|Oklahoma City
98.188.47.132:4145|United States|Oklahoma|Oklahoma City
65.169.38.73:26592|United States|Georgia|Duluth
37.18.73.94:5566|United States|New York|New York
5.128.73.5:1080|Russia|Novosibirsk Oblast|Novosibirsk
184.181.217.213:4145|United States|Oklahoma|Oklahoma City
184.181.217.210:4145|United States|Oklahoma|Oklahoma City
167.71.170.135:24272|United States|New Jersey|Clifton
174.64.199.82:4145|United States|Oklahoma|Oklahoma City
98.162.25.7:31653|United States|Louisiana|Baton Rouge
98.188.47.150:4145|United States|Oklahoma|Oklahoma City
72.221.171.130:4145|United States|Louisiana|Monroe
222.88.201.188:7302|China|Henan|Nanyang
184.178.172.5:15303|United States|Virginia|Roanoke
72.221.171.135:4145|United States|Louisiana|Monroe
70.166.167.38:57728|United States|Oklahoma|Oklahoma City
5.128.61.28:1080|Russia|Novosibirsk Oblast|Novosibirsk
174.77.111.197:4145|United States|Oklahoma|Oklahoma City
47.57.188.90:13028|Hong Kong|Central and Western|Hong Kong
5.161.100.145:1080|United States|Kansas|Wichita
1.180.49.222:7302|China|Inner Mongolia Autonomous Region|Bieligutai
166.62.82.118:26811|United States|Arizona|Scottsdale
188.165.209.167:7497|France|Hauts-de-France|Roubaix
192.111.130.5:17002|United States|Georgia|Atlanta
72.195.34.35:27360|United States|Louisiana|Baton Rouge
72.210.208.101:4145|United States|Louisiana|Monroe
72.210.252.134:46164|United States|Louisiana|Monroe
70.166.167.55:57745|United States|Oklahoma|Oklahoma City
98.162.25.4:31654|United States|Louisiana|Baton Rouge
184.178.172.25:15291|United States|Virginia|Roanoke
98.178.72.21:10919|United States|Oklahoma|Oklahoma City
184.181.217.194:4145|United States|Oklahoma|Oklahoma City
24.249.199.12:4145|United States|Florida|Milton
184.178.172.26:4145|United States|Virginia|Roanoke
72.210.221.197:4145|United States|Louisiana|Baton Rouge
184.181.217.206:4145|United States|Oklahoma|Oklahoma City
91.105.163.245:1080|Russia|Omsk Oblast|Omsk
77.78.30.209:18500|Bulgaria|Ruse|Rousse
184.178.172.3:4145|United States|Virginia|Roanoke
59.58.120.122:7302|China|Fujian|Qingzhou
98.162.25.23:4145|United States|Louisiana|Baton Rouge
69.27.14.141:41536|United States|Utah|Salt Lake City
192.111.138.29:4145|United States|Georgia|Atlanta
185.87.121.5:8975|Turkey|Istanbul|Istanbul
184.181.217.201:4145|United States|Oklahoma|Oklahoma City
72.195.114.184:4145|United States|Louisiana|Monroe
89.108.74.82:1080|Russia|Moscow|Moscow
170.238.79.2:7497|Brazil|Sao Paulo|São Paulo
209.141.56.216:10898|United States|Nevada|Las Vegas
185.86.5.162:8975|Turkey|Istanbul|Istanbul
184.178.172.11:4145|United States|Virginia|Roanoke
72.221.172.203:4145|United States|Louisiana|Monroe
72.195.34.41:4145|United States|Louisiana|Baton Rouge
174.77.111.196:4145|United States|Oklahoma|Oklahoma City
98.175.31.195:4145|United States|Virginia|Norfolk
72.210.221.223:4145|United States|Louisiana|Baton Rouge
203.153.36.37:7497|India|Haryana|Gurugram
195.168.10.9:45023|Slovakia|Bratislava|Bratislava
184.178.172.23:4145|United States|Virginia|Roanoke
43.134.204.249:33126|Hong Kong|Central and Western District|Hong Kong
47.102.194.161:22002|China|Shanghai|Shanghai
113.57.85.33:49505|China|Hubei|Wuhan
203.159.92.199:3080|Thailand|Nonthaburi|Nonthaburi
123.183.174.69:7302|China|Hebei|Gaocheng
138.68.17.164:6785|United States|California|Santa Clara
43.240.113.88:42722|Thailand|Bangkok|Bangkok
37.192.118.80:1080|Russia|Novosibirsk Oblast|Novosibirsk
178.128.221.243:36963|Singapore|South West|Singapore
119.8.115.214:1080|Hong Kong|Central and Western District|Hong Kong
129.146.242.9:80|United States|Arizona|Phoenix
103.120.135.229:33427|Cambodia|Phnom Penh|Phnom Penh
75.119.200.49:61438|United States|California|Brea
167.172.23.19:62601|United States|New Jersey|Clifton
192.252.209.155:14455|United States|Georgia|Atlanta
192.252.214.20:15864|United States|Georgia|Atlanta
167.114.173.66:64978|Canada|Quebec|Montreal
98.170.57.249:4145|United States|Oklahoma|Oklahoma City
72.195.114.169:4145|United States|Louisiana|Monroe
89.22.17.108:1080|Russia|Moscow|Moscow
