103.53.228.217:7497|Vietnam|Ho Chi Minh|Ho Chi Minh City
192.111.135.17:18302|United States|Georgia|Atlanta
192.252.208.70:14282|United States|Georgia|Atlanta
174.77.111.197:4145|United States|Oklahoma|Oklahoma City
192.111.130.5:17002|United States|Georgia|Atlanta
218.1.200.161:57114|China|Shanghai|Shanghai
24.249.199.12:4145|United States|Florida|Milton
192.111.138.29:4145|United States|Georgia|Atlanta
184.181.217.201:4145|United States|Oklahoma|Oklahoma City
5.128.73.5:1080|Russia|Novosibirsk Oblast|Novosibirsk
72.206.181.105:64935|United States|Louisiana|Baton Rouge
192.111.130.2:4145|United States|Georgia|Atlanta
51.38.238.251:21266|France|Hauts-de-France|Gravelines
174.75.211.222:4145|United States|Oklahoma|Oklahoma City
138.197.138.160:16185|Canada|Ontario|Toronto
72.195.34.58:4145|United States|Louisiana|Baton Rouge
138.94.92.26:7497|Brazil|Rio Grande do Norte|Acu
69.163.252.140:10754|United States|California|Brea
45.185.6.35:7497|Brazil|Bahia|Salvador
45.169.70.9:7497|Brazil|Federal District|Brasília
170.238.79.2:7497|Brazil|Sao Paulo|São Paulo
46.241.57.29:1080|Russia|Altai Krai|Barnaul
203.159.92.199:3080|Thailand|Nonthaburi|Nonthaburi
138.36.171.244:7497|Brazil|Alagoas|Ouro Branco
185.242.162.87:1080|Turkey|Istanbul|Istanbul
70.166.167.38:57728|United States|Oklahoma|Oklahoma City
47.243.75.202:58853|Hong Kong|Central and Western District|Central
122.252.230.117:7497|India|Haryana|Gurugram
137.184.34.178:12345|United States|California|Santa Clara
5.161.100.145:1080|United States|Kansas|Wichita
159.89.228.253:38172|United States|New Jersey|North Bergen
98.162.96.53:10663|United States|Oklahoma|Oklahoma City
184.178.172.17:4145|United States|Virginia|Roanoke
98.162.96.52:4145|United States|Oklahoma|Oklahoma City
72.195.34.60:27391|United States|Louisiana|Baton Rouge
174.77.111.196:4145|United States|Oklahoma|Oklahoma City
174.64.199.79:4145|United States|Oklahoma|Oklahoma City
209.141.56.216:10898|United States|Nevada|Las Vegas
91.122.226.13:1080|Russia|Arkhangelskaya|Arkhangelsk
184.178.172.23:4145|United States|Virginia|Roanoke
45.77.39.10:52644|Singapore|Central Singapore|Singapore
13.208.174.245:5000|Japan|Ōsaka|Osaka
72.210.221.223:4145|United States|Louisiana|Baton Rouge
98.162.96.41:4145|United States|Oklahoma|Oklahoma City
221.195.143.239:55653|China|Hebei|Shijiazhuang
13.208.99.150:5000|Japan|Ōsaka|Osaka
111.53.178.249:7302|China|Shanxi|Taiyuan
124.227.14.147:7302|China|Guangxi|Lilancun
221.215.124.214:10080|China|Shandong|Weifang
36.111.191.127:1080|China|Zhejiang|Lipu
66.33.214.76:15891|United States|California|Brea
119.13.124.3:1080|Hong Kong|Central and Western District|Hong Kong
27.124.82.1:1080|Indonesia|West Kalimantan|Pontianak
192.111.139.162:4145|United States|Georgia|Atlanta
123.31.12.184:28417|Vietnam|Hanoi|Hanoi
51.195.209.238:1080|United Kingdom|England|London
192.111.137.35:4145|United States|Georgia|Atlanta
72.221.172.203:4145|United States|Louisiana|Monroe
184.181.217.210:4145|United States|Oklahoma|Oklahoma City
72.221.164.34:60671|United States|Louisiana|Monroe
72.221.232.155:4145|United States|Oklahoma|Oklahoma City
98.162.25.4:31654|United States|Louisiana|Baton Rouge
72.206.181.123:4145|United States|Louisiana|Baton Rouge
72.210.208.101:4145|United States|Louisiana|Monroe
72.206.181.97:64943|United States|Louisiana|Baton Rouge
72.195.34.42:4145|United States|Louisiana|Baton Rouge
72.195.114.169:4145|United States|Louisiana|Monroe
72.206.181.103:4145|United States|Louisiana|Baton Rouge
184.178.172.25:15291|United States|Virginia|Roanoke
184.178.172.13:15311|United States|Virginia|Roanoke
72.210.252.134:46164|United States|Louisiana|Monroe
24.249.199.4:4145|United States|Florida|Milton
184.178.172.3:4145|United States|Virginia|Roanoke
72.210.252.137:4145|United States|Louisiana|Monroe
184.181.217.194:4145|United States|Oklahoma|Oklahoma City
72.221.171.130:4145|United States|Louisiana|Monroe
72.221.171.135:4145|United States|Louisiana|Monroe
72.195.34.59:4145|United States|Louisiana|Baton Rouge
210.211.122.40:46338|Vietnam|Tây Ninh Province|Tay Ninh
72.195.114.184:4145|United States|Louisiana|Monroe
98.170.57.231:4145|United States|Oklahoma|Oklahoma City
218.1.200.179:57114|China|Shanghai|Shanghai
66.33.211.151:17567|United States|California|Brea
60.12.77.43:7302|China|Zhejiang|Ningbo
185.139.69.118:20997|Russia|Moscow|Moscow
98.175.31.195:4145|United States|Virginia|Norfolk
184.178.172.14:4145|United States|Virginia|Roanoke
222.88.201.188:7302|China|Henan|Nanyang
72.195.34.35:27360|United States|Louisiana|Baton Rouge
62.171.166.158:62684|Germany|Bavaria|Nuremberg
45.13.59.103:1080|Germany|North Rhine-Westphalia|Düsseldorf
160.251.44.173:32731|Japan|Tokyo|Chiyoda
37.18.73.60:5566|Germany|Bavaria|Haßfurt
138.197.138.160:56844|Canada|Ontario|Toronto
114.95.154.27:23456|United States|California|Los Angeles
206.189.15.100:27353|Netherlands|North Holland|Amsterdam
46.101.38.9:53173|United Kingdom|England|London
165.227.139.174:59519|Germany|Hesse|Frankfurt am Main
138.197.138.160:26872|Canada|Ontario|Toronto
182.160.3.125:1080|Hong Kong|Central and Western District|Hong Kong
193.105.124.46:1080|Ukraine|Kharkiv|Pervomays'kyy
129.226.90.152:443|Singapore|Central Singapore|Singapore
152.32.215.158:62235|Hong Kong|Central and Western District|Central
75.119.197.166:44738|United States|California|Brea
66.187.5.232:17827|United States|Washington|Spokane
129.226.37.108:443|India|Maharashtra|Mumbai
129.226.32.11:443|India|Maharashtra|Mumbai
31.43.203.100:1080|Russia|Altai Krai|Biysk
