147.139.133.15:61524|Indonesia|Jakarta|Jakarta
184.178.172.26:4145|United States|Virginia|Roanoke
184.178.172.5:15303|United States|Virginia|Roanoke
70.166.167.38:57728|United States|Oklahoma|Oklahoma City
184.178.172.25:15291|United States|Virginia|Roanoke
184.178.172.14:4145|United States|Virginia|Roanoke
192.111.137.37:18762|United States|Georgia|Atlanta
184.178.172.11:4145|United States|Virginia|Roanoke
198.8.94.170:4145|United States|Georgia|Atlanta
72.221.171.130:4145|United States|Louisiana|Monroe
192.111.130.5:17002|United States|Georgia|Atlanta
184.178.172.18:15280|United States|Virginia|Roanoke
192.111.129.145:16894|United States|Georgia|Atlanta
98.188.47.150:4145|United States|Oklahoma|Oklahoma City
72.195.34.60:27391|United States|Louisiana|Baton Rouge
72.195.34.42:4145|United States|Louisiana|Baton Rouge
184.181.217.213:4145|United States|Oklahoma|Oklahoma City
98.175.31.195:4145|United States|Virginia|Norfolk
184.181.217.201:4145|United States|Oklahoma|Oklahoma City
184.178.172.3:4145|United States|Virginia|Roanoke
192.252.209.155:14455|United States|Georgia|Atlanta
184.181.217.206:4145|United States|Oklahoma|Oklahoma City
193.106.57.7:33429|Ukraine|Kyiv City|Kyiv
72.217.216.239:4145|United States|Arizona|Phoenix
31.43.203.100:1080|Russia|Altai Krai|Biysk
165.154.66.124:6666|Hong Kong|Central and Western District|Central
98.162.25.16:4145|United States|Louisiana|Baton Rouge
174.64.199.79:4145|United States|Oklahoma|Oklahoma City
98.170.57.231:4145|United States|Oklahoma|Oklahoma City
98.162.96.41:4145|United States|Oklahoma|Oklahoma City
222.174.252.54:7300|China|Shandong|Xintai
142.47.88.20:80|Canada|Ontario|Toronto
138.94.92.26:7497|Brazil|Rio Grande do Norte|Acu
45.185.6.35:7497|Brazil|Bahia|Salvador
203.159.92.199:3080|Thailand|Nonthaburi|Nonthaburi
65.169.38.73:26592|United States|Georgia|Duluth
45.169.70.9:7497|Brazil|Federal District|Brasília
5.161.100.145:1080|United States|Kansas|Wichita
116.118.48.208:54499|Vietnam|Ho Chi Minh|Ho Chi Minh City
72.206.181.123:4145|United States|Louisiana|Baton Rouge
98.162.25.29:31679|United States|Louisiana|Baton Rouge
174.77.111.196:4145|United States|Oklahoma|Oklahoma City
98.188.47.132:4145|United States|Oklahoma|Oklahoma City
24.249.199.12:4145|United States|Florida|Milton
184.178.172.17:4145|United States|Virginia|Roanoke
35.244.6.175:1080|India|Maharashtra|Mumbai
37.18.73.60:5566|United States|Texas|Austin
72.221.232.152:4145|United States|Oklahoma|Oklahoma City
192.111.137.34:18765|United States|Georgia|Atlanta
58.48.84.30:7302|China|Hubei|Wuhan
103.68.182.91:8009|Hong Kong|Islands District|Tung Chung
37.193.233.97:1080|Russia|Novosibirsk Oblast|Novosibirsk
72.195.34.59:4145|United States|Louisiana|Baton Rouge
98.162.96.53:10663|United States|Oklahoma|Oklahoma City
72.221.164.34:60671|United States|Louisiana|Monroe
47.243.9.243:51080|Hong Kong|Central and Western District|Central
174.77.111.197:4145|United States|Oklahoma|Oklahoma City
70.166.167.55:57745|United States|Oklahoma|Oklahoma City
103.53.228.217:7497|Vietnam|Ho Chi Minh|Ho Chi Minh City
24.249.199.4:4145|United States|Florida|Milton
109.73.38.156:1080|Russia|Moscow Oblast|Mytishchi
72.195.114.184:4145|United States|Louisiana|Monroe
75.119.206.48:15745|United States|California|Brea
124.217.251.187:50727|Malaysia|Negeri Sembilan|Bahau
116.202.100.234:37435|Germany|Saxony|Falkenstein
139.59.61.117:18717|India|Karnataka|Bengaluru
37.192.118.80:1080|Russia|Novosibirsk Oblast|Novosibirsk
162.243.39.45:46852|United States|New York|New York
192.111.139.162:4145|United States|Georgia|Atlanta
188.165.209.167:7497|France|Hauts-de-France|Roubaix
111.61.73.175:7302|China|Hebei|Shijiazhuang
165.154.75.108:3512|Hong Kong|Central and Western District|Central
185.87.121.5:8975|Turkey|Istanbul|Istanbul
167.99.12.224:42174|United States|New Jersey|North Bergen
72.195.34.35:27360|United States|Louisiana|Baton Rouge
184.181.217.220:4145|United States|Oklahoma|Oklahoma City
185.139.69.118:20997|Russia|Moscow|Moscow
98.162.25.23:4145|United States|Louisiana|Baton Rouge
72.206.181.105:64935|United States|Louisiana|Baton Rouge
72.210.221.223:4145|United States|Louisiana|Baton Rouge
72.206.181.97:64943|United States|Louisiana|Baton Rouge
192.252.208.70:14282|United States|Georgia|Atlanta
113.57.85.33:49505|China|Hubei|Wuhan
98.162.25.4:31654|United States|Louisiana|Baton Rouge
198.8.94.174:39078|United States|Georgia|Atlanta
174.77.111.198:49547|United States|Oklahoma|Oklahoma City
72.210.252.137:4145|United States|Louisiana|Monroe
72.210.252.134:46164|United States|Louisiana|Monroe
98.178.72.21:10919|United States|Oklahoma|Oklahoma City
72.221.172.203:4145|United States|Louisiana|Monroe
184.178.172.13:15311|United States|Virginia|Roanoke
72.210.221.197:4145|United States|Louisiana|Baton Rouge
47.113.179.6:10705|China|Guangdong|Shenzhen
162.243.140.82:34555|United States|California|San Francisco
173.82.45.77:36538|United States|California|Santa Clarita
184.181.217.194:4145|United States|Oklahoma|Oklahoma City
152.70.246.185:23333|South Korea|Seoul|Seoul
184.178.172.28:15294|United States|Virginia|Roanoke
61.145.158.142:7302|China|Guangdong|Shenzhen
210.211.122.40:36080|Vietnam|Tây Ninh Province|Tay Ninh
72.195.34.41:4145|United States|Louisiana|Baton Rouge
72.195.34.58:4145|United States|Louisiana|Baton Rouge
8.134.50.79:10705|China|Guangdong|Guangzhou
64.227.104.2:13166|United States|California|Santa Clara
51.195.209.238:1080|United Kingdom|England|London
210.211.122.40:43175|Vietnam|Tây Ninh Province|Tay Ninh
195.93.173.116:9050|Germany|North Rhine-Westphalia|Bonn
134.209.105.160:19101|Singapore|South West|Singapore
160.20.147.150:443|Germany|Hesse|Frankfurt am Main
62.171.166.158:40063|Germany|Bavaria|Nuremberg
54.38.242.224:57967|France|Hauts-de-France|Gravelines
138.3.211.145:59084|Japan|Tokyo|Tokyo
129.226.44.28:443|India|Maharashtra|Mumbai
212.129.42.252:63625|France|Île-de-France|Paris
132.226.229.103:39553|South Korea|Seoul|Seoul
165.227.104.122:32123|United States|New Jersey|Clifton
75.119.203.97:32524|United States|California|Brea
139.59.73.112:19553|India|Karnataka|Bengaluru
45.13.59.103:1080|Germany|North Rhine-Westphalia|Düsseldorf
142.93.78.172:14729|United States|New Jersey|Clifton
20.247.104.85:49999|Hong Kong|Central and Western District|Hong Kong
167.172.23.19:56289|United States|New Jersey|Clifton
47.250.57.38:26600|Malaysia|Kuala Lumpur|Kuala Lumpur
110.235.250.155:1080|Cambodia|Phnom Penh|Phnom Penh
129.226.32.217:443|India|Maharashtra|Mumbai
129.226.32.11:443|India|Maharashtra|Mumbai
146.56.101.251:59566|South Korea|Gangwon-do|Chuncheon
129.226.90.169:443|Singapore|Central Singapore|Singapore
129.226.90.20:443|Singapore|Central Singapore|Singapore
129.226.39.168:443|India|Maharashtra|Mumbai
165.227.82.7:24668|United States|New Jersey|North Bergen
170.238.79.2:7497|Brazil|Sao Paulo|São Paulo
192.252.208.67:14287|United States|Georgia|Atlanta
72.195.114.169:4145|United States|Louisiana|Monroe
129.226.90.145:443|Singapore|Central Singapore|Singapore
103.80.118.242:51080|India|Bihar|Araria
129.226.212.217:443|Singapore|Central Singapore|Singapore
