147.139.199.251:61524|Indonesia|Jakarta|Jakarta
72.221.232.152:4145|United States|Oklahoma|Oklahoma City
184.181.217.201:4145|United States|Oklahoma|Oklahoma City
174.77.111.197:4145|United States|Oklahoma|Oklahoma City
72.221.232.155:4145|United States|Oklahoma|Oklahoma City
184.181.217.206:4145|United States|Oklahoma|Oklahoma City
98.162.96.52:4145|United States|Oklahoma|Oklahoma City
24.249.199.12:4145|United States|Florida|Milton
72.206.181.123:4145|United States|Oklahoma|Oklahoma City
98.162.25.4:31654|United States|Louisiana|Baton Rouge
98.178.72.21:10919|United States|Oklahoma|Oklahoma City
60.12.57.140:7302|China|Zhejiang|Hangzhou
149.154.69.203:3080|Russia|Moscow Oblast|Skolkovo
184.181.217.220:4145|United States|Oklahoma|Oklahoma City
192.252.208.67:14287|United States|Georgia|Atlanta
159.89.228.253:38172|United States|New Jersey|North Bergen
184.178.172.13:15311|United States|Virginia|Roanoke
72.195.114.184:4145|United States|Oklahoma|Oklahoma City
102.36.127.249:1080|South Africa|Mpumalanga|Nelspruit
185.242.160.213:7497|Turkey|Istanbul|Istanbul
98.188.47.132:4145|United States|Oklahoma|Oklahoma City
184.178.172.23:4145|United States|Virginia|Roanoke
184.178.172.11:4145|United States|Virginia|Roanoke
72.210.221.223:4145|United States|Oklahoma|Oklahoma City
72.195.34.41:4145|United States|Oklahoma|Oklahoma City
72.221.171.135:4145|United States|Illinois|Chicago
78.38.108.194:1080|Iran|Sistan and Baluchestan|Zabol
72.221.164.34:60671|United States|Oklahoma|Oklahoma City
51.79.51.174:10328|Canada|Quebec|Beauharnois
65.169.38.73:26592|United States|Georgia|Duluth
37.187.133.177:55208|Vietnam|Ho Chi Minh|Ho Chi Minh City
149.202.164.5:51023|France|Hauts-de-France|Gravelines
192.111.139.165:4145|United States|Georgia|Atlanta
103.121.89.75:39267|Vietnam|Tinh Thai Binh|Trung Hòa
115.238.99.174:7302|China|Zhejiang|Hangzhou
43.153.16.230:443|United States|California|Santa Clara
142.93.78.172:23183|United States|New Jersey|Clifton
14.149.69.217:7300|China|Guangdong|Guangzhou
51.38.32.239:7147|France|Hauts-de-France|Gravelines
43.153.81.153:443|United States|California|Santa Clara
129.226.90.20:443|Singapore|Central Singapore|Singapore
43.134.164.228:443|Singapore|North West|Singapore
43.134.167.223:443|Singapore|North West|Singapore
129.226.208.165:443|Singapore|Central Singapore|Singapore
198.8.94.174:39078|United States|Georgia|Atlanta
129.226.90.145:443|Singapore|Central Singapore|Singapore
43.153.73.234:443|United States|California|Santa Clara
129.226.90.16:443|Singapore|Central Singapore|Singapore
129.226.209.181:443|Singapore|Central Singapore|Singapore
129.226.31.254:443|India|Maharashtra|Mumbai
43.153.172.76:443|Japan|Tokyo|Tokyo
43.153.170.17:443|Japan|Tokyo|Tokyo
43.152.201.205:443|India|Maharashtra|Mumbai
43.153.168.248:443|Japan|Tokyo|Tokyo
43.153.174.100:443|Japan|Tokyo|Tokyo
43.153.62.242:443|United States|California|Santa Clara
43.153.27.113:443|United States|California|Santa Clara
129.226.210.137:443|Singapore|Central Singapore|Singapore
150.230.96.150:19291|Japan|Tokyo|Tokyo
129.226.39.132:443|India|Maharashtra|Mumbai
43.128.169.96:443|India|Maharashtra|Mumbai
69.61.200.104:36181|United States|Kentucky|Covington
43.129.219.169:13122|Hong Kong|Central and Western District|Hong Kong
43.152.212.57:443|India|Maharashtra|Mumbai
141.164.36.205:54301|South Korea|Seoul|Seoul
129.226.34.70:443|India|Maharashtra|Mumbai
129.226.31.135:443|India|Maharashtra|Mumbai
129.226.92.230:443|Singapore|Central Singapore|Singapore
49.51.98.84:443|Canada|Ontario|Barrie
43.152.204.91:443|India|Maharashtra|Mumbai
43.153.177.137:443|Japan|Tokyo|Tokyo
