146.185.218.109:15901|Russia|Moscow|Moscow
72.210.221.197:4145|United States|Louisiana|Baton Rouge
98.178.72.21:10919|United States|Oklahoma|Oklahoma City
98.162.25.29:31679|United States|Louisiana|Baton Rouge
72.195.34.59:4145|United States|Louisiana|Baton Rouge
184.178.172.18:15280|United States|Virginia|Roanoke
174.77.111.198:49547|United States|Oklahoma|Oklahoma City
72.221.164.34:60671|United States|Louisiana|Monroe
98.170.57.231:4145|United States|Oklahoma|Oklahoma City
72.210.221.223:4145|United States|Louisiana|Baton Rouge
184.178.172.11:4145|United States|Virginia|Roanoke
70.166.167.38:57728|United States|Oklahoma|Oklahoma City
98.162.25.16:4145|United States|Louisiana|Baton Rouge
210.211.122.40:46338|Vietnam|Tây Ninh Province|Tay Ninh
185.200.38.229:10820|Turkey|Hatay|Antakya
117.86.111.68:1080|China|Jiangsu|Qinnan
91.135.80.66:33427|Latvia|Tukuma novads|Tukums
72.195.114.169:4145|United States|Louisiana|Monroe
43.240.113.91:47058|Thailand|Bangkok|Bangkok
5.135.191.56:56750|France|Hauts-de-France|Roubaix
72.195.34.41:4145|United States|Louisiana|Baton Rouge
72.221.232.155:4145|United States|Oklahoma|Oklahoma City
8.218.27.16:10705|Hong Kong|Central and Western District|Central
119.28.74.177:10004|Hong Kong|Central and Western District|Hong Kong
184.178.172.13:15311|United States|Virginia|Roanoke
192.111.135.17:18302|United States|Georgia|Atlanta
184.181.217.194:4145|United States|Oklahoma|Oklahoma City
95.78.119.94:1080|Russia|Tatarstan Republic|Naberezhnyye Chelny
210.211.122.40:33685|Vietnam|Tây Ninh Province|Tay Ninh
72.195.34.58:4145|United States|Louisiana|Baton Rouge
98.162.96.53:10663|United States|Oklahoma|Oklahoma City
192.111.130.5:17002|United States|Georgia|Atlanta
139.59.6.54:54571|India|Karnataka|Bengaluru
125.141.139.198:5566|United States|New York|Brooklyn
27.128.206.18:7302|China|Hebei|Gaocheng
174.64.199.82:4145|United States|Oklahoma|Oklahoma City
5.161.100.145:1080|United States|Kansas|Wichita
174.75.211.222:4145|United States|Oklahoma|Oklahoma City
109.73.38.156:1080|Russia|Moscow Oblast|Mytishchi
159.223.163.20:44171|United States|New Jersey|North Bergen
54.38.72.186:51353|United Kingdom|England|Purfleet-on-Thames
75.119.197.166:39319|United States|California|Brea
27.19.99.215:23456|Hong Kong|Central and Western District|Central
188.34.140.205:1080|Germany|Saxony|Falkenstein
192.111.138.29:4145|United States|Georgia|Atlanta
43.129.207.123:3001|Hong Kong|Central and Western District|Hong Kong
192.111.135.18:18301|United States|Georgia|Atlanta
198.8.94.174:39078|United States|Georgia|Atlanta
212.3.104.126:8080|Ukraine|Dnipropetrovsk Oblast|Dnipro
192.169.197.17:27350|United States|Arizona|Scottsdale
37.221.193.221:21139|United States|Texas|Fort Worth
