203.159.92.199:3080|Thailand|Nonthaburi|Nonthaburi
184.181.217.220:4145|United States|Oklahoma|Oklahoma City
72.195.114.169:4145|United States|Louisiana|Monroe
210.211.122.40:47869|Vietnam|Tây Ninh Province|Tay Ninh
192.111.137.35:4145|United States|Georgia|Atlanta
98.162.25.23:4145|United States|Louisiana|Baton Rouge
138.36.171.244:7497|Brazil|Alagoas|Ouro Branco
208.97.190.236:64003|United States|District of Columbia|Washington
184.178.172.5:15303|United States|Virginia|Roanoke
98.170.57.249:4145|United States|Oklahoma|Oklahoma City
37.192.118.80:1080|Russia|Novosibirsk Oblast|Novosibirsk
72.210.252.137:4145|United States|Louisiana|Monroe
95.78.119.94:1080|Russia|Tatarstan Republic|Naberezhnyye Chelny
210.211.122.40:43175|Vietnam|Tây Ninh Province|Tay Ninh
37.18.73.94:5566|Germany|Bavaria|Haßfurt
193.105.124.46:1080|Ukraine|Kharkiv|Pervomays'kyy
162.243.140.82:55145|United States|California|San Francisco
36.94.122.18:7497|Indonesia|Jakarta|Jati
143.248.55.62:15566|United States|Nevada|Las Vegas
13.208.252.33:5000|Japan|Ōsaka|Osaka
149.28.177.29:24446|Australia|New South Wales|Sydney
72.206.181.105:64935|United States|Louisiana|Baton Rouge
162.19.7.46:63077|United States|California|Orange
98.162.96.52:4145|United States|Oklahoma|Oklahoma City
72.210.221.197:4145|United States|Louisiana|Baton Rouge
184.181.217.206:4145|United States|Oklahoma|Oklahoma City
72.221.171.130:4145|United States|Louisiana|Monroe
184.178.172.13:15311|United States|Virginia|Roanoke
98.162.25.4:31654|United States|Louisiana|Baton Rouge
184.178.172.23:4145|United States|Virginia|Roanoke
184.178.172.28:15294|United States|Virginia|Roanoke
72.210.221.223:4145|United States|Louisiana|Baton Rouge
24.249.199.4:4145|United States|Florida|Milton
184.178.172.14:4145|United States|Virginia|Roanoke
184.181.217.201:4145|United States|Oklahoma|Oklahoma City
184.178.172.25:15291|United States|Virginia|Roanoke
184.178.172.3:4145|United States|Virginia|Roanoke
170.238.79.2:7497|Brazil|Sao Paulo|São Paulo
98.175.31.195:4145|United States|Virginia|Norfolk
159.223.173.147:27188|United States|New Jersey|North Bergen
94.72.61.46:1080|Russia|St.-Petersburg|St Petersburg
72.221.232.155:4145|United States|Oklahoma|Oklahoma City
66.42.224.229:41679|United States|Ohio|Cincinnati
184.178.172.18:15280|United States|Virginia|Roanoke
72.195.34.41:4145|United States|Louisiana|Baton Rouge
137.184.34.178:12345|United States|California|Santa Clara
132.148.155.12:59028|United States|Arizona|Scottsdale
192.111.137.37:18762|United States|Georgia|Atlanta
174.77.111.196:4145|United States|Oklahoma|Oklahoma City
98.162.96.53:10663|United States|Oklahoma|Oklahoma City
72.221.171.135:4145|United States|Louisiana|Monroe
14.23.62.59:7300|China|Guangdong|Guangzhou
1.179.220.207:7497|Thailand|Bangkok|Khwaeng Thung Song Hong
37.187.108.156:9050|Netherlands|North Holland|Amsterdam
98.170.57.231:4145|United States|Oklahoma|Oklahoma City
123.183.174.69:7302|China|Hebei|Gaocheng
103.53.228.217:7497|Vietnam|Ho Chi Minh|Ho Chi Minh City
67.205.2.172:30862|United States|California|Brea
160.251.44.173:45899|Japan|Tokyo|Chiyoda
208.102.51.6:58208|United States|Kentucky|Alexandria
122.252.230.117:7497|India|Haryana|Gurugram
43.240.113.88:42722|Thailand|Bangkok|Bangkok
72.221.164.34:60671|United States|Louisiana|Monroe
174.75.211.222:4145|United States|Oklahoma|Oklahoma City
212.3.104.126:8080|Ukraine|Dnipropetrovsk Oblast|Dnipro
118.122.194.18:2088|China|Sichuan|Zhongba
51.38.238.251:21266|France|Hauts-de-France|Gravelines
129.154.54.75:36187|South Korea|Gangwon-do|Chuncheon
185.244.30.43:24301|Belarus|Minsk|Minsk 
138.68.17.164:64382|United States|California|Santa Clara
43.240.113.88:40449|Thailand|Bangkok|Bangkok
160.251.44.173:12522|Japan|Tokyo|Chiyoda
129.226.90.145:443|Singapore|Central Singapore|Singapore
146.56.101.251:59566|South Korea|Gangwon-do|Chuncheon
129.226.20.123:443|India|Maharashtra|Mumbai
129.226.32.11:443|India|Maharashtra|Mumbai
129.226.210.137:443|Singapore|Central Singapore|Singapore
192.111.135.17:18302|United States|Georgia|Atlanta
129.226.44.28:443|India|Maharashtra|Mumbai
129.226.29.191:443|India|Maharashtra|Mumbai
129.226.31.254:443|India|Maharashtra|Mumbai
184.181.217.194:4145|United States|Oklahoma|Oklahoma City
152.32.186.145:1080|Hong Kong|Central and Western District|Central
198.8.94.170:4145|United States|Georgia|Atlanta
129.226.90.34:443|Singapore|Central Singapore|Singapore
138.3.211.145:59084|Japan|Tokyo|Tokyo
129.226.41.201:443|India|Maharashtra|Mumbai
184.181.217.210:4145|United States|Oklahoma|Oklahoma City
129.226.41.203:443|India|Maharashtra|Mumbai
121.4.103.23:32001|China|Guangdong|Shenzhen
129.226.39.132:443|India|Maharashtra|Mumbai
165.227.104.122:7012|United States|New Jersey|Clifton
129.226.90.169:443|Singapore|Central Singapore|Singapore
129.226.32.217:443|India|Maharashtra|Mumbai
