103.85.232.20:1080|Bangladesh|Dhaka Division|Dhaka
192.111.138.29:4145|United States|Georgia|Atlanta
98.188.47.150:4145|United States|Oklahoma|Oklahoma City
98.188.47.132:4145|United States|Oklahoma|Oklahoma City
31.41.90.142:1080|Ukraine|Transcarpathia|Uzhhorod
58.221.186.107:7302|China|Jiangsu|Qinnan
185.239.106.91:7497|Iran|Tehran|Tehran
34.172.155.209:8000|United States|Iowa|Council Bluffs
72.195.34.58:4145|United States|Oklahoma|Oklahoma City
72.217.216.239:4145|United States|Arizona|Phoenix
13.208.99.150:5000|Japan|Ōsaka|Osaka
45.169.70.9:7497|Brazil|Federal District|Brasília
170.238.79.2:7497|Brazil|Sao Paulo|São Paulo
72.221.171.130:4145|United States|Illinois|Chicago
174.77.111.197:4145|United States|Oklahoma|Oklahoma City
174.75.211.222:4145|United States|Oklahoma|Oklahoma City
188.166.220.186:50001|Singapore|South West|Singapore
138.94.92.26:7497|Brazil|Rio Grande do Norte|Acu
192.252.214.20:15864|United States|Georgia|Atlanta
37.18.73.60:5566|United States|New York|New York
98.175.31.195:4145|United States|Virginia|Norfolk
123.183.174.69:7302|China|Hebei|Gaocheng
124.220.14.118:2080|China|Guangdong|Shenzhen
70.166.167.38:57728|United States|Oklahoma|Oklahoma City
98.170.57.249:4145|United States|Oklahoma|Oklahoma City
174.77.111.198:49547|United States|Oklahoma|Oklahoma City
192.111.130.5:17002|United States|Georgia|Atlanta
72.195.34.59:4145|United States|Oklahoma|Oklahoma City
123.31.12.184:28417|Vietnam|Hanoi|Hanoi
54.38.242.224:31143|France|Hauts-de-France|Gravelines
118.122.194.18:2022|China|Sichuan|Zhongba
51.38.238.251:21266|France|Hauts-de-France|Gravelines
24.249.199.4:4145|United States|Florida|Milton
149.28.155.28:62963|Singapore|Central Singapore|Singapore
51.195.209.238:1080|United Kingdom|England|London
27.124.82.1:1080|Indonesia|West Kalimantan|Pontianak
5.161.100.145:1080|United States|Kansas|Wichita
49.75.218.183:1080|Hong Kong|Central and Western District|Central
122.252.230.117:7497|India|Haryana|Gurugram
192.111.135.17:18302|United States|Georgia|Atlanta
192.111.137.34:18765|United States|Georgia|Atlanta
193.106.57.7:33429|Ukraine|Kyiv City|Kyiv
184.178.172.11:4145|United States|Virginia|Roanoke
72.221.232.152:4145|United States|Oklahoma|Oklahoma City
98.162.96.52:4145|United States|Oklahoma|Oklahoma City
72.210.208.101:4145|United States|Oklahoma|Oklahoma City
118.122.194.18:8010|China|Sichuan|Zhongba
188.127.224.46:6565|United States|South Carolina|Spartanburg
82.99.204.198:1080|Iran|Tehran|Tehran
47.242.199.195:1355|Hong Kong|Central and Western District|Hong Kong
176.99.2.43:1080|Russia|Moscow|Moscow
98.170.57.231:4145|United States|Oklahoma|Oklahoma City
72.221.164.34:60671|United States|Oklahoma|Oklahoma City
72.195.34.60:27391|United States|Oklahoma|Oklahoma City
98.162.96.53:10663|United States|Oklahoma|Oklahoma City
184.178.172.18:15280|United States|Virginia|Roanoke
70.166.167.55:57745|United States|Oklahoma|Oklahoma City
140.83.52.229:8080|Japan|Ōsaka|Osaka
51.38.32.239:7147|France|Hauts-de-France|Gravelines
72.221.171.135:4145|United States|Illinois|Chicago
89.58.45.94:43988|Russia|St.-Petersburg|St Petersburg
159.69.153.169:5566|Germany|Brandenburg|Brandenburg
192.252.211.197:14921|United States|Georgia|Atlanta
162.243.140.82:47982|United States|California|San Francisco
72.195.114.184:4145|United States|Oklahoma|Oklahoma City
72.195.114.169:4145|United States|Oklahoma|Oklahoma City
8.219.135.23:443|Singapore|North West|Singapore
125.141.139.197:5566|United States|Nevada|Las Vegas
66.187.5.232:17827|United States|Washington|Spokane
192.252.209.155:14455|United States|Georgia|Atlanta
72.221.172.203:4145|United States|Oklahoma|Oklahoma City
98.162.25.4:31654|United States|Louisiana|Baton Rouge
173.82.45.77:36538|United States|California|Santa Clarita
65.169.38.73:26592|United States|Georgia|Duluth
