103.156.141.214:1080|Indonesia|East Java|Keputih
184.178.172.28:15294|United States|Virginia|Roanoke
72.210.221.223:4145|United States|Louisiana|Baton Rouge
167.71.170.135:24272|United States|New Jersey|Clifton
167.86.92.113:53526|Germany|Bavaria|Nuremberg
72.221.232.155:4145|United States|Oklahoma|Oklahoma City
45.13.59.103:1080|Germany|North Rhine-Westphalia|Düsseldorf
206.81.19.187:12345|Germany|Hesse|Frankfurt am Main
15.152.50.23:5000|Japan|Ōsaka|Osaka
72.210.252.137:4145|United States|Louisiana|Monroe
37.221.193.221:17363|United States|New Mexico|Artesia
49.51.69.212:21127|United States|California|San Jose
174.64.199.82:4145|United States|Oklahoma|Oklahoma City
165.227.104.122:63849|United States|New Jersey|Clifton
51.38.71.114:63827|United Kingdom|England|London
192.252.215.5:16137|United States|Georgia|Atlanta
67.205.145.40:10126|United States|New Jersey|North Bergen
31.42.57.1:3699|Ukraine|Cherkasy Oblast|Irdyn
193.164.134.252:9090|Poland|Świętokrzyskie|Kielce
72.221.232.152:4145|United States|Oklahoma|Oklahoma City
72.221.171.135:4145|United States|Louisiana|Monroe
72.195.34.41:4145|United States|Louisiana|Baton Rouge
72.210.252.134:46164|United States|Louisiana|Monroe
72.195.34.35:27360|United States|Louisiana|Baton Rouge
46.4.60.134:45312|Germany|Saxony|Falkenstein
91.135.80.66:33427|Latvia|Tukuma novads|Tukums
95.78.119.94:1080|Russia|Tatarstan Republic|Naberezhnyye Chelny
72.221.172.203:4145|United States|Louisiana|Monroe
192.111.138.29:4145|United States|Georgia|Atlanta
192.252.211.197:14921|United States|Georgia|Atlanta
192.111.137.35:4145|United States|Georgia|Atlanta
217.150.210.20:7497|Spain|Catalonia|Barcelona
164.52.24.141:8030|Japan|Tokyo|Tokyo
70.166.167.38:57728|United States|Oklahoma|Oklahoma City
184.181.217.194:4145|United States|Oklahoma|Oklahoma City
72.195.34.42:4145|United States|Louisiana|Baton Rouge
14.23.62.59:7300|China|Guangdong|Guangzhou
192.169.197.17:27350|United States|Arizona|Scottsdale
103.53.228.217:7497|Vietnam|Ho Chi Minh|Ho Chi Minh City
149.202.164.5:41580|France|Hauts-de-France|Gravelines
176.114.131.200:1080|Russia|Irkutsk Oblast|Bratsk
37.221.193.221:32813|United States|Florida|Naples
95.161.151.238:1080|Russia|St.-Petersburg|St Petersburg
3.38.116.23:1080|South Korea|Seoul|Seoul
209.97.176.112:11793|United Kingdom|England|London
47.243.75.115:8011|Hong Kong|Central and Western District|Central
47.113.179.6:10705|China|Guangdong|Shenzhen
115.159.65.66:7302|China|Guangdong|Shenzhen
159.223.173.147:27188|United States|New Jersey|North Bergen
192.252.209.155:14455|United States|Georgia|Atlanta
111.61.73.175:7302|China|Hebei|Shijiazhuang
36.111.191.127:1080|China|Zhejiang|Lipu
104.238.80.180:39605|United States|Arizona|Scottsdale
47.57.188.90:13028|Hong Kong|Central and Western|Hong Kong
129.146.242.9:80|United States|Arizona|Phoenix
159.69.117.155:42572|Germany|Saxony|Falkenstein
72.206.181.97:64943|United States|Louisiana|Baton Rouge
47.102.194.161:22002|China|Shanghai|Shanghai
70.166.167.55:57745|United States|Oklahoma|Oklahoma City
72.206.181.105:64935|United States|Louisiana|Baton Rouge
72.206.181.123:4145|United States|Louisiana|Baton Rouge
31.128.248.1:1080|Ukraine|Cherkasy Oblast|Cherkasy
47.250.57.38:26600|Malaysia|Kuala Lumpur|Kuala Lumpur
66.33.212.180:15891|United States|California|Brea
