103.213.118.46:1080|Indonesia|Jambi|Jambi City
66.29.128.241:14954|United States|Florida|Sarasota
45.13.59.103:1080|Germany|North Rhine-Westphalia|Düsseldorf
38.91.107.2:55203|United States|Maryland|Frederick
113.108.247.146:20086|China|Guangdong|Guangzhou
80.72.25.39:1080|Russia|Rostov Oblast|Pokrovskoye
103.75.184.179:30623|Vietnam|Hanoi|Hanoi
51.195.209.238:1080|United Kingdom|England|London
45.185.6.35:7497|Brazil|Bahia|Salvador
13.208.103.90:5000|Japan|Ōsaka|Osaka
138.94.92.26:7497|Brazil|Rio Grande do Norte|Acu
95.78.119.94:1080|Russia|Tatarstan Republic|Naberezhnyye Chelny
162.243.140.82:34555|United States|California|San Francisco
72.195.34.60:27391|United States|Louisiana|Baton Rouge
72.210.208.101:4145|United States|Louisiana|Monroe
192.252.209.155:14455|United States|Georgia|Atlanta
47.243.75.202:58853|Hong Kong|Central and Western District|Central
174.64.199.82:4145|United States|Oklahoma|Oklahoma City
45.169.70.9:7497|Brazil|Federal District|Brasília
72.210.252.134:46164|United States|Louisiana|Monroe
98.162.96.53:10663|United States|Oklahoma|Oklahoma City
192.252.214.20:15864|United States|Georgia|Atlanta
195.154.43.86:45124|Germany|Thuringia|Gera
98.170.57.231:4145|United States|Oklahoma|Oklahoma City
98.178.72.21:10919|United States|Oklahoma|Oklahoma City
36.111.191.127:1080|China|Zhejiang|Lipu
70.166.167.55:57745|United States|Oklahoma|Oklahoma City
72.221.171.135:4145|United States|Louisiana|Monroe
24.249.199.4:4145|United States|Florida|Milton
184.178.172.11:4145|United States|Virginia|Roanoke
72.195.34.41:4145|United States|Louisiana|Baton Rouge
72.195.34.58:4145|United States|Louisiana|Baton Rouge
37.18.73.60:5566|Germany|North Rhine-Westphalia|Bonn
146.145.199.100:8080|United States|Pennsylvania|Bala-Cynwyd
101.43.110.2:2080|China|Beijing|Haidian
5.161.100.145:1080|United States|Kansas|Wichita
117.86.111.68:1080|China|Jiangsu|Qinnan
209.141.56.216:10898|United States|Nevada|Las Vegas
192.111.139.163:19404|United States|Georgia|Atlanta
121.4.103.23:32001|China|Guangdong|Shenzhen
170.238.79.2:7497|Brazil|Sao Paulo|São Paulo
212.83.143.159:40189|Ukraine|Kyiv City|Kyiv
115.159.65.66:7300|China|Guangdong|Shenzhen
46.4.60.134:17047|Germany|Saxony|Falkenstein
198.8.94.170:4145|United States|Georgia|Atlanta
195.168.10.9:43668|Slovakia|Bratislava|Bratislava
51.210.21.189:1080|France|Hauts-de-France|Gravelines
72.221.164.34:60671|United States|Louisiana|Monroe
212.83.143.223:33208|United States|Virginia|Ashburn
98.162.25.4:31654|United States|Louisiana|Baton Rouge
72.221.172.203:4145|United States|Louisiana|Monroe
174.77.111.198:49547|United States|Oklahoma|Oklahoma City
72.221.232.152:4145|United States|Oklahoma|Oklahoma City
98.162.96.41:4145|United States|Oklahoma|Oklahoma City
217.150.210.20:7497|Spain|Catalonia|Barcelona
72.221.232.155:4145|United States|Oklahoma|Oklahoma City
212.83.142.149:45413|Germany|Baden-Wurttemberg|Reutlingen
98.162.25.7:31653|United States|Louisiana|Baton Rouge
72.210.221.197:4145|United States|Louisiana|Baton Rouge
185.242.162.87:1080|Turkey|Istanbul|Istanbul
5.188.199.5:1080|Russia|St.-Petersburg|St Petersburg
37.187.133.177:56921|South Korea|Jeollabuk-do|Jeonju
102.36.127.249:1080|South Africa|Mpumalanga|Nelspruit
162.243.140.82:47982|United States|California|San Francisco
184.178.172.14:4145|United States|Virginia|Roanoke
98.188.47.150:4145|United States|Oklahoma|Oklahoma City
141.164.36.205:54301|South Korea|Seoul|Seoul
52.74.196.107:38080|Singapore|Central Singapore|Singapore
72.221.171.130:4145|United States|Louisiana|Monroe
45.77.39.10:64817|Singapore|Central Singapore|Singapore
212.83.142.114:60132|Italy|Veneto|Padova
203.159.92.199:3080|Thailand|Nonthaburi|Nonthaburi
178.254.18.11:57335|Germany|Land Berlin|Berlin
210.211.122.40:33685|Vietnam|Tây Ninh Province|Tay Ninh
165.227.139.174:16944|Germany|Hesse|Frankfurt am Main
8.134.50.79:10705|China|Guangdong|Guangzhou
184.178.172.18:15280|United States|Virginia|Roanoke
139.180.170.204:44444|Finland|Uusimaa|Helsinki
212.47.228.149:64071|France|Île-de-France|Paris
37.187.133.177:56948|South Korea|Seoul|Geumcheon-gu
129.226.90.169:443|Singapore|Central Singapore|Singapore
159.69.153.169:5566|United States|Nevada|Las Vegas
47.250.57.38:26600|Malaysia|Kuala Lumpur|Kuala Lumpur
192.111.130.2:4145|United States|Georgia|Atlanta
192.252.208.67:14287|United States|Georgia|Atlanta
192.111.135.18:18301|United States|Georgia|Atlanta
138.3.211.145:59084|Japan|Tokyo|Tokyo
129.226.90.34:443|Singapore|Central Singapore|Singapore
192.111.137.34:18765|United States|Georgia|Atlanta
165.154.75.108:3512|Hong Kong|Central and Western District|Central
192.252.208.70:14282|United States|Georgia|Atlanta
192.111.137.35:4145|United States|Georgia|Atlanta
72.206.181.97:64943|United States|Louisiana|Baton Rouge
31.128.248.1:1080|Ukraine|Cherkasy Oblast|Cherkasy
212.3.104.126:8080|Ukraine|Dnipropetrovsk Oblast|Dnipro
129.226.90.20:443|Singapore|Central Singapore|Singapore
222.186.133.13:53335|China|Jiangsu|Qinnan
129.226.20.123:443|India|Maharashtra|Mumbai
98.162.25.23:4145|United States|Louisiana|Baton Rouge
128.199.142.101:13668|Singapore|South West|Singapore
185.244.30.43:24301|Belarus|Minsk|Minsk 
129.226.90.152:443|Singapore|Central Singapore|Singapore
1.180.49.222:7302|China|Inner Mongolia Autonomous Region|Bieligutai
129.226.90.145:443|Singapore|Central Singapore|Singapore
212.83.142.145:31851|Ukraine|Kyiv Oblast|Brovary
129.226.32.11:443|India|Maharashtra|Mumbai
129.226.41.201:443|India|Maharashtra|Mumbai
