139.59.228.95:8118|Singapore|South West|Singapore
1.32.49.253:8080|Malaysia|Johor|Masai
200.85.183.98:8080|Argentina|Neuquen|Neuquén
192.121.102.4:8118|Netherlands|North Holland|Amsterdam
13.49.0.130:3128|Sweden|Stockholm|Stockholm
140.227.211.47:8080|Japan|Tokyo|Chiyoda
113.179.141.50:19132|Vietnam|Tinh Bac Ninh|Bac Ninh
114.5.131.118:3125|Indonesia|Jakarta|Jakarta
183.87.160.62:84|India|Maharashtra|Mumbai
111.118.138.151:8181|Cambodia|Phnom Penh|Phnom Penh
62.27.108.174:8080|Germany|Hesse|Frankfurt am Main
181.143.191.138:999|Colombia|Bogota D.C.|Bogotá
190.97.233.17:999|Venezuela|Carabobo|El Vigia
