172.105.184.208:8001|Australia|Victoria|Melbourne
149.56.96.252:5566|United States|Wyoming|Sheridan
41.243.7.18:8080|Democratic Republic of the Congo|Kinshasa City|Kinshasa
190.145.200.126:53281|Colombia|Antioquia|Itaguei
27.156.199.63:33080|China|Fujian|Ningde
143.208.152.158:3180|Brazil|Rio de Janeiro|Sao Goncalo
138.219.244.154:6666|Brazil|Bahia|Salvador
195.135.243.53:8080|Russia|Moscow Oblast|Krasnozavodsk
46.242.131.110:8000|Poland|West Pomerania|Szczecin
200.116.198.177:35184|Colombia|Departamento de Caldas|Manizales
203.223.44.146:9812|Cambodia|Phnom Penh|Phnom Penh
47.243.87.119:1088|Hong Kong|Central and Western District|Central
185.190.38.150:8080|Serbia|Central Serbia|Belgrade
196.44.117.10:8080|Nigeria|Akwa Ibom State|Uyo
188.166.4.251:8118|Netherlands|North Holland|Amsterdam
41.180.68.195:8080|South Africa|Gauteng|Germiston
186.103.130.91:8080|Chile|Santiago Metropolitan|Renca
88.255.101.230:8080|Turkey|Istanbul|Orhanlı
182.253.6.236:8080|Indonesia|West Java|Cibuntu
112.78.137.106:8080|Indonesia|Jakarta|Jakarta
185.82.99.148:8099|Lebanon|Mohafazat Liban-Nord|Tripoli
113.161.59.136:8080|Vietnam|Ho Chi Minh|Ho Chi Minh City
103.165.1.2:8080|Indonesia|East Kalimantan|Samarinda
103.156.249.91:8181|Indonesia|East Java|Mulyorejo
205.207.100.81:8282|United States|Maryland|Centreville
40.136.41.8:8080|United States|Kentucky|Nicholasville
95.0.168.61:1976|Turkey|Muğla|Mugla
206.161.97.117:31337|Japan|Tokyo|Chiyoda
119.15.86.130:8080|Cambodia|Phnom Penh|Phnom Penh
62.60.160.252:9000|Iran|Tehran|Tehran
119.15.95.158:8080|Cambodia|Phnom Penh|Phnom Penh
14.241.39.165:19132|Vietnam|Hanoi|Hanoi
94.244.28.246:31280|Ukraine|Kyiv City|Kyiv
103.215.207.74:83|India|Chhattisgarh|Kanker
