43.154.59.100:33080|Hong Kong|Central and Western District|Hong Kong
107.172.73.179:7890|United States|New York|Buffalo
152.231.25.198:60080|Colombia|Departamento del Valle del Cauca|Santiago de Cali
212.174.2.161:9090|Turkey|Istanbul|Istanbul
182.53.110.17:8080|Thailand|Bangkok|Bangkok
45.181.122.74:999|Chile|Santiago Metropolitan|Santiago
111.225.153.169:8089|China|Hebei|Gaocheng
176.119.158.31:8118|United States|Nevada|Las Vegas
45.70.6.216:8080|Brazil|Pernambuco|Serra Talhada
195.135.243.41:8080|Russia|Moscow Oblast|Krasnozavodsk
103.125.162.134:84|India|Telangana|Hyderabad
202.152.143.64:3128|Indonesia|Yogyakarta|Yogyakarta
36.95.147.251:8080|Indonesia|Jakarta|Jakarta
202.56.163.110:8080|Indonesia|Jakarta|Jakarta
111.90.188.206:8080|Cambodia|Phnom Penh|Phnom Penh
103.49.30.8:3128|Indonesia|East Java|Embongkaliasin
196.20.12.5:8080|Namibia|Khomas|Windhoek
177.220.188.213:8080|Brazil|Parana|Curitiba
89.107.197.165:3128|Russia|Tula Oblast|Tula
103.81.114.182:53281|Myanmar|Mandalay Region|Mandalay
103.177.224.46:3128|India|Karnataka|Bengaluru
114.4.104.254:3128|Indonesia|Jakarta|Jakarta
171.97.116.128:8080|Thailand|Chiang Mai|Chiang Mai
102.39.69.224:8080|South Africa|KwaZulu-Natal|Durban
103.15.60.229:8080|India|Telangana|Hyderabad
185.127.224.60:41890|Russia|Moscow|Moscow
160.119.128.102:21213|Guinea|Conakry Region|Conakry
103.207.3.6:83|India|Tamil Nadu|Tirupur
113.179.141.50:19132|Vietnam|Tinh Bac Ninh|Bac Ninh
120.89.91.226:3180|Indonesia|West Java|Cianjur
103.174.4.107:8080|Pakistan|Punjab|Rawalpindi
103.180.250.246:9091|Indonesia|Central Java|Temanggung
190.109.16.145:999|Colombia|Departamento de Tolima|Ibague
105.112.83.165:8080|Nigeria|Lagos|Lagos
103.151.177.221:8080|Indonesia|Jakarta|Utan
105.112.135.166:8080|Nigeria|FCT|Abuja
190.61.41.125:999|Colombia|Bogota D.C.|Chapinero
103.147.246.84:8080|Indonesia|Jakarta|Jakarta
200.105.215.18:33630|Bolivia|Departamento de La Paz|La Paz
85.62.10.84:8080|Spain|Madrid|Madrid
34.125.208.93:5555|United States|Nevada|Las Vegas
177.91.96.233:8080|Brazil|Bahia|Sitio do Mato
103.155.54.233:83|India|West Bengal|Haldia
213.14.174.70:3128|Turkey|Istanbul|Istanbul
102.38.17.121:8080|Libya|Tripoli|Tripoli
138.219.216.142:999|Argentina|Misiones|Campo Viera
61.216.156.222:60808|Taiwan|New Taipei|New Taipei
190.128.165.178:8080|Paraguay|Departamento Central|Fernando de la Mora
92.84.56.10:50782|Romania|Constanta|Limanu
27.131.179.204:10443|Thailand|Phra Nakhon Si Ayutthaya|Ayutthaya
200.24.157.115:999|Ecuador|Provincia del Canar|Azogues
182.93.82.191:8080|Nepal|Bagmati Province|Kathmandu
45.160.229.42:9090|Brazil|Sao Paulo|Ribeirão Preto
191.102.68.102:999|Colombia|Bogota D.C.|Bogotá
202.154.191.38:8080|Indonesia|Riau|Batam
131.72.69.98:45005|Brazil|Sergipe|Carmopolis
152.200.154.131:999|Colombia|Departamento del Caqueta|Florencia
91.234.127.222:53281|Poland|Silesia|Gliwice
51.79.50.31:9300|Denmark|Capital Region|Graested
50.201.133.122:3366|United States|Illinois|Oak Park
196.216.135.116:8082|South Africa|North West|Vryburg
178.236.223.250:8080|Russia|Tyumen’ Oblast|Zavodoukovsk
138.117.229.0:999|Guatemala|Departamento de Huehuetenango|Huehuetenango
93.115.146.48:8080|Iran|Tehran|Tehran
37.18.73.87:5566|United States|Nevada|Las Vegas
95.137.240.30:60030|Georgia|?|?
103.161.164.107:8181|Indonesia|West Java|Panumbangan
200.60.124.114:999|Peru|Tacna|Tacna
103.100.235.175:8080|Bangladesh|Dhaka Division|Dhaka
196.207.24.222:8080|Kenya|Nairobi Province|Nairobi
1.1.189.58:8080|Thailand|Phuket|Wichit
186.194.119.205:5566|Brazil|Pernambuco|Ribeirao
91.205.129.154:54013|Russia|Dagestan|Makhachkala
80.240.201.62:83|Kenya|Nairobi Province|Nairobi
45.182.22.54:999|Honduras|Departamento de Cortes|San Pedro Sula
179.189.125.222:8080|Brazil|Piaui|Parnaiba
218.1.200.137:57114|China|Shanghai|Shanghai
45.234.2.253:9898|Brazil|Parana|Cascavel
34.136.162.63:5555|United States|Iowa|Council Bluffs
103.9.157.160:8080|Vietnam|Ho Chi Minh|Ho Chi Minh City
139.255.26.115:8080|Indonesia|Jakarta|Jakarta
43.128.105.117:3128|Singapore|North West|Singapore
152.200.142.26:999|Colombia|Departamento del Caqueta|Florencia
24.227.247.186:8080|United States|Texas|Bedford
203.190.117.137:8071|Indonesia|Yogyakarta|Prenggan
185.15.172.212:3128|Russia|Moscow|Moscow
115.248.66.131:3129|India|Rajasthan|Jaipur
186.219.132.80:3128|Brazil|Rio Grande do Sul|Sapucaia do Sul
185.202.165.1:53281|Spain|Andalusia|Marbella
193.164.131.202:7890|Germany|Bavaria|Munich
103.164.116.170:8080|Indonesia|East Java|Malang
123.182.59.173:8089|China|Hebei|Zhangjiakou
181.129.74.58:40667|Colombia|Antioquia|Rionegro
167.172.173.210:43435|Netherlands|North Holland|Amsterdam
181.129.138.114:30838|Colombia|Departamento de Caldas|Manizales
8.219.69.46:8085|Indonesia|Central Java|Jatiroto
103.148.28.11:3125|Indonesia|East Java|Sidoarjo
121.101.132.6:8080|Indonesia|Central Java|Klaten
38.65.139.66:999|Mexico|Hidalgo|Ixmiquilpan
103.76.12.42:8181|Indonesia|Jakarta|Kapuk Utara
187.49.191.26:999|Honduras|Departamento de Olancho|Juticalpa
36.94.54.93:8080|Indonesia|Jakarta|Jakarta
124.105.35.196:8282|Philippines|Metro Manila|Mandaluyong City
103.175.237.9:3127|Indonesia|East Java|Malang
177.93.51.168:999|Colombia|Departamento del Meta|Villavicencio
117.121.202.182:8099|Indonesia|Central Java|Tegalsari
113.205.149.127:8118|China|Chongqing|Chongqing
202.62.11.197:8080|Indonesia|Yogyakarta|Balong
197.251.205.97:8080|Ghana|Greater Accra Region|Accra
168.138.211.5:8080|Japan|Tokyo|Tokyo
41.59.97.53:9999|Tanzania|Dar es Salaam Region|Dar es Salaam
177.124.184.52:8080|Brazil|Rondonia|Ji Parana
