172.105.184.208:8001|Australia|Victoria|Melbourne
202.8.74.10:8080|Cambodia|Phnom Penh|Phnom Penh
103.144.91.8:8080|Indonesia|East Java|Ponorogo
119.101.105.11:7082|China|Hubei|Wulipu
194.124.38.179:8181|Indonesia|East Java|Soko
94.139.161.162:3128|Iran|Tehran|Tehran
191.97.16.115:999|Venezuela|Distrito Federal|Caracas
46.242.131.110:8000|Poland|West Pomerania|Szczecin
45.70.236.123:999|Ecuador|Provincia de Los Rios|Puebloviejo
190.107.233.226:999|Ecuador|Provincia de Pichincha|Hacienda Ibarra
3.224.188.132:3128|United States|Virginia|Ashburn
102.68.128.212:8080|Libya|Tripoli|Tripoli
201.91.82.155:3128|Brazil|Sao Paulo|São Paulo
103.242.105.220:8080|Indonesia|West Java|Karawang
103.164.221.34:8080|Indonesia|Jakarta|Pancoran
190.107.233.233:999|Ecuador|Provincia de Pichincha|Hacienda Ibarra
170.84.213.195:8080|Argentina|Santa Fe|Rafaela
103.162.252.5:3125|Indonesia|Aceh|Meunasah Kumbang
67.73.188.138:999|Colombia|Bogota D.C.|Bogotá
103.123.64.20:8888|Indonesia|Jakarta|Jakarta
132.255.210.117:999|El Salvador|Departamento de San Miguel|San Miguel
175.184.232.74:8080|Indonesia|West Java|Ciputat
176.98.22.224:8181|Ukraine|Cherkasy Oblast|Zhashkiv
8.214.4.72:33080|Singapore|North West|Singapore
103.19.130.50:8080|Bangladesh|Dhaka Division|Dhaka
186.248.89.6:5005|Brazil|Minas Gerais|Ibirite
103.165.156.157:3125|Indonesia|East Java|Situbondo
61.7.146.7:80|Thailand|Suphanburi|Suphan Buri
119.15.89.14:8080|Cambodia|Phnom Penh|Phnom Penh
27.46.54.128:9797|China|Guangdong|Shenzhen
103.172.70.27:81|Indonesia|West Java|Karawang
125.25.32.188:8080|Thailand|Chiang Mai|Chiang Mai
103.152.232.162:8080|Indonesia|West Java|Subang
122.50.7.186:8080|Indonesia|Jakarta|Jakarta
190.210.223.90:8080|Argentina|Buenos Aires F.D.|Buenos Aires
222.237.249.172:8080|South Korea|Seoul|Yangcheon-gu
160.0.192.34:9999|South Africa|North West|Klerksdorp
61.247.48.102:8080|Indonesia|Jakarta|Jakarta
182.253.105.123:8080|Indonesia|East Java|Surabaya
201.182.251.94:8090|Colombia|Departamento de Narino|Pasto
167.250.50.101:999|Venezuela|Distrito Federal|Caracas
183.33.192.7:9797|China|Guangdong|Mutouchong
133.130.108.201:8080|Japan|Tokyo|Chiyoda
217.11.79.232:8080|Kazakhstan|Almaty|Almaty
103.74.146.105:83|India|National Capital Territory of Delhi|Delhi
190.90.39.77:999|Colombia|Departamento de Arauca|Arauca
5.16.1.7:1256|Russia|St.-Petersburg|St Petersburg
203.150.128.193:8080|Thailand|Bangkok|Watthana
176.121.1.8:8181|Ukraine|Ivano-Frankivsk Oblast|Babche
77.235.2.4:3128|Kyrgyzstan|Osh Oblasty|Osh
182.253.112.194:8080|Indonesia|Central Java|Weleri
200.106.184.13:999|Argentina|Buenos Aires|Jose Maria Ezeiza
171.83.141.27:8118|China|Hubei|Wuhan
221.5.80.66:3128|China|Guangdong|Guangzhou
181.78.27.34:999|Paraguay|Asuncion|Asunción
41.242.116.150:50000|Mayotte|Mamoudzou|Mamoudzou
36.92.70.209:8080|Indonesia|Jakarta|Petukangan Selatan
170.254.201.40:3180|Brazil|Rio de Janeiro|Sao Goncalo
165.16.119.176:1981|Libya|Tripoli|Tripoli
103.147.246.106:8080|Indonesia|Jakarta|Jakarta
190.221.174.130:8080|Argentina|Buenos Aires|Carmen de Patagones
177.242.140.146:999|Mexico|Michoacán|La Piedad
93.100.33.16:8080|Russia|St.-Petersburg|St Petersburg
62.171.177.80:3128|Germany|Bavaria|Nuremberg
41.57.6.45:8080|South Africa|North West|Rustenburg
103.155.54.233:83|India|West Bengal|Haldia
103.168.129.123:8080|Indonesia|Jakarta|Jakarta
122.102.118.82:8080|Iraq|Baghdad|Baghdad
85.196.179.34:8080|Bulgaria|Sofia-Capital|Sofia
203.150.113.128:8080|Thailand|Bangkok|Watthana
103.168.44.137:3127|Indonesia|Central Java|Tegal
190.107.237.26:999|Ecuador|Provincia del Guayas|Milagro
203.150.128.231:8080|Thailand|Bangkok|Watthana
45.181.122.74:999|Chile|Santiago Metropolitan|Santiago
138.122.82.145:8080|Brazil|Ceara|Juazeiro do Norte
216.176.187.99:8886|United States|New Hampshire|Brookline
124.121.105.172:8080|Thailand|Bangkok|Bangkok
110.74.203.250:8080|Cambodia|Phnom Penh|Phnom Penh
200.24.157.116:999|Ecuador|Provincia del Canar|Azogues
51.68.82.156:8118|France|Grand Est|Strasbourg
182.92.110.245:8118|China|Beijing|Beijing
103.87.212.140:8080|Bangladesh|Dhaka Division|Dhaka
181.129.2.90:8081|Colombia|Antioquia|Medellín
165.73.129.1:56975|South Africa|Gauteng|Sandton
38.65.139.66:999|Mexico|Hidalgo|Ixmiquilpan
139.59.13.179:8888|India|Karnataka|Bengaluru
187.95.112.36:6666|Brazil|Parana|Guarapuava
203.177.133.235:8080|Philippines|Soccsksargen|Cotabato City
45.230.225.1:666|Brazil|Bahia|Salvador
103.111.53.102:63238|Indonesia|Jakarta|Pekayon
103.153.190.78:8081|Indonesia|East Java|Jember
41.222.209.9:808|Nigeria|FCT|Abuja
103.47.173.169:8080|India|Uttar Pradesh|Lucknow
188.133.136.116:8090|Russia|Moscow|Moscow
103.4.117.161:8080|Bangladesh|Dhaka Division|Dhaka
202.138.244.21:8080|Indonesia|West Java|Arjuna
103.166.210.123:443|Indonesia|Banten|Tangerang
36.95.27.225:8080|Indonesia|Jakarta|Jakarta
36.67.168.117:80|Indonesia|Jakarta|Jakarta
103.73.74.219:2021|Indonesia|West Java|Karawang
62.60.160.252:9000|Iran|Tehran|Tehran
194.44.15.222:8081|Ukraine|Lviv Oblast|Bryukhovychi
1.186.85.38:1111|India|National Capital Territory of Delhi|Delhi
5.188.136.52:8080|Russia|St.-Petersburg|St Petersburg
79.140.17.172:8016|Russia|Tatarstan Republic|Kazan’
102.38.17.121:8080|Libya|Tripoli|Tripoli
163.172.37.158:9741|France|Île-de-France|Paris
182.253.70.75:8080|Indonesia|East Java|Surabaya
45.201.190.125:9898|Cambodia|Phnom Penh|Phnom Penh
200.149.19.130:8080|Brazil|Sao Paulo|São Paulo
182.52.140.57:8080|Thailand|Bangkok|Khwaeng Thung Song Hong
201.77.108.96:999|Mexico|Chihuahua|Chihuahua City
165.0.50.110:8080|South Africa|Western Cape|Cape Town
36.94.54.93:9812|Indonesia|Jakarta|Jakarta
124.106.150.231:8282|Philippines|Metro Manila|Mandaluyong City
203.189.89.156:8080|Indonesia|West Java|Bandung
180.210.184.226:8080|Bangladesh|Dhaka Division|Dhaka
45.168.12.57:5566|Brazil|Pernambuco|Taquaritinga do Norte
206.42.43.215:3128|Brazil|Paraíba|João Pessoa
35.244.6.175:1081|India|Maharashtra|Mumbai
177.53.152.138:999|Peru|Lima|Lima
119.15.95.158:8080|Cambodia|Phnom Penh|Phnom Penh
103.147.77.66:5021|Indonesia|West Nusa Tenggara|Sumbawa Besar
201.220.100.13:3128|Chile|Los Ríos Region|Valdivia
202.162.214.243:8080|Indonesia|West Java|Pamulang
195.250.92.58:8080|Armenia|Lori|Dsegh
194.169.167.5:8080|Serbia|Central Serbia|Belgrade
200.25.254.193:54240|Colombia|Bogota D.C.|Bogotá
190.109.16.145:999|Colombia|Departamento de Tolima|Ibague
201.131.239.234:999|Mexico|Zacatecas|Fresnillo
60.21.210.178:10808|China|Liaoning|Xinmin
103.180.250.246:9091|Indonesia|Central Java|Temanggung
93.174.242.68:8080|Russia|St.-Petersburg|St Petersburg
193.164.131.202:7890|Germany|Bavaria|Munich
129.213.166.95:3128|United States|Virginia|Ashburn
129.205.118.226:9812|Nigeria|Lagos|Lagos
190.160.181.220:8118|Chile|Santiago Metropolitan|Santiago
190.61.57.45:8080|Colombia|Bogota D.C.|Chapinero
185.53.35.100:8080|Ireland|Munster|Clonmel
190.152.8.70:9812|Ecuador|Provincia de Pichincha|Quito
31.42.57.1:8080|Ukraine|Cherkasy Oblast|Irdyn
171.247.148.97:4003|Vietnam|Ho Chi Minh|Ho Chi Minh City
110.93.11.133:8080|Spain|Catalonia|Riells i Viabrea
61.216.156.222:60808|Taiwan|New Taipei|New Taipei
171.43.12.157:7082|China|Hubei|Wulipu
103.48.68.36:84|India|Telangana|Hyderabad
185.47.221.203:8080|Czechia|Hlavni mesto Praha|Prague
103.221.254.102:48146|Bangladesh|Dhaka Division|Azimpur
45.153.165.118:999|Dominican Republic|Provincia de Santiago|Santiago de los Caballeros
186.250.162.165:8080|Brazil|Rio Grande do Norte|Natal
51.250.17.27:8080|Russia|Moscow|Moscow
45.230.47.17:999|Venezuela|Carabobo|Valencia
103.83.116.122:55443|Indonesia|North Sumatra|Medan
106.0.48.130:8080|Indonesia|Riau Islands|Tanjung Pinang
36.95.81.167:41890|Indonesia|Jakarta|Jakarta
114.5.131.118:3125|Indonesia|Jakarta|Jakarta
47.241.189.54:3127|Indonesia|Jakarta|Jakarta
177.53.221.89:39310|Brazil|Sergipe|Propria
161.35.214.127:34653|United States|Nevada|Las Vegas
144.76.101.219:10024|Spain|Madrid|Madrid
180.183.96.36:8080|Thailand|Bangkok|Bangkok
103.215.177.212:80|Indonesia|Central Java|Surakarta
102.68.135.229:8080|Libya|Tripoli|Tripoli
200.111.182.6:443|Chile|Santiago Metropolitan|Las Condes
116.197.130.178:8080|Indonesia|Jakarta|Jakarta
179.49.117.226:999|Honduras|Departamento de Santa Barbara|Pinalejo
103.124.136.210:3125|Indonesia|Jakarta|Jakarta
95.0.168.44:1976|Turkey|Muğla|Mugla
125.167.44.86:8080|Indonesia|East Java|Surabaya
103.125.50.196:8080|Indonesia|Jakarta|Jakarta
212.175.55.158:1976|Turkey|Muğla|Mugla
209.182.235.252:3128|United States|California|Los Angeles
185.17.132.15:2536|Russia|Dagestan|Novyy Khushet
77.52.187.199:10000|Ukraine|Dnipropetrovsk Oblast|Shyroke
