20.24.22.212:8000|Singapore|Central Singapore|Singapore
103.169.186.86:3125|Indonesia|East Java|Malang
88.26.29.213:8080|Spain|Madrid|Madrid
103.177.224.31:8080|India|Karnataka|Bengaluru
200.105.215.18:33630|Bolivia|Departamento de La Paz|La Paz
200.125.171.57:999|Dominican Republic|Provincia de Santiago|Santiago de los Caballeros
190.121.157.142:999|Colombia|Departamento de Norte de Santander|Cúcuta
103.124.199.98:3125|Indonesia|Riau|Batam
190.217.105.194:8080|Colombia|Departamento de Norte de Santander|Ocaña
201.158.44.163:4343|Brazil|Sao Paulo|São Paulo
186.219.132.80:3128|Brazil|Rio Grande do Sul|São Leopoldo
41.222.209.14:808|Nigeria|FCT|Abuja
41.222.209.9:808|Nigeria|FCT|Abuja
181.225.101.14:999|Colombia|Departamento del Choco|Tado
123.200.17.107:8080|Bangladesh|Dhaka Division|Tongi
110.93.11.133:8080|Spain|Catalonia|Riells i Viabrea
102.68.128.212:8080|Libya|Tripoli|Tripoli
45.234.2.255:9898|Brazil|Parana|Cascavel
103.66.196.218:23500|Indonesia|Jakarta|Jakarta
193.164.131.202:7890|Germany|Bavaria|Munich
36.95.147.251:8080|Indonesia|Jakarta|Jakarta
213.32.75.44:5566|Poland|Mazovia|Warsaw
46.161.195.102:1976|Iraq|Duhok|Duhok
95.216.12.141:22201|Sweden|Östergötland|Linköping
196.3.99.162:8080|Mozambique|Cidade de Maputo|Maputo
186.248.199.254:8080|Brazil|Minas Gerais|Belo Horizonte
151.22.181.215:8080|Italy|Calabria|Strongoli
202.141.235.34:9898|Pakistan|Sindh|Karachi
103.1.93.184:55443|Nepal|Bagmati Province|Kathmandu
190.61.101.205:8080|Guatemala|Departamento de Guatemala|Guatemala City
115.147.10.1:8080|Philippines|Calabarzon|Antipolo City
182.23.55.234:53281|Indonesia|Jakarta|Jakarta
103.141.52.218:8000|India|Maharashtra|Kudal
202.180.24.222:8080|Indonesia|Jakarta|Jakarta
193.251.151.82:3128|France|Île-de-France|Bagnolet
138.117.85.151:999|Colombia|Departamento del Huila|Pitalito
139.255.94.123:39635|Indonesia|Jakarta|Jakarta
103.168.164.26:83|India|Maharashtra|Mumbai
133.130.108.201:8080|Japan|Tokyo|Chiyoda
103.80.237.211:3888|Indonesia|Jakarta|Jakarta
103.231.218.246:8080|India|Kerala|Munnar
170.254.201.40:3180|Brazil|Rio de Janeiro|Sao Goncalo
182.253.174.55:8080|Indonesia|Banten|Tangerang
14.241.39.165:19132|Vietnam|Hanoi|Hanoi
213.171.63.210:41890|Russia|Moscow Oblast|Molokovo
103.175.236.102:8080|Indonesia|East Java|Malang
45.70.15.3:8080|Ecuador|Provincia del Chimborazo|Alausi
13.49.0.130:3128|Sweden|Stockholm|Stockholm
159.89.128.130:8989|United States|California|Santa Clara
103.177.224.45:5515|India|Karnataka|Bengaluru
188.0.147.102:3128|Kazakhstan|Almaty|Almaty
45.70.201.176:999|Ecuador|Provincia de Pichincha|Quito
103.124.198.130:3125|Indonesia|Riau|Batam
88.255.64.69:1981|Turkey|Muğla|Mugla
190.61.41.125:999|Colombia|Bogota D.C.|Chapinero
182.23.77.122:8080|Indonesia|Jakarta|Jakarta
103.123.168.203:8080|Bangladesh|Dhaka Division|Dhaka
138.117.110.87:999|Colombia|Quindio Department|Circasia
77.238.79.111:8080|Bulgaria|Sofia|Novi Han
111.225.153.149:8089|China|Hebei|Gaocheng
180.210.184.226:8080|Bangladesh|Dhaka Division|Dhaka
47.243.87.119:1088|Hong Kong|Central and Western District|Central
131.196.191.251:9876|Argentina|Santa Fe|Canada de Gomez
45.174.248.1:999|Mexico|Jalisco|Guadalajara
45.228.234.117:6969|Guatemala|Departamento de Guatemala|Guatemala City
36.66.215.119:8080|Indonesia|East Java|Jagirsidosermo
183.88.212.91:8080|Thailand|Chon Buri|Sattahip
120.25.159.66:8118|China|Guangdong|Shenzhen
103.141.108.122:9812|Indonesia|East Java|Blitar
103.156.233.161:3125|Indonesia|Jakarta|Jakarta
103.148.192.74:80|Indonesia|West Java|Bandung
103.78.74.43:8080|Indonesia|West Java|Gandul
110.139.128.232:3127|Indonesia|South Kalimantan|Banjarmasin
31.171.152.68:8118|Albania|Tirana|Tirana
103.152.232.172:8080|Indonesia|West Java|Subang
112.78.131.91:8080|Indonesia|Banten|South Tangerang
203.160.174.82:8091|Philippines|Metro Manila|Manila
165.16.43.2:8080|Libya|Tripoli|Tripoli
200.106.187.242:999|Argentina|Buenos Aires|Jose Maria Ezeiza
103.177.224.45:8080|India|Karnataka|Bengaluru
