51.79.161.75:8080|Singapore|Central Singapore|Singapore
118.193.47.193:8118|Hong Kong|Central and Western District|Central
79.120.177.106:8080|Hungary|Budapest|Budapest
101.255.117.201:3125|Indonesia|Jakarta|Kalideres
45.189.112.225:999|Ecuador|Provincia del Guayas|Pedro Carbo
119.123.245.2:9000|China|Guangdong|Shenzhen
138.2.29.201:3128|Japan|Tokyo|Tokyo
88.255.185.228:8080|Turkey|Adana|Adana
110.74.203.250:8080|Cambodia|Phnom Penh|Phnom Penh
185.82.98.23:9093|Lebanon|Mohafazat Liban-Nord|Tripoli
170.254.201.23:3180|Brazil|Rio de Janeiro|Sao Goncalo
177.53.153.14:999|Peru|Lima|Lima
112.87.90.215:8089|China|Jiangsu|Suzhou
103.159.196.215:1085|Indonesia|West Java|Bekasi
39.107.239.209:80|China|Beijing|Beijing
113.160.155.129:19132|Vietnam|Tinh Bac Ninh|Bac Ninh
188.163.170.130:41209|Ukraine|Lvivska Oblast|Lviv
176.241.89.244:53583|Iraq|Dhi Qar|Ar Rifā‘ī
202.138.249.24:8686|Indonesia|West Java|Bandung
103.143.195.94:8080|Indonesia|North Sumatra|Medan
177.54.229.1:9292|Brazil|Para|Parauapebas
27.44.88.122:9000|China|Guangdong|Dongguan
159.65.69.186:9300|United States|New York|New York
124.40.246.210:8080|India|Karnataka|Bengaluru
139.255.41.118:8080|Indonesia|Jakarta|Jakarta
103.254.107.27:8080|Indonesia|Banten|Tangerang
20.23.193.229:8080|Netherlands|North Holland|Amsterdam
212.46.230.102:6969|Russia|Moscow|Moscow
158.69.53.98:9300|France|Auvergne-Rhone-Alpes|Lyon
153.126.179.216:8080|Japan|Ōsaka|Osaka
139.224.226.158:1080|Poland|Mazovia|Warsaw
181.10.123.154:999|Argentina|Salta|Salta
202.165.47.90:55443|Indonesia|Jakarta|Jakarta
103.154.146.58:8080|Indonesia|Jakarta|Jakarta
212.126.107.2:31475|Iraq|Sulaymaniyah|Sulaymaniyah
103.144.18.67:8082|Indonesia|East Java|Jember
62.171.177.80:3128|Germany|Bavaria|Nuremberg
106.14.64.22:1080|Australia|New South Wales|Sydney
