20.24.23.41:8000|Singapore|Central Singapore|Singapore
176.196.250.86:3128|Russia|Kemerovo Oblast|Kemerovo
103.169.186.12:3125|Indonesia|East Java|Pasuruan
58.147.171.106:8085|Bangladesh|Dhaka Division|Dhaka
45.173.44.9:999|Colombia|Departamento de Sucre|San Andres de Palomo
190.186.18.161:999|Bolivia|Departamento de Santa Cruz|Santa Cruz
152.169.106.145:8080|Argentina|Neuquen|Neuquén
109.167.134.253:30710|Russia|St.-Petersburg|St Petersburg
103.81.114.182:53281|Myanmar|Mandalay Region|Mandalay
190.71.147.50:999|Colombia|Departamento del Meta|Villavicencio
182.53.201.115:8080|Thailand|Bangkok|Bangkok
178.176.241.248:8080|Russia|Krasnoyarskiy Kray|Krasnoyarsk
213.6.204.153:49044|Palestine|Ramallah|Ramallah
103.155.54.233:83|India|West Bengal|Haldia
146.196.123.211:9812|India|Jammu and Kashmir|Srinagar
120.28.218.28:3128|Philippines|Davao|Davao City
175.139.179.65:42580|Malaysia|Kuala Lumpur|Ampang
103.166.10.137:8181|Indonesia|East Java|Tulungagung
170.238.163.2:999|Brazil|Bahia|Salvador
119.252.171.50:8080|Indonesia|Jakarta|Pisangan
50.235.149.74:8080|United States|Michigan|Riverview
190.104.194.18:8080|Argentina|Buenos Aires|Boulogne
36.92.109.146:8080|Indonesia|Jakarta|Jakarta
45.160.229.42:9090|Brazil|Sao Paulo|Ribeirão Preto
110.77.134.106:8080|Thailand|Bangkok|Bangkok
200.25.254.193:54240|Colombia|Bogota D.C.|Bogotá
36.91.166.98:8080|Indonesia|Jakarta|Jakarta
181.118.158.134:999|Colombia|Bogota D.C.|Bogotá
143.208.152.157:3180|Brazil|Rio de Janeiro|Sao Goncalo
89.218.5.110:37717|Kazakhstan|Almaty|Almaty
197.211.45.4:10000|United Kingdom|England|London
177.53.152.139:999|Peru|Lima|Lima
201.77.108.130:999|Mexico|Chihuahua|Jimenez
103.148.232.125:8080|Indonesia|Banten|Baros
45.250.37.132:3128|China|Beijing|Beijing
3.224.188.132:3128|United States|Virginia|Ashburn
202.180.20.10:55443|Indonesia|Jakarta|Jakarta
62.94.218.90:8080|Italy|Lombardy|Milan
3.220.224.156:3128|United States|Virginia|Ashburn
200.85.198.9:999|Chile|Los Ríos Region|Valdivia
191.97.14.26:999|Colombia|Antioquia|Medellín
103.167.170.6:3125|Indonesia|Banten|Tangerang
139.255.67.51:3888|Indonesia|Jakarta|Jakarta
103.148.201.76:8080|Indonesia|East Java|Balerejo
180.183.174.53:8668|Thailand|Narathiwat|Narathiwat
103.184.50.252:8080|Indonesia|Central Java|Sragen
181.176.221.151:9812|Peru|Piura|Mancora
81.161.236.49:8080|Turkey|Istanbul|İstanbul
195.178.33.86:8080|Serbia|Central Serbia|Belgrade
138.121.161.82:8099|Argentina|Santa Fe|Rosario
62.171.177.80:3128|Germany|Bavaria|Nuremberg
202.62.11.197:8080|Indonesia|Yogyakarta|Balong
115.124.85.20:8080|Indonesia|West Java|Bekasi
45.64.99.235:8080|Indonesia|East Java|Malang
182.176.164.41:8080|Pakistan|Punjab|Lahore
202.21.38.19:3128|India|Karnataka|Bengaluru
94.75.76.10:8080|Poland|Mazovia|Warsaw
103.114.98.217:6000|Bangladesh|Chittagong|Lakshmipur
190.221.174.130:8080|Argentina|Buenos Aires|Carmen de Patagones
88.255.101.230:8080|Turkey|Istanbul|Orhanlı
179.43.21.250:8080|Brazil|Maranhao|Penalva
181.232.190.178:999|Dominican Republic|Provincia de Santo Domingo|Santo Domingo Este
41.222.209.12:808|Nigeria|FCT|Abuja
176.98.22.224:8181|Ukraine|Cherkasy Oblast|Zhashkiv
41.222.209.14:808|Nigeria|FCT|Abuja
185.82.96.138:9091|Lebanon|Mohafazat Liban-Nord|Tripoli
170.245.55.130:8080|Brazil|Goias|Itapaci
31.171.152.69:8118|Albania|Tirana|Tirana
105.112.83.165:8080|Nigeria|Lagos|Lagos
200.125.171.200:9991|Dominican Republic|Provincia de Santiago|Santiago de los Caballeros
186.96.111.178:999|Colombia|Departamento del Meta|Fuente de Oro
109.233.191.31:8123|Serbia|Central Serbia|Novi Pazar
160.0.192.34:9999|South Africa|North West|Klerksdorp
102.68.128.211:8080|Libya|Tripoli|Tripoli
181.209.82.154:23500|Argentina|Cordoba|Dean Funes
85.25.111.162:5566|Germany|Bavaria|Haßfurt
41.222.209.9:808|Nigeria|FCT|Abuja
36.84.189.229:8080|Indonesia|East Java|Surabaya
116.197.128.197:8080|Indonesia|West Java|Pamulang
103.71.21.185:83|India|Chhattisgarh|Bahtarai
103.168.129.123:8080|Indonesia|Jakarta|Jakarta
45.116.229.183:8080|India|Kerala|Malappuram
177.87.114.159:8080|Brazil|Minas Gerais|Belo Horizonte
103.84.131.110:82|India|Madhya Pradesh|Barhi
202.169.229.139:53281|Indonesia|Yogyakarta|Yogyakarta
103.59.213.29:8080|India|Maharashtra|Bharam
110.164.208.125:8888|Thailand|Nonthaburi|Pak Kret
105.27.130.22:9812|South Africa|Gauteng|Johannesburg
45.186.60.10:8085|Brazil|Parana|Umuarama
51.195.81.233:8080|United Kingdom|England|City of London
181.78.13.211:999|Colombia|Bogota D.C.|Chapinero
36.94.30.238:8080|Indonesia|Jakarta|Jakarta
143.0.234.206:9090|Brazil|Sao Paulo|Tatuí
221.131.229.54:7890|United States|Illinois|Chicago
170.246.85.38:50991|Ecuador|Provincia del Azuay|Cuenca
114.6.227.28:8080|Indonesia|West Sumatra|Padang
102.38.21.24:1981|Libya|Tripoli|Tripoli
36.91.133.49:10000|Indonesia|Jakarta|Jakarta
103.137.84.17:83|India|Rajasthan|Jaipur
202.157.76.67:3129|India|Rajasthan|Jaipur
201.91.82.155:3128|Brazil|Sao Paulo|São Paulo
71.25.47.187:8080|United States|Maryland|Bowie
115.127.162.234:8080|Bangladesh|Dhaka Division|Dhaka
47.108.137.58:33080|China|Zhejiang|Hangzhou
94.74.166.97:808|Iran|Fars|Shiraz
194.87.147.134:3128|Russia|Moscow|Moscow
45.173.6.58:999|Colombia|Cundinamarca|Zipaquirá
103.97.46.214:82|India|Uttar Pradesh|Ghaziabad
103.167.170.253:3125|Indonesia|Banten|Tangerang
190.107.224.150:3128|Chile|Santiago Metropolitan|Santiago
103.139.242.169:82|India|Maharashtra|Pune
186.248.89.6:5005|Brazil|Minas Gerais|Ibirite
103.123.168.203:8080|Bangladesh|Dhaka Division|Dhaka
103.47.175.161:84|India|Uttar Pradesh|Aligarh
212.95.180.50:53281|Bulgaria|Sofia-Capital|Sofia
93.100.33.16:8080|Russia|St.-Petersburg|St Petersburg
167.172.178.193:34969|Netherlands|Flevoland|Dronten
79.253.201.252:8080|Germany|Bavaria|Freilassing
103.148.192.74:80|Indonesia|West Java|Bandung
190.107.233.226:999|Ecuador|Provincia de Pichincha|Hacienda Ibarra
31.13.33.13:8080|Russia|Moscow|Moscow
103.140.88.250:8080|Indonesia|West Java|Ciputat
191.52.213.92:999|Peru|Lima|Lima
170.83.108.65:8080|Argentina|Santa Fe|Totoras
71.19.249.118:8001|United States|Illinois|Chicago
179.60.235.250:8097|Argentina|Santa Fe|Rosario
50.233.228.147:8080|United States|Colorado|Fort Collins
118.67.221.81:8080|Bangladesh|Dhaka Division|Dhaka
203.150.128.150:8080|Thailand|Bangkok|Watthana
158.51.107.240:8080|United States|Texas|Fredericksburg
1.0.170.50:80|Thailand|Nakhon Pathom|Don Tum
154.212.7.243:999|Mexico|Hidalgo|Francisco I. Madero
103.154.120.107:8080|Indonesia|Jakarta|Jakarta
44.206.109.225:3128|United States|Virginia|Ashburn
24.152.53.69:999|Guatemala|Departamento de Jalapa|Jalapa
194.169.167.5:8080|Serbia|Central Serbia|Belgrade
119.82.241.21:8080|Indonesia|East Java|Surabaya
181.65.189.90:9812|Peru|Arequipa|Arequipa
123.231.186.26:8088|Indonesia|Jakarta|Jakarta
103.158.250.34:8080|Indonesia|East Java|Tulungagung
61.247.48.102:8080|Indonesia|Jakarta|Jakarta
195.135.243.41:8080|Russia|Moscow Oblast|Krasnozavodsk
185.82.99.57:9091|Lebanon|Mohafazat Liban-Nord|Tripoli
190.110.99.102:999|Chile|Atacama|Copiapó
