15.235.143.16:3128|Singapore|Central Singapore|Singapore
36.95.147.251:8080|Indonesia|Jakarta|Jakarta
181.232.190.100:999|Dominican Republic|Provincia de Santo Domingo|Santo Domingo Este
190.242.36.131:999|Colombia|Bogota D.C.|Bogotá
45.221.45.248:8080|South Africa|North West|Lichtenburg
212.112.113.178:3128|Kyrgyzstan|Gorod Bishkek|Bishkek
203.150.128.206:8080|Thailand|Bangkok|Watthana
167.172.173.210:43669|Czechia|Kralovehradecky kraj|Hradec Králové
24.116.218.195:8080|United States|Mississippi|Pascagoula
103.29.185.54:8181|Indonesia|North Sumatra|Medan
189.203.234.146:999|Mexico|Mexico City|Mexico City
103.154.120.107:8080|Indonesia|Jakarta|Jakarta
195.189.16.190:8080|Russia|Moscow|Moscow
80.63.84.58:8081|Denmark|Capital Region|Copenhagen
116.254.116.99:8080|Indonesia|Central Java|Semarang
103.148.195.22:8080|Indonesia|Bali|Tabanan
103.169.187.164:3125|Indonesia|East Java|Pasuruan
61.7.146.7:8082|Thailand|Ratchaburi|Ban Kha
177.229.210.66:8080|Mexico|Veracruz|Vega de Alatorre
201.54.176.64:8080|Brazil|Ceara|Fortaleza
78.29.36.210:9080|Russia|Chelyabinsk Oblast|Ozersk
43.249.140.230:8080|Indonesia|West Java|Sukagalih
45.248.41.216:9812|India|Rajasthan|Ashok Nagar
190.109.17.218:8080|Colombia|Departamento de Santander|Bucaramanga
222.129.34.245:8118|China|Beijing|Beijing
189.157.199.202:999|Mexico|San Luis Potosí|San Luis Potosí City
187.188.143.100:999|Mexico|Jalisco|Guadalajara
175.101.80.136:8080|India|Andhra Pradesh|Vijayawada
